id,userName,userUrl,version,score,title,text,url,updated
10478776915,Roman._444,https://itunes.apple.com/us/reviews/id1407347374,9.5.0,5,My favorite editing app,"CapCut is seriously an incredible editing app that will take your videos to the next level.

First off, CapCut offers a wide range of editing tools that are super easy to use. You can trim and cut your clips, add transitions, apply filters, and even add text and stickers to make your videos pop. It's all about unleashing your creativity!

Secondly, CapCut has a user-friendly interface that makes editing a breeze. You can navigate through the app smoothly and find all the features you need without any hassle. It's designed to be intuitive and accessible for both beginners and experienced editors.

Another awesome feature of CapCut is its music library. You can choose from a variety of tracks to add the perfect vibe to your videos. Whether you want something upbeat, chill, or dramatic, CapCut has got you covered. You can even adjust the timing of the music to sync it perfectly with your visuals.

Last but not least, CapCut allows you to export your videos in high quality. You can share your masterpieces on social media platforms or save them to your device to enjoy later. It's all about showcasing your talent and sharing your creativity with the world!

So, everyone , if you're looking for an amazing editing app, CapCut is definitely worth checking out. It's packed with features, user-friendly, and will help you create stunning videos that will impress everyone. Happy editing!",https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2023-10-15T12:30:30-07:00
8632773704,Xx_Sinnxr_xX,https://itunes.apple.com/us/reviews/id1402185886,5.7.1,5,Everyone read this if your thinking of getting CapCut,"First let me clear this up. I’ve seen a lot of reviews saying “CapCut supports the Ukrainian and Russian war because they took away CapCut in Ukrainian!!!!!” Well how do you know the owner supports it?!?! You have to consider stuff. Like how would they be able to use the app right now anyway they are in the middle of war!  
And also what if there’s a bug or something in Ukrainian and they can’t use the app. Second I’ve seen a lot of things saying “it’s not synced” or what so ever but this is not a put in a photo and be done with it app though it’s very easy to use. It’s a great app and one of the best and easiest editing apps I’ve seen. It’s free though there is a premium. But you can use it without the premium! I definitely recommend this app! If you just get it and need help, there’s loads of tutorials out there to help you! This is a great app! Thank you for reading this, I hope it helps! Have a great day/night! Bye!",https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2022-05-03T06:06:07-07:00
9903680052,zawallax,https://itunes.apple.com/us/reviews/id1343746460,8.2.1,4,.,"I’ve used capcut for over 2 years now and haven’t had any problems until now. I’ve been making edits and recently when i started to export them and watched them they were delayed. I tried to figure out what the problem was by trying to fix the frame rate and quality but that didn’t work. So for the past 2 months edits I’ve been making have been delayed and it makes me mad a little, to know that i worked for a couple hours on an edit that was going to be delayed and it’s been like that for quite a while. Overall the app is good and easy to use if you know how to fix the delaying problem can you get back to me asap? Thanks, this app great and awesome, Capcut has a lot of effects and transitions that are easy to use. I do recommend this app, though when you first use it it’s confusing but once you use it a lot you’ll get used to it. Other than the problem I have been experiencing, Capcut is the only editing software I have been using for the past 2 years.",https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2023-05-07T15:46:23-07:00
10496541262,😜olive😙,https://itunes.apple.com/us/reviews/id1431428472,9.5.1,5,Great app! Pls get so amazing,"I love the app there is no problems it’s totally free and it helps you to be able to be more creative. You should really get this app because you can basically do anything make an animation like a small little animation, edit tick-tock’s Snapchat’s, or any sort of app video just go in your gallery pick out the video you want an edit on CapCut and add any sort of part that you want to add to the video or picture and it’s super fun I have my own account I don’t have that much views but you gotta give it time if you’re trying to get views and stuff but I really think it’s a great app and if I think it says 12 it up which it’s really not there’s not really bad things in it it’s just you may wanna be a little bit careful but I haven’t seen anything bad on CapCut like bad it’s perfectly safe to make videos and if you don’t want to share it, then just save it and then move on to whatever else you’re doing.",https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2023-10-20T11:40:43-07:00
7460475881,Goood2121,https://itunes.apple.com/us/reviews/id36796233,3.6.0,4,Great app! But a few things. .,"So this is an amazing app! It has great transitions animations and filters, and i LOVE how there is no watermark! But some things are messing up.

	Once i was making an edit and when it has the finishing CapCut watermark clip, i added a heart where it says to add a text. Now, i started making an edit and the heart text wont go away. (The two edits are completely different.) Now when i try to play my edit, there is a <3 in the middle of my clips. I cant make it go away and i have no idea whats happening. I even tried to change the text but thats not working either, the heart is permanent. Thats the only downside about mine.

	But, you know after effects right? Well, I’m on a mobile device so i dont have after effects. But, when you add key frames on after effects, you can do a graph as-well the graphs make the key frame animations much much smoother. (I know this by watching ae/after effects edits). Is it possible if CapCut can do the graph aswell? Its ok if its not possible. Thank you!",https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2021-06-13T08:21:27-07:00
10166371609,problem29280292029,https://itunes.apple.com/us/reviews/id1334097194,8.8.1,4,"Great app, but can you add more effects?","I love this app and I use it to edit all of the time. But I do with there were more effects. I also wish the “remove background” option was a bit better. The smooth slow motion is great, but I wish it would stay when I cut the video down. I also had a problem with storage. I have been making edits on this app for over a year and can’t get over the storage problem. I have deleted apps and important videos and pictures only for it to tell me that my storage is full. Also, I was wondering if you could fix the audio problem… Every time I export a video, the audio is a bit ahead of the actual video. Also, maybe you could add element 3d. Capcut keeps crashing when I’m exporting in 2k-4k quality. I absolutely hate  Capcut pro though. It’s the most annoying part. you give us low quality effects only for the actually good ones to have to be paid for… please take pro down along with templates because it’s annoying as heck…",https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2023-07-21T12:02:56-07:00
9414187114,Slick Dog Mogus,https://itunes.apple.com/us/reviews/id1479185799,7.4.0,4,imo // in my opinion,"D I S L I K E S
        In my opinion, I hated how it was so hard to make an advanced edit, such as transitioning, coloring and texts. The fact that I actually had to go to another app to get the texts i wanted sucked. I need the texts just to be detailed and so i dont have to get new ones. Another concern i have in this topic is when I make animations theres always a blue line which means I cannot freely animate or move anthing around.  This infuriates me when trying to animate and move my characters around. especially when I am really dedicated to it. These are all the things i do not like at all.

     L I K E S
           I like how there are templates to use because some people cant edit. I like how the templates let you use your own photos and texts and videos too. i like how you can make it longer to see the effects you’ve set to 0.1. Its just so satisfying so you can see it better too. There are many choices for filters and effects. The overlays have many choices on how it wants to appear too .",https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2022-12-19T15:05:14-07:00
9400675237,•Gee•,https://itunes.apple.com/us/reviews/id1268240379,7.3.1,3,W editing app js L update,I rlly enjoy editing on capcut i’ve already been editing for about 2 years now. Now I edit for fun but recently you guys have an update(capcut pro) which i think is soooo dumb because it seems like you guys added the best looking transitions right after making a pro version and it’s not like i’m mad about the OG ones it’s just that after a while they get repetitive so the fact that you guys add the best looking transition after making a pro version kind of annoys me because what was the point and  yeah i know y’all need the money but then again i still see no point in it. the app has been around for how ever long but ever since it’s been get some hype you guys js add a pro version? it really makes me lose my motivation to even edit at that point knowing that i can make my edits better but i have to pay in order to do that but pls pls could you at least make it fair for the people that have had the app longer than others or add some better transitions and effects if you. if possible more like video star or after effects.,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2022-12-15T18:56:09-07:00
8117455567,Dopeplayer42,https://itunes.apple.com/us/reviews/id1090968965,4.9.1,4,Really good app for beginners,"Honestly, I love CapCut. It is so simple and easy to use. I don’t have to pay for anything. Although, I have seem some problems lately. First of all, we do not need this many fonts. Half the time some of them don’t even work. If you’re going to continue to add more, please add a “favorites” section for the text. It would be really useful because I only have two major fonts I use so scrolling through, trying to find them, gets annoying. Also, if I am working on a edit and I mute the sound for The whole thing, I USED to be able to change the volume on other clips. For some reason I can’t do that know? It’s really annoying having to go through ALL the clips and mute them just because I needed one to have sound. It would be really nice if you could stop adding so many texts and features to the app. It’s supposed to be simple and the more and more stuff you add, the more complicated it will become. I really do love this app, but it does need some changes.",https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2021-12-10T22:11:46-07:00
10683286976,Love it ❤🤍,https://itunes.apple.com/us/reviews/id1515840271,10.2.1,4,THIS IS THE BEST APP EVERRR,"Ok if you read the title... I'm done here jk. Basically I love it but I do have one question can you PLEASE PLEASE add more ""go capture"" templates. If you don't know what that is I'll explain. Basically it's a video that they set up for you but the thing is YOU get to film it and I find those so fun so if you could do that I would love it even more. Here are a few things that I like about Capcut (Love about Capcut) anyways you can make videos, you can edit them too, and my favorite of all, the templates and if you don't know what a template is EITHER I'll explain, basically it's another video that other people set up for you but if you hit the ""use template"" button you just choose as many photos as the video requires and they will all be from YOUR camera roll. And thats the least amount of good things I can say about Capcut because I'm running out of space but I hope this gives the general idea of Capcut and I hope it helped on how to use it have a WONDERFUL DAY byeeeeeeeeeeeeeeee!!!!",https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2023-12-11T12:54:27-07:00
10285067868,black girl games,https://itunes.apple.com/us/reviews/id1249678744,8.9.1,5,FREE AND AWESOME!,I love making edits as a hobby and showing them to my friends and there’s so many cool editing apps that cost so much many every month. Then I realized that capcut had everything and even more than I needed to make my edits and it was free. They have capcut pro which isn’t free but I’m glad it’s nit one of those apps were they say it’s a free app but then to acctually use it and have fun you have to pay for it. I’m glad capcut makes reasonable things cost money and they still keep cool fonts and effects and stuff for the people who don’t want or can’t afford to get pro capcut. Please thank you so much if you read this while review because I don’t like reading reviews that much but I still do because someone took a long time to write them so thank you! If you are looking for a free and cool editing try capcut and you’ll be obsessed with it like I am! I make like 4 edits a day. Developers if you are reading this your app is GREAT!,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2023-08-21T17:24:31-07:00
