id,userName,userUrl,version,score,title,text,url,updated
11078651362,farmalagare,https://itunes.apple.com/us/reviews/id1168440381,3.26.2,5,GREAT FOR OTG🤩💕,If you love being on your phone otg than run to subway surfers!👌🥰👍,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-23T19:39:12-07:00
11078044462,Derricke99,https://itunes.apple.com/us/reviews/id1041106960,3.26.2,5,SUBWAY SURFERS,subway surfers,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-23T15:47:12-07:00
11077946742,gggiiiirrrr,https://itunes.apple.com/us/reviews/id1497971046,3.26.2,5,Good,This is such a good app for my kid and it help there forget get strong I would recommend It.,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-23T15:07:41-07:00
11077874672,zosiospsdp,https://itunes.apple.com/us/reviews/id1637582321,3.26.2,5,Vbbbbbb,Very good,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-23T14:39:17-07:00
11077772841,✌️ 😎 🤙,https://itunes.apple.com/us/reviews/id1638734300,3.26.2,5,The ✨BEST✨ No WiFi Game EVER!!!!,"I have been searching and searching and searching for a no WiFi game that is extremely fun. Subway surfers is INCREDIBLE!!!!!! There is always a few competitions to take part in, things you can get/achieve and very few ads!!! I let my sister play this game on my phone when she is bored, and she loves it. It has ads, but only after every 10 rounds or so. You don’t need WiFi or any service at all.
Basically what I’m trying to say is download it and you will not regret it!!",https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-23T14:00:23-07:00
11077371705,Love Roblox 202029,https://itunes.apple.com/us/reviews/id1573001587,3.26.2,5,Best game ever!!,It’s so fun no Wi-Fi needed and beat sort you don’t  have adds,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-23T11:34:59-07:00
11077301428,Chi😝🍉,https://itunes.apple.com/us/reviews/id1638694861,3.26.2,5,Best game,This game has been out here so long!! It is amazing and gives me back old times! I love it very much!!!😜,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-23T11:11:28-07:00
11077262164,Gamer4621,https://itunes.apple.com/us/reviews/id1454611906,3.26.2,5,Cool,I like this game,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-23T10:58:31-07:00
11077056251,Fart is yum,https://itunes.apple.com/us/reviews/id1389359664,3.26.2,5,Wow dude,Haha I love this game period that’s how much I love it I play 24/7 period,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-23T09:53:04-07:00
11076935223,uidyqghsehv,https://itunes.apple.com/us/reviews/id1222754521,3.26.2,5,AWSOME,Can you tell her that I cannot play because you betrayed me and you’re stupid and that stupidest idiots,https://itunes.apple.com/us/review?id=512939461&type=Purple%20Software,2024-03-23T09:16:37-07:00
