id,userName,userUrl,version,score,title,text,url,updated
11048372073,Miss Greenleaf,https://itunes.apple.com/us/reviews/id1054997604,455.0.0,5,I enjoy Facebook,So much fun being on Facebook,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-15T14:18:27-07:00
11048366171,Hunter Cureton,https://itunes.apple.com/us/reviews/id1447032419,455.0.0,1,Marketplace and Facebook issues,"I don’t know when or how or why but at some point Facebook took my marketplace app away and made it inaccessible in the app for no reason tht im aware of. I’ve never been told why. I don’t know if I was hacked or what but I think I’m just about done with this app. I can’t get any assistance on fixing this issue and I have deleted it
And redownloaded it. 
Though I can login on any web browser and access marketplace. Very irritating.",https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-15T14:16:12-07:00
11048356704,Angel hkvkfkekdd,https://itunes.apple.com/us/reviews/id1481460644,455.0.0,1,Kills my battery life,"Boring app, half of it is ads. My device battery life gets way better each time I delete it.",https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-15T14:12:18-07:00
11048337535,Mr. Concerned,https://itunes.apple.com/us/reviews/id1635828490,455.0.0,1,Facebook,Take freedom to express non harmful comments and opinions,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-15T14:04:35-07:00
11048303392,Valonqar80,https://itunes.apple.com/us/reviews/id250539370,455.0.0,1,Fascist app,The worst app ever,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-15T13:50:59-07:00
11048271418,xFiera,https://itunes.apple.com/us/reviews/id536763155,455.0.0,3,Some features went missing that are essential,"It’s getting really frustrating that when I click a comment back to me in my notifications, it just brings me to the comment thread without highlighting the comment anymore. Going on a hunt through 1,400 comments is ridiculous and has removed the social aspect from this app. 

I would rather have my highlighted comments back, rather than a stupid dating app I won’t use.",https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-15T13:38:17-07:00
11048270345,HuxlynnFox,https://itunes.apple.com/us/reviews/id1585243683,455.0.0,1,Fix it!,"**** 2 years later and I still can’t create an avatar and no response from anyone on how to fix this. I’m really beginning to hate this app. Please someone from tech support help!! I’ll give a 5 star when this issue is resolved. 

So I haven’t been able to create me in avatar since I had to make a new Facebook account a year ago I switched from an android phone to an iPhone I was finally able to click on the link to create one finally just for facebook to tell me my version of the Facebook app doesn’t support me creating one. My app is updated and so is my phones software so why can’t I create one? Do I need to delete my app and reinstall it or what?!? HELP!",https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-15T13:37:52-07:00
11048191505,NDUSIBWHALLS G288,https://itunes.apple.com/us/reviews/id471474877,455.0.0,1,Terrible,Boycott Facebook,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-15T13:07:07-07:00
11048163318,Mitchell Pash,https://itunes.apple.com/us/reviews/id107156442,455.0.0,1,Ads have tripled,I think it’s time to move on from Meta,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-15T12:56:22-07:00
11048104203,69 north,https://itunes.apple.com/us/reviews/id1252416552,455.0.0,1,"Please look at my Facebook page name, Stefan Iceland",It has been hacked and I have hundred of items there that I need you to help me recover please,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-15T12:33:56-07:00
11048062550,Dakoda420,https://itunes.apple.com/us/reviews/id1550052536,455.0.0,1,No marketplace,"I am on iPhone, and I do not have Facebook marketplace anymore. I made a new account and got it. But idk why it just disappeared I never did anything on it.",https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-15T12:18:32-07:00
11048055366,Edu-FH,https://itunes.apple.com/us/reviews/id877614906,455.0.0,1,Crappy,Today Facebook looks more like a crappy neighborhood advertising magazine. There are so many ads that it has become impossible to use.,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-15T12:15:56-07:00
11048016403,.aurora703,https://itunes.apple.com/us/reviews/id1260162449,455.0.0,5,Good things,It is good because I can post what I am feeling and people can relate,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-15T12:02:05-07:00
11047989159,sbond1963,https://itunes.apple.com/us/reviews/id1363958397,455.0.0,3,Post notifications,"In the latest update, you removed the option to get notified about a post in the options. Now I have to go into a post and type “F” Like everybody else who never knew how to do it, please put that back",https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-15T11:52:01-07:00
11047921859,sarahhhah,https://itunes.apple.com/us/reviews/id869264747,455.0.0,1,Deleted the app heavy censorship,"As an American I like my free speech and I don’t get it here. Deleting the app due to Motaz azizas account being suspended due to his activism. Never again means never again for anyone, free Palestine and give Americans their freedom of speech again. Disgusting that 2024 is the year I found out we truly don’t have the freedoms they keep telling us we have. Disgusting. We see you Palestine and we feel  your pain🇵🇸🇵🇸🇵🇸",https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-15T11:27:33-07:00
11047846511,Alharbi Mohamed,https://itunes.apple.com/us/reviews/id428606609,455.0.0,1,F… zuk,You my try banning the truth but it will prevail,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-15T11:01:22-07:00
