id,userName,userUrl,version,score,title,text,url,updated
11056146217,cool_person1233,https://itunes.apple.com/us/reviews/id1323704282,11.2.1,5,AMAZING,I love CapCut so much,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T15:01:57-07:00
11056140022,jscosplayart,https://itunes.apple.com/us/reviews/id243655559,11.2.1,5,Blown away,This app made want to create content again.,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T14:59:21-07:00
11056099891,Duolingofan938,https://itunes.apple.com/us/reviews/id1536551026,11.3.1,5,Really great,The best free editing/ recording app in my opinion,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T14:42:46-07:00
11056038342,wimpy kid books,https://itunes.apple.com/us/reviews/id598467811,11.3.1,4,Supa awesome but needs some work,Hehe,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T14:17:25-07:00
11056008231,Ppl like me123456,https://itunes.apple.com/us/reviews/id1115743019,11.2.1,5,Absolutely amazing,Love this app nothing I would change,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T14:05:33-07:00
11055995713,Ashleylong30,https://itunes.apple.com/us/reviews/id759135253,11.3.1,5,Great app,Need more features,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T14:00:36-07:00
11055985504,xxnufbkk,https://itunes.apple.com/us/reviews/id1423031894,11.2.1,5,I love it,I like it,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T13:56:38-07:00
11055976825,L0V4LY,https://itunes.apple.com/us/reviews/id1241455300,11.2.1,5,I love CapCut!,CapCut is such a great app! I use it for my Roblox edits and for YouTube!! This app is 5 stars.,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T13:53:11-07:00
11055965381,Aniyah and softball,https://itunes.apple.com/us/reviews/id1606403154,11.3.1,5,Love CapCut,Love this app I post like 10 times a day I is not a scam is what it says,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T13:48:37-07:00
11055959800,rhheiss,https://itunes.apple.com/us/reviews/id1125757382,11.3.1,5,I love posting evade stuff,It’s good,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T13:46:24-07:00
11055955493,MJ 13528638365,https://itunes.apple.com/us/reviews/id1263066071,11.0.1,5,CapCut,It’s very easy to make videos and it’s very easy to make videos for your GC,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T13:44:39-07:00
11055953830,Nyny8722,https://itunes.apple.com/us/reviews/id1596945051,11.3.1,5,Yass,THIS APP IS SO GOOD,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T13:44:02-07:00
11055936158,Cinnamoroll fan ❤️,https://itunes.apple.com/us/reviews/id1400570301,11.3.1,5,Love it,"I love it funny templates Thank you 
 

For asking recommend",https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T13:37:04-07:00
11055934754,Pikachupixie,https://itunes.apple.com/us/reviews/id1580230535,11.2.1,5,I love this so much,It’s my favorite editing app to use to edit videos😆,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T13:36:30-07:00
11055934658,#Godwinks,https://itunes.apple.com/us/reviews/id354605718,11.2.1,5,Good,Amazing for editing,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T13:36:28-07:00
