id,userName,userUrl,version,score,title,text,url,updated
11065693932,Duda Rashun,https://itunes.apple.com/us/reviews/id1552071423,12.78.0.32,2,Ads,Stop using clickbait to get views on stories no one cares about. Don’t show me people’s story that I don’t know just because we have mutual friends. Get rid of all the ads they are unnecessary and always dumb. Go back to the old version of snapchat. Even the new marketing commercials are dumb. Do better.,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-20T08:43:41-07:00
11065676242,Tomg3060,https://itunes.apple.com/us/reviews/id606474912,12.78.0.32,1,cropping images in the chat,snap has been cropping images in the chat. super irritating and they won’t fix it,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-20T08:38:01-07:00
11065604965,hivemegead,https://itunes.apple.com/us/reviews/id1637549719,12.78.0.32,5,best app i own,silly people u can call👍,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-20T08:14:57-07:00
11065546861,sillylittleman1966,https://itunes.apple.com/us/reviews/id1410782890,12.78.0.32,3,stop making everything ugly,"if you're going to make the bitmojis ugly as sin atleast give us cool clothes. like... some historical stuff. Buster Brown suits for boys, edwardian gowns for girls and stuff",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-20T07:56:27-07:00
11065535057,Thefortniteplayet,https://itunes.apple.com/us/reviews/id1484095621,12.78.0.32,5,Ai bot,Take this ai thing off or I’ll be deleting Snapchat,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-20T07:52:45-07:00
11065531106,Deadcool0001,https://itunes.apple.com/us/reviews/id507320450,12.78.0.32,1,My AI,"I should not have to subscribe to get rid of this god forsaken thing. If anything I should have to subscribe in order to have it to begin with, awful service. Please just let me get rid of “My AI” for free please.",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-20T07:51:30-07:00
11065442406,Boy848474,https://itunes.apple.com/us/reviews/id1626962733,12.78.0.32,5,Great app,Great app u can talk to your friend and have streak to keep up,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-20T07:23:38-07:00
11065424579,LilaKate1211,https://itunes.apple.com/us/reviews/id1483006577,12.78.0.32,3,bugs,"it bugs really bad. there is a gc that i’m in and whenever i get a notification from the group, i tap on it and when it takes me to the chat, it says that nobody has sent me anything, and it bugs really bad. i have already restarted my phone multiple times and disconnected and reconnected my wifi but nothing works and i don’t know what i have to do to get it to work.",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-20T07:18:15-07:00
11065418732,Janghenshywhbsn,https://itunes.apple.com/us/reviews/id182247515,12.78.0.32,1,Won’t Delete My Account,"I’ve had snapchat for over 6 years now. I want to delete my account as I am over social media altogether. I’ve had errors when trying to delete it manually, and have since contacted customer service who say they can’t do anything either. These companies will now do anything to keep you in their f-ing web.",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-20T07:16:27-07:00
11065356203,Morris smile,https://itunes.apple.com/us/reviews/id1636927477,12.78.0.32,5,Best app,Fun and interesting and explore,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-20T06:57:14-07:00
11065282668,melo474,https://itunes.apple.com/us/reviews/id944311355,12.78.0.32,5,Don’t change,I love snap,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-20T06:33:47-07:00
11065173370,zozolalal,https://itunes.apple.com/us/reviews/id694504292,12.78.0.32,5,It’s so nice I can talk to friends,❤️❤️❤️❤️❤️,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-20T05:58:38-07:00
11065145321,nicktoter,https://itunes.apple.com/us/reviews/id494314106,12.78.0.32,5,Thank you sanpchat,Thank you so much I love calling my friends and having fun but put no need WFI,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-20T05:49:28-07:00
11065129470,Bro whatttt,https://itunes.apple.com/us/reviews/id1536891786,12.78.0.32,1,I hate these updates,My snap stopped working for no reason when I go to settings it says that I have to allow the camera access but it doesn’t show!!!!!! The ai feature is crazy too.,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-20T05:44:15-07:00
11065109843,luludastarz,https://itunes.apple.com/us/reviews/id1167670981,12.78.0.32,4,Hey this lumoney,Add lumoney Snapchat Snapchat got nice camera,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-20T05:37:44-07:00
11064994012,hannya69,https://itunes.apple.com/us/reviews/id119907495,12.78.0.32,1,Let me search gifs,Won’t let me query gifs,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-20T04:58:24-07:00
11064740450,Jacobde1109,https://itunes.apple.com/us/reviews/id1505891675,12.78.0.32,1,Videos,This app isn’t that great it’s not letting my pretty girl send me videos bc there to long or something like gnag I j wanna here her yap,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-20T03:20:31-07:00
11064651857,1738153,https://itunes.apple.com/us/reviews/id1612499884,12.78.0.32,1,Ok,Im doing this because everybody seems to hate it,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-20T02:41:14-07:00
11064486820,Shaydin Delores,https://itunes.apple.com/us/reviews/id1520211928,12.78.0.32,1,Horrible,"Think it’s ridiculous you have an add every 10 seconds for a 60 second video! I can see maybe an add for every video but there are more adds then there are videos! I used to love snap chat, about the only app I used but im no longer going to use it just because you can’t even watch a video without 10 adds! My husband got rid of it along time ago and now I am too!!",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-20T01:21:52-07:00
11064236983,Sugar_Xx,https://itunes.apple.com/us/reviews/id1177839918,12.78.0.32,1,get rid of these updates,the bitmoji updates are so bad it makes me avatar look so bad like please stop with them.,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-19T23:13:45-07:00
11064168533,James (Lilly boy),https://itunes.apple.com/us/reviews/id1520440869,12.78.0.32,1,You made me lost 😡 hope on you guys I thought the app is only for pictures,"Why is this app restricting me from using their app? 
Cuz I’m really tired of all this 😓",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-19T22:36:54-07:00
11064058919,Dude6973575663,https://itunes.apple.com/us/reviews/id390716180,12.78.0.32,1,Snap chat really be taking ads from daily wire…,"there discover page is already full of click bait garbage and now I’m getting notifications from the daily wire, makes me want to vomit, find money elsewhere Snapchat goddam.",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-19T21:39:19-07:00
11064048946,Dabratrenita,https://itunes.apple.com/us/reviews/id1580030836,12.78.0.32,5,Snapchat 🙂‍↕️,I love Snapchat it is the best social media app ever !,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-19T21:34:13-07:00
11063991857,abor7mhh,https://itunes.apple.com/us/reviews/id689006255,12.78.0.32,5,رجوكم ارفعو الحظر عن حسابي ابقديم,اريد ارجاع حسابي القديم,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-19T21:05:41-07:00
11063960324,arsetoslap,https://itunes.apple.com/us/reviews/id436976760,12.78.0.32,1,new ai bot is so unbelievably annoying,"i can’t even begin to express how dumb this feature is, it has no purpose on a social media app at all. Also this is the most spammy app of all time when it comes to notifications, it’s seriously out of control",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-19T20:50:04-07:00
11063848224,justagirlinaglitchedworld,https://itunes.apple.com/us/reviews/id1012058761,12.78.0.32,1,bring back the old day snap,"app glitches sooo much now. spent a good while taking photos with the filters because I did a dope makeup look. didn’t want just a regular plain jane photo so of course i was going to use snap. unfortunately snap decided to GLITCH (said i couldn’t record then logged me out with no option to back up or save all the photos/videos i just took). which ok cool. things happen. wish i would’ve saved them quicker but how was i supposed to know 30 mins later i’d be logged out. snap also does this thing where if i scroll to the story side (right), it randomly starts opening other’s stories and ads without me even clicking on anything? the old snap would’ve never done this. could sit there for hourrrs spamming snaps and it not glitch or bug out. gimme my photos back and the old snap please update: more than just yesterday photos were deleted. over a week’s worth of snap memories are gone. they were all saved and backed up as im on wifi everyday at work. makes nooo sense snap. slackinnnnn",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-19T19:58:01-07:00
11063847394,Dmaxzac,https://itunes.apple.com/us/reviews/id1634374405,12.78.0.32,5,Snapchat lover,I love it great app to communicate with friends,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-19T19:57:39-07:00
11063845235,Francis143!,https://itunes.apple.com/us/reviews/id806417474,12.78.0.32,3,Bring back the Volume Button Option to take Pics/Videos,Please back the use of the volume button function to take pictures/ videos. Using snap a very long time. It’s easier to capture photos and videos using the volume button.,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-19T19:56:42-07:00
11063775462,jklolmom,https://itunes.apple.com/us/reviews/id965494848,12.78.0.32,1,Pictures and videos won’t load,In my eyes only my videos and pictures I took since 2018-2021 all are blank and won’t load and I haven’t been able to download them or look at them since and I’ve been reporting this issue for years since it happened and it still hasn’t been fixed I just want my stuff back 😭,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-19T19:25:48-07:00
