id,userName,userUrl,version,score,title,text,url,updated
10958181875,sbw/me,https://itunes.apple.com/us/reviews/id135947006,6.0.240204,5,Grateful,Appreciate the message!,https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-02-19T17:21:50-07:00
10957956043,Sam27381,https://itunes.apple.com/us/reviews/id1354955306,6.0.240204,1,No options to format the text,"Bold, underline, italic are the only formatting options. Can’t even change text color. Edit: Developer responded with a support link that explains that you cannot change the text color on the iOS app. Very helpful :-)

Edit from 2024: Stil cannot bulk upload pictures from the gallery, very old-school app",https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-02-19T15:42:53-07:00
10957759173,DRF3rd,https://itunes.apple.com/us/reviews/id261747262,6.0.240204,1,This is the best Google can do,"And it’s a fair amateur attempt. Plagued with wasted screen space, security timeouts, the most limited functionality you can get with email, frighteningly inaccurate documentation, and much, much more from the Googliest company on earth. But hey, it’s free. And what’re you gonna do? Build your own Gmail?",https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-02-19T14:14:41-07:00
10957572911,Vhibzcartel,https://itunes.apple.com/us/reviews/id1626726875,6.0.240204,5,Great App,This app works better,https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-02-19T12:56:46-07:00
10957549957,eddiebesr,https://itunes.apple.com/us/reviews/id997958075,6.0.240204,4,Amex,America Express has always been there for me without a doubt just might be the best credit card in my wallet,https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-02-19T12:47:32-07:00
10957456602,Graziee28,https://itunes.apple.com/us/reviews/id944469435,6.0.240204,5,😍😍😍,I love it…,https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-02-19T12:10:51-07:00
10957387881,Temperance 3,https://itunes.apple.com/us/reviews/id201424565,6.0.240204,5,Spelling,How can I correct spelling?,https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-02-19T11:44:41-07:00
10957320526,King Arthur Jr,https://itunes.apple.com/us/reviews/id588363438,6.0.240204,5,Enjoyment of Google,I have never had a bad experience with Goggle,https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-02-19T11:19:33-07:00
10956967160,Marizita971,https://itunes.apple.com/us/reviews/id23795026,6.0.240204,5,Brr skibidi dopdopdop yes yes,Be kind,https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-02-19T09:16:40-07:00
10956900442,Reggie Marplot,https://itunes.apple.com/us/reviews/id1336020295,6.0.240204,5,Home buying,I need to find a home for myself great site,https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-02-19T08:54:56-07:00
10956809116,Stella Yael💫,https://itunes.apple.com/us/reviews/id1469307626,6.0.240204,5,Great bank couldn’t be happier!,"This bank has been nothing but helpful to my credit , I been building my credit with them since 2022 and they are always reporting on time and fare . If you guys are interested in starting credit this is the best way to go .",https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-02-19T08:25:44-07:00
10956799836,Pinball7777,https://itunes.apple.com/us/reviews/id1602624519,6.0.240204,1,Email suggestions,Can't get rid of it on iphone. None of anything Google works right on Iphone. Hate Iphone because of this. Need to go back to Samsung badly.,https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-02-19T08:22:49-07:00
10955361042,Monkeyrumen,https://itunes.apple.com/us/reviews/id114517620,6.0.240204,1,Free ad emails!,Great place for free ads with every other email. Thank god Google blesses me with an ad for every two emails I get. Godgle is my new religion thank you!,https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-02-18T23:38:51-07:00
10955278446,Freethinkerinca,https://itunes.apple.com/us/reviews/id40498062,6.0.240204,1,Not opening on 13 pro plus,The app is not opening.  Do something about it,https://itunes.apple.com/us/review?id=422689480&type=Purple%20Software,2024-02-18T23:01:37-07:00
