id,userName,userUrl,version,score,title,text,url,updated
11023074478,Bzhar kurdstan,https://itunes.apple.com/us/reviews/id1541963867,10.9.1,5,Bzhar Kurdish,The best app in world,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-08T14:13:47-07:00
11023002389,Vicofdefi,https://itunes.apple.com/us/reviews/id1633301906,10.9.1,1,I can’t login into my telegram,"They keep saying they are calling but I can’t receive any calls 

How do I fix this please?",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-08T13:43:00-07:00
11022418810,totallynotscout,https://itunes.apple.com/us/reviews/id1141930303,10.9.1,1,Dangerous,"Literally the second I signed up I got a lewd message from a stranger. The default settings should NOT be that you can be messaged and added to groups by literally anyone. Also disgusting that they make you pay if you dont want to receive dms from strangers. If you’re able to use a different app, do not use telegram",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-08T09:49:45-07:00
11022177648,Foodie1028,https://itunes.apple.com/us/reviews/id553846370,10.9.1,1,Update ruined everything!,"Notifications were prefect before update. Now NO notifications for channels & sporadic notifications for chats. Everything is turned on (all settings in Apple & Telegram app- persistent banners, sound, all of it). I’ve done everything shy of removing the app from my phone (I’ll lose everything if I do) while doing a voodoo rain dance.",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-08T08:26:24-07:00
11021991675,NickName 4life,https://itunes.apple.com/us/reviews/id1485931142,10.9.1,1,Scam,I opened the app for the first time and instantly had 50 something people trying to get me to send them money😡.,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-08T07:26:24-07:00
11021849765,Shakalebuchiy,https://itunes.apple.com/us/reviews/id1618625066,10.9.1,5,обращение с просьбой,"приложение отличное, пользуюсь 247.
очень бы хотелось чтобы добавили функцию удаление у себя из каналов. я пользую многими тг каналами, где, собственно выкладывают видео, и мне бы очень хотелось удалять у себя видео(так, как будто их и не было в канале вообще), которые я уже смотрела, чтобы не пересматривать их по 100 раз.
по сути это никому не мешает, но считаю что пользователям было бы очень удобно)
спасибо",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-08T06:42:06-07:00
11021779733,МоЯ жОпАдЖуСи,https://itunes.apple.com/us/reviews/id1444964539,10.9.1,1,Не очень,"Не работает без вай фая,невозможно",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-08T06:20:28-07:00
11020757738,raaawaaaann,https://itunes.apple.com/us/reviews/id762368392,10.9.1,5,The best app ever,افضضلللل تطبيقق فالعالمم❤️‍🔥❤️‍🔥,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-07T23:52:29-07:00
11020475378,Gnrlpattonater,https://itunes.apple.com/us/reviews/id1131385558,10.9.1,1,Shameful lack of moderation,The app works decent as a messenger app. Problem is they don’t seem to moderate the public content at all. A lot of smut and people trying to conduct shady business. If they cleaned it up it would be a decent app.,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-07T21:35:23-07:00
11019767842,Atheron121,https://itunes.apple.com/us/reviews/id160631090,10.9.1,3,App on iOS 17.4 Beta - messages aren’t being delivered,"Over the last couple of weeks, when texting someone or them texting you, the messages don’t arrive until the recipient goes in and checks the message themselves. Then all the messages get delivered all at once, even if they are hours old with that, notifications aren’t showing up for any new messages, because they’re not delivered until, you check the messages. In many instances when the messages are dumped all at once, they’re also not in order. Not sure what’s happened with Telegram, as it used to be a good app, but it’s slowly sliding into the gutter.",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-07T16:11:54-07:00
