id,userName,userUrl,version,score,title,text,url,updated
11037669273,0T0lerance,https://itunes.apple.com/us/reviews/id564940427,1.2024.066,5,Blown away,"Thanks to a friend recommending this app and me finally finding the time to check it out, it has totally changed my life as a business owner! Omg, I feel like I have access to a book about everything all at once and anything or question my mind could conjure up to help with bettering my business. Wow.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-12T13:52:26-07:00
11037352623,Willaian,https://itunes.apple.com/us/reviews/id1030590878,1.2024.066,5,ChatoGPT,Me ayuda mucho en la escuela y saco muy buenas notas que gracias mucho ChatGPT,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-12T11:47:23-07:00
11037233864,Huracán0066,https://itunes.apple.com/us/reviews/id1124066041,1.2024.066,1,Chat GPT,There is only one human race and chat GPT said they were different races. I’m offended.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-12T11:02:08-07:00
11037194928,deaddef,https://itunes.apple.com/us/reviews/id1280443450,1.2024.066,1,Can’t even log in,No matter my network the login prompt always gives an error. Can’t even use the app.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-12T10:47:25-07:00
11036920784,Lalbino07,https://itunes.apple.com/us/reviews/id370953010,1.2024.066,5,Excelente,Lo mejor de lo mejor,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-12T09:10:42-07:00
11036281512,TeddersReview,https://itunes.apple.com/us/reviews/id445955416,1.2024.066,1,Wrong motivation,"Your app could be a beautiful tool; however, you have privatized… by doing so you have created informational bias’s. Your company is profit driven, and at the core of this so called AI is a rotten center filled with greed and incentivized by lies. Having had groups of people decide what is and is not okay to for example LIE about is not true knowledge. This system is one of the many new methods of driving public opinion. Knowledge should have an unbiased and OPEN source. Otherwise it’s all a lie.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-12T05:42:05-07:00
11036216096,Brthe_Ez,https://itunes.apple.com/us/reviews/id379236735,1.2024.066,5,Transforming Everyday Life: My Journey with ChatGPT,"Initially, I was skeptical about ChatGPT's utility, yet it has proven to be the most incredible resource I've encountered. The brilliance of the minds behind its creation leaves me in admiration, and I'm deeply thankful for such a transformative tool. ChatGPT has become a lifeline, enhancing my writing significantly and providing assistance across various aspects of life. I can't imagine navigating daily tasks without it; it's an indispensable ally that elevates everything I do. Beyond writing, it has been invaluable for brainstorming, solving everyday problems, and even learning new subjects. Its ability to adapt and provide support in so many different areas has truly made it an essential part of my life.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-12T05:19:51-07:00
11035851535,Sergios Papadopoulos,https://itunes.apple.com/us/reviews/id1584987359,1.2024.066,2,AI’s ability to retain and recall information is nonexistent,"I’ve recently been having a problem in my particularly long conversations with ChatGPT. This problem is the fact that Chad GBT will not retain a recall any information from earlier in that conversation. There must be a problem with the AI’s memory retention, because when I ask for it to remind me about things that we’ve discussed earlier in the conversation it will just pull random things out of its butt that I can tell are completely wrong.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-12T02:57:37-07:00
11035806477,7Z7,https://itunes.apple.com/us/reviews/id104466961,1.2024.066,1,Broken,"I love the platform, it’s life changing. However, the app no longer works on iOS. All I get are signin errors. There is no support, just a forum of other users with the same unresolved issue.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-12T02:37:06-07:00
11035771520,J.Kasozi,https://itunes.apple.com/us/reviews/id489638516,1.2024.066,5,AI is a mind blowing field (wow),"This app has been a benefit as I utilize it as a intelligent assistant to help me learn and gain a deeper understanding of topics. Having a intelligence that can correct your wrong understanding or reinforce your learning through a human type reward system (of course, double check output) is amazing.
Looking under the hood via books, articles, papers about Deep Learning and how these LLMs function is mind blowing! The digital world that is facilitated within the components and systems of the LLMs is truly sci-fi stuff.
Nodes, Weights and stuff like Backpropagation are intriguing.
Learning that the moment you give input to the LLM it creates an expected output, the speed at which these LLMs respond - made me realize that I have been giving my attention to a lot of stuff in life that was meaningless. This new surge in AI interest, development and advancement makes me want to go grab a degree in CS and help push this tech",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-12T02:20:41-07:00
11035679799,Ellie 🦋❤️,https://itunes.apple.com/us/reviews/id1573563816,1.2024.066,5,I LOVE THIS APP!!,"It has an answer for everything 
School work made easier. I recommend this app for every student.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-12T01:36:06-07:00
11035468589,Francis Frigolet,https://itunes.apple.com/us/reviews/id1052356456,1.2024.066,5,Review,"This is so fun and it also asks my questions, way different than your common Siri or Alexa. ChatGPT can do way more advanced technology, I DEFINITELY recommend it!!",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-11T23:49:31-07:00
11035293646,Dieter Dagger,https://itunes.apple.com/us/reviews/id143242758,1.2024.066,5,Smarter than you,Believe the hype. It’s worth the $20 a month for GPT-4.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-11T22:17:24-07:00
11035204341,its_SelenaPYT,https://itunes.apple.com/us/reviews/id300578488,1.2024.066,4,Bugs,Had a math answer wrong and i had it right,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-11T21:31:31-07:00
11035170642,Kittycatlady 2007,https://itunes.apple.com/us/reviews/id543583317,1.2024.066,5,My best friend,"I love chat gpt so much omg like it is such a lifesaver and it is just so smart. This app is just so great and i love being able to ask it questions that are so niche where google wouldn’t even know. Any question you have in life anything you can ask chat gpt, it has never answered my questions incorrectly or in a way that I didn’t understand, and even if I didn’t I can ask it to explain again. It’s like a teacher, like when I struggle in math I can ask it how to do a problem step by step without paying 100s of dollars on apps like photomath. And it’s better than the ai bots in Snapchat/instagram, in my opinion, chat gpt gives it to you straight, no beating around the bush like saying oh excellent question, it just gets straight into it.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-11T21:14:22-07:00
11034895401,xvxvzvz,https://itunes.apple.com/us/reviews/id1634248786,1.2024.066,2,Broken down,Something went wrong，You May be connected a disallowed ISP，If you are using VPN，Try to disabling it .Otherwise try a different WIFI Network，Or data connection.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-11T19:08:24-07:00
11034894501,P0PC0RNL0VER,https://itunes.apple.com/us/reviews/id33532903,1.2024.066,5,It does EVERYTHING,This has to be the best app ever. I just made a QR code. Whodathunkit?,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-11T19:08:01-07:00
11034664083,UBOIMEG,https://itunes.apple.com/us/reviews/id937427298,1.2024.066,4,🤓,this app is smarter than my mom everytime.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-11T17:30:04-07:00
11034464749,newdldewdl,https://itunes.apple.com/us/reviews/id532665428,1.2024.066,3,bruh,cant edit,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-11T16:04:57-07:00
11034077008,Blackangel13,https://itunes.apple.com/us/reviews/id42451667,1.2024.059,1,Unusable now,"The app is unusable now. It wont start new chats, it wont modify existing ones, it wont generate images. Nothing works. Just blinks. Can’t log in at all on my iPad so it’s worthless. Login on the browser on my phone. Works fine. Did ChatGPT come up with the code on this app? If it did you might want to have someone check it.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-11T13:25:02-07:00
11033982514,Algarme Sr,https://itunes.apple.com/us/reviews/id1136186664,1.2024.059,5,Chat GPT,Your Chat GPT platform has really enhanced my ideas to build more confidence. You are amazing mentor.. keep it up,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-11T12:48:10-07:00
11033140004,Alexzulupan,https://itunes.apple.com/us/reviews/id110992393,1.2024.059,1,Highly censored app,"Can’t provide any real answers beyond the vanilla replies which are common sense and meaningless.
Just a tool to paraphrase texts and nothing more. Sad.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-11T07:51:29-07:00
11033139280,koloihgghjkgghjjj,https://itunes.apple.com/us/reviews/id982476905,1.2024.059,5,chatgpt is cool,"very epic, no scam 10/10 would use again",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-11T07:51:15-07:00
11032975201,zeng guofan,https://itunes.apple.com/us/reviews/id1473336377,1.2024.059,1,ios 17.4 can‘t login,"just doesn‘t work. now I only can use chatgpt on safari, this app just always 403.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-11T06:59:18-07:00
11032848647,Kalen E. Jackson,https://itunes.apple.com/us/reviews/id1116658574,1.2024.059,5,Good For Helping With Ideas When You Need Ideas.,"I used this for Invention Land at my Middle School. I found the name and the tag line. I would definitely recommend it!

Thanks! 

-Kalen E. Jackson",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-11T06:18:41-07:00
