id,userName,userUrl,version,score,title,text,url,updated
11048933346,"&::!/&,!2$-@-&!.",https://itunes.apple.com/us/reviews/id1397162317,307.0,5,هولندا,‏المشكلة كثير إعلانات يجي,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-15T18:01:03-07:00
11048799753,JazzCritic,https://itunes.apple.com/us/reviews/id38992780,307.0,2,Deleted immediately. Not even close to OpenAI,Terrible experience. For google to get something so wrong just highlights the loss of their grip on relevance.,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-15T17:09:48-07:00
11047825835,BeverlyPridgen,https://itunes.apple.com/us/reviews/id188401559,307.0,5,Jeff & Tyler installation of doors,"We couldn’t have asked for more.  They were professionals in every way.  Very skilled.  They did an excellent job.  Our doors look and work great.
They were courteous and friendly.  They cleaned up and left things like they found them.
Good experience.",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-15T10:54:05-07:00
11047525006,anonimos 1983,https://itunes.apple.com/us/reviews/id647941279,307.0,4,Excelente,Me gusta mucho la aplicación muy útil en todo y fácil de usar,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-15T09:15:19-07:00
11046924297,Psu14,https://itunes.apple.com/us/reviews/id389128139,307.0,2,Blanks out,It frequently stops working. It’s not my internet. Chrome works. It’s this app,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-15T06:14:25-07:00
11046865669,LJplayz1775,https://itunes.apple.com/us/reviews/id1366724742,307.0,1,Please Ban Swearing Even if The Swear Word is on Images,Hey Google I Would Like If You Would Ban Swearing Even if The Swear Word is On an Image From Every Google App!!!!!! Because  I Don’t Like it when People Swear!,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-15T05:56:27-07:00
11045584670,Oreo19961,https://itunes.apple.com/us/reviews/id1500674471,307.0,1,Bad,"Kids can 
Search bad things like cute boys and weird stuff",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-14T20:44:15-07:00
11045356048,Jimmy's forehead,https://itunes.apple.com/us/reviews/id1261270903,307.0,5,Porn,Google is good for porn,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-14T19:01:45-07:00
11044885801,rainbow🌈🌈🌈🌈🌈🌈🌈🌈✨✨⚡️⚡️,https://itunes.apple.com/us/reviews/id1434013786,307.0,1,the new update is disgusting,i am furious about this new update. it disrupts my viewing experience of the youtube website by cutting off a significant amount of the video. i am also no longer able to tap the youtube icon to bring it back to the homepage. the search bar at the bottom looks ugly and it also cuts off a significant part of the video. google fix this now.,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-14T15:39:59-07:00
11044839031,%-$#@,https://itunes.apple.com/us/reviews/id1113037045,307.0,2,"The app is great, now let’s make it worse","This is so typical and predictable of Google. They have a good product then they update it and make it worse. The recent update is awful. Maybe it allows for greater data mining. It certainly doesn’t help the user experience. How about letting the user decide to keep the old, good version or update to the new, much worse version?",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-14T15:20:08-07:00
11044638763,ash2847247,https://itunes.apple.com/us/reviews/id1052375229,307.0,1,Irrelevant,Irrelevant irrelevant irrelevant irrelevant irrelevant irrelevant that’s all this app is irrelevant results and more irrelevant results ask a homeless man a question and I promise you his answer is gonna be exactly what your looking for compared to google,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-14T13:55:55-07:00
11044501030,BOWSERISSUPPACOOL,https://itunes.apple.com/us/reviews/id1525126200,307.0,5,Very good,I love google as it helps me but sometimes it doesn’t search up what I want but that’s ok,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-14T12:59:50-07:00
11044485217,Mmmmm tu,https://itunes.apple.com/us/reviews/id1553916048,307.0,3,Passwords,I set a new Face Picture password ID this morning and I’m not getting my message come through.,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-14T12:53:41-07:00
11043970999,Adajh,https://itunes.apple.com/us/reviews/id269158806,307.0,5,Great Electrical Company!,"I had a plumbing problem at my house and called Circuit Pros Electrical. I got prompt , friendly and professional service!  I will use them for all of my electrical needs.",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-14T09:41:16-07:00
11043584075,Joanna Fumagalli,https://itunes.apple.com/us/reviews/id768468260,307.0,5,Excellent affordable trees,"Love the product , good price and wonderful service.",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-14T07:32:19-07:00
11043222044,Cvjv,https://itunes.apple.com/us/reviews/id178383073,307.0,5,Tire repair,Got a nail in my tire and brought it into Mavis on a days notice. Great service and fixed the tire right up!,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-14T05:33:51-07:00
11041515522,🌺Urmom.com 🌺,https://itunes.apple.com/us/reviews/id1585835855,307.0,1,Does not show the app,Idk why but it’s not showing that app it’s making me rage please fix this,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-13T16:12:34-07:00
11041079322,PolandVSBeyonce276543,https://itunes.apple.com/us/reviews/id1571980801,307.0,3,Family,Google is so amazing. Been around for such quit time and it’s really beautiful 😻,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-13T13:01:03-07:00
11040892252,David 1121,https://itunes.apple.com/us/reviews/id482256644,307.0,2,Great but has a flaw,"It’s always been a great app but recently, whenever I search something, it consistently takes a long time to show results, like a minute or more. The loading bar will get stuck at around 10% for a while. It’s making the app kind of useless now. I hope it gets fixed soon, will update review once it does.",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-13T11:47:36-07:00
11040522929,gdg666,https://itunes.apple.com/us/reviews/id198447954,307.0,2,Terrible updates,"Once a great, simple search app is now a crummy, bloated, bug-ridden web browser. I don’t get it. Chrome exists; I don’t need Chrome-lite. Just a streamlined search engine for quick use. And please stop breaking image search. Every few months it gets “updated” with bloat and bugs and useless “features.” Simplicity should be the primary goal.

IMAGE SEARCH IS BROKEN",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-13T09:31:56-07:00
11038868547,Don’t get hacked,https://itunes.apple.com/us/reviews/id1522166396,307.0,5,#1 Search Engine!,Never have problems especially with security.,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-12T22:51:10-07:00
11038676234,jorboud,https://itunes.apple.com/us/reviews/id143624814,307.0,1,Capitalist hellscape,"The world Google wants to build is a capitalist, Silicon Valley, monoculture for the rich, and the rest of us are just here to feed their every need.",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-12T21:11:38-07:00
11038149071,Need more cherries,https://itunes.apple.com/us/reviews/id535952972,307.0,1,Everything was cheap poor quality,Everything I ordered was cheap poor quality big waste of money,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-12T17:17:20-07:00
11037599018,Alaalalbobonebe,https://itunes.apple.com/us/reviews/id1122413160,307.0,2,Address bar,Bring back the option to put address var on bottom like chrome !,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-12T13:23:41-07:00
11037089763,Gyattist,https://itunes.apple.com/us/reviews/id1634430807,307.0,5,Gogael,Google stuff ehhhhhhmazing,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-12T10:09:16-07:00
11036791069,snow_lzc,https://itunes.apple.com/us/reviews/id940291914,307.0,1,Why explore is mandatory to show in home page,"Even though I disabled ""explore"" functionality from setting but when back to home page it'll still say ""please enable""

Why you put that disgusting words there？I don't want to see it anymore, remove that part ASAP!!!!!",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-12T08:27:10-07:00
11036770525,friggincody,https://itunes.apple.com/us/reviews/id686524924,307.0,1,Google is dead,Don’t even bother using google anymore. It has been completely captured by state and private interests. There is no truth on Google. Its all suppressed stories for the state.,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-12T08:20:20-07:00
11036601896,Be?!,https://itunes.apple.com/us/reviews/id1499323074,307.0,5,My favorite,This is my favorite search app highly recommend,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-12T07:25:40-07:00
11036560880,Hkdjbsbs,https://itunes.apple.com/us/reviews/id1335781074,307.0,1,Quinces,Wrong! Only Hispanics and latinas can only have quinces you can still have one if your half Hispanic and google says anyone can 😡😡,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-12T07:12:33-07:00
11034999826,Sbiernick,https://itunes.apple.com/us/reviews/id567756261,307.0,2,I don’t want to be corrected for my searches!,"Google, I want to be able to type without a “did you mean” message popping up! If I meant to say a word like fan art as two words, I don’t want to be told to spell it as one word! And when I spell something and it wasn’t even incorrect, I don’t want you to say “did you mean”! If I meant the way I type, then I should have the option to click “no” when you keep asking, and there should also be an option to disable the “did you mean”. This feature is not helpful, and I want it removed!",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-11T19:53:05-07:00
11034780191,3llie J3lly,https://itunes.apple.com/us/reviews/id1560024802,307.0,2,Really annoying,"Hi there, I know google is really popular app and a good search engine, and I don’t want to say that it is a bad app but.. it’s really annoying that the app doesn’t work without having safari. Because there’s other people who don’t have safari so the app is basically useless to them if they don’t have it . 
   So that’s why I give the app 2 stars !!⭐️💫",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-11T18:19:10-07:00
11034623909,Hockey's plug,https://itunes.apple.com/us/reviews/id449463920,307.0,1,Google updated,Now it’s locked me out. Saying that my phone has restrictions on it. All I did was update the app. Really weird cause it was working fine before the update! Guess I should never update my apps anymore.,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-11T17:13:06-07:00
11034450627,nurelyn,https://itunes.apple.com/us/reviews/id770688069,307.0,5,Tous,Hoy en la mañana estuve en la tienda Tous del Westland de hialeah y la muchacha excellent vender dots y agradecida a Yanet .por que siempre es la k me atiende es una excelente persona y muy profesional en su trabajo doy un 10 para ella,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-11T15:58:59-07:00
11034333990,God' s daugther,https://itunes.apple.com/us/reviews/id922493882,307.0,5,Google,Google slays it gives me the answers to my homework idk what the one star ppl are talking abot,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-11T15:09:53-07:00
11034313458,Erkis González lemsu,https://itunes.apple.com/us/reviews/id1571826920,307.0,1,Es muy mall,Malo,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-11T15:01:22-07:00
11034102725,44444ft,https://itunes.apple.com/us/reviews/id1309447973,307.0,5,Ayo,How is google so smart,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-11T13:35:26-07:00
11033861038,😍 Barby,https://itunes.apple.com/us/reviews/id735893148,307.0,5,"New to your site, but sounds fabulous. Can’t wait to try things.","I love all that you offer keeps me motivated and I’ll be trying everything good site!!
Barbara Ancarrow",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-11T12:01:13-07:00
11033859389,Anshuman_P,https://itunes.apple.com/us/reviews/id1587371400,307.0,2,Google just removed a good feature,"Hello Google
I just today updated Google App on my iPhone 13 and what I just saw after update when I opened the app the search bar just again got back to the center of the app screen where it was placed like 2 months ago and 2 months ago when I received an update for the Google app I saw a new interface that I really liked at lot than the previous look I liked the new look in which the search bar was at bottom attached with the Home, Tabs and notifications button with some cool options in between both search bar and Home, Tabs & Notifications buttons section like search a song (a.k.a Identify a song), homework help and etc. I request to Google to please bring back that UI in which I got that search bar attached at bottom with those cool options.
Please bring it back soon
Thank You",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-11T12:00:37-07:00
11033796868,GrandMoffPaul,https://itunes.apple.com/us/reviews/id14918053,307.0,1,Terrible app,The one time I needed it for a meeting it wouldn’t let me into the meeting.  Zoom is way better,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-11T11:36:55-07:00
11033593519,elulotimo sacra,https://itunes.apple.com/us/reviews/id1290422025,307.0,5,Excelente muchas gracias Que tenga buen día saludos,"Moyboeno megusta 
Conocer mucha personas de diferente lugares del mundo",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-11T10:22:08-07:00
11033478897,Hooked on Anna,https://itunes.apple.com/us/reviews/id1378374549,307.0,5,Feedback,Every time I go to Google voice or Google lens anything Google you want me to update and then I can’t go any further unless I add more stuff on my phone. Why can’t I just keep the old version? This is ridiculous. You’ve updated me like four times this month. I don’t like it.,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-11T09:43:00-07:00
11033001596,So fun like,https://itunes.apple.com/us/reviews/id1019833107,306.0,1,roblox,follow me on roblox user is “ilovemycat0501”,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-11T07:07:37-07:00
11031820314,علي محمد80,https://itunes.apple.com/us/reviews/id1424033110,306.0,5,اريد افتح ماسنجر مراسله في كوكل,لا يمكنني فتح ماسنجر المراسله عن طريق كوكل,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-10T22:53:43-07:00
11031770328,Caesarsride,https://itunes.apple.com/us/reviews/id115165232,306.0,3,Bug fixes,Really bug fixes the app doesn’t even update right and you say the update fixes bugs. Seems more like it created bugs than anything else. How about another joke.,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-10T22:27:00-07:00
11031687608,ть говно,https://itunes.apple.com/us/reviews/id1541680425,306.0,1,…,You need updates phone if apple to version 15.0,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-10T21:44:22-07:00
11031589272,Wifi confused,https://itunes.apple.com/us/reviews/id107033573,306.0,2,What’s happening,"In the last month or two, trying to get Google to search for what I want and not what they think I want, is getting ridiculous. When I ask for a certain cooler, they suggest cooker. Two totally different things. If I wanted cooler, I would have typed it in. Fix it.",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-10T20:55:52-07:00
11031213015,Chris lively,https://itunes.apple.com/us/reviews/id43476649,306.0,5,Tom’s Taco Bar is delightful,"I went to Tom’s Taco Bar expecting just another place to get an injection of tortillas, cheese, and meat.    
   
Lo and behold that is not the experience I had.   

They offer more than just delicious tacos; it's a culinary sanctuary where every bite feels like a spiritual awakening. From the moment you walk in, you're enveloped in the divine aroma of sizzling meats and spices. The first bite is a revelation, each flavor harmonizing perfectly to create a symphony of taste. With every taco, you're transported to a higher plane of gastronomic delight. Tom's Taco Bar isn't just a restaurant; it's a temple of flavor, where every visit feels like a religious experience.",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-10T18:09:59-07:00
11031046979,brandonj416,https://itunes.apple.com/us/reviews/id436090185,306.0,1,Left wing company,Liberal supporting company. Do not use,https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-10T16:57:48-07:00
11030615885,DepZen,https://itunes.apple.com/us/reviews/id336360746,306.0,1,Super buggy,"Pretty much unusable at this point. It constantly freezes, rearranges my many opened tabs, and sometimes it even deletes everything I had open. Hasn’t been fixed for weeks",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-10T13:56:42-07:00
11029326537,plascallls,https://itunes.apple.com/us/reviews/id1310244186,306.0,1,never loads searches on startup,"you'll notice using this app that when you get on it and search something up, even with 3 bars wifi or 4 bars cellular data, that the search will simply take an obscene amount of time to load. I would recommend all other browsers, even the default pre downloaded safari, over this dumpster fire excuse of a ""browser"".",https://itunes.apple.com/us/review?id=284815942&type=Purple%20Software,2024-03-10T06:55:54-07:00
