id,userName,userUrl,version,score,title,text,url,updated
11100325724,J Luis Gonzalez,https://itunes.apple.com/us/reviews/id297483181,6.108.1,5,The most accurate mapping experience!!,"I highly recommend Google Maps for its accuracy and up-to-date information. I have found this app to be reliable in providing accurate directions and real-time traffic updates. It has been my go-to navigation tool for all my travels, and I appreciate the continuous updates to ensure the most accurate mapping experience. Thank you, Google Maps, for keeping me on the right track!

Sincerely 
Luis G.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-29T16:47:35-07:00
11100198741,Thaddeus Bonesaw,https://itunes.apple.com/us/reviews/id39013104,6.108.1,5,The gold standard,"Quite simply the gold standard when it comes to a clean, reliable map app. The folks at Google have done an amazing job with this product.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-29T15:55:52-07:00
11099391520,mindctrl,https://itunes.apple.com/us/reviews/id30511508,6.108.1,3,Review feedback system not good,"The new way of interacting with reviews is not as good as before. When a review has inaccurate information, you used to be able to vote a thumbs down. Now that’s gone and the report feature doesn’t have an option for inaccuracies. The press and hold feature doesn’t have appropriate options either. Parsing through multiple emojis is more cognitive load for everyone. And I think it’s safe to say the “mind blown” emoji is virtually useless. Please revert these gamified infantile things and keep Google Maps serious.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-29T10:45:06-07:00
11099292854,hunglikeadeerhunter,https://itunes.apple.com/us/reviews/id192298308,6.108.1,3,Directs me into alleyways instead of streets,"I use google maps to help navigate at my job as a first responder and I’ve found that instead of leading me to the actual street, if there are any alleyways behind the address I’m going to, it always navigates me onto the alleyway, which is really annoying! Any way to fix this?",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-29T10:12:22-07:00
11099125291,CompanionPancakes,https://itunes.apple.com/us/reviews/id921973579,6.108.1,3,From 5 to 3 stars,"Used to be great!! Always had my back when I was a charter bus driver. Lately however, it’s been acting strange, and often gives me way longer routes than I can get using MapQuest. Como on Google, please make Maps as awesome as it used to be!",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-29T09:18:56-07:00
11099068300,Hey Kate!,https://itunes.apple.com/us/reviews/id114427656,6.108.1,5,Casey and the sunshine buds,Great!,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-29T09:01:37-07:00
11098929589,Person287478266,https://itunes.apple.com/us/reviews/id1537180907,6.108.1,5,Good,Skibidi,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-29T08:19:49-07:00
11097916737,Kimosabikim,https://itunes.apple.com/us/reviews/id251018097,6.108.1,3,Allow messages while in route,Very annoying to have to exit directions to message businesses when on the way to them 😅 please make it possible. Also please warn people they will be driving on a dirt road with portholes and maybe rivers going through the road,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-29T02:45:03-07:00
11096839845,Yeetyeet1824,https://itunes.apple.com/us/reviews/id1522233903,6.108.1,4,Easter Egg hunt,Bring back the Easter Egg Hunt and I’ll change it to a five star review!!! Plz we are begging you.,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-28T18:23:25-07:00
11096589771,Mike Uriarte,https://itunes.apple.com/us/reviews/id177499586,6.108.1,5,House Cleaning,We watch pets for a living and could not survivor without Pristine…they make our our house perfect every time!,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-28T16:40:27-07:00
11096432364,jimiwato,https://itunes.apple.com/us/reviews/id198304754,6.108.1,5,Public Storage Ukee Janet,Thank you Janet for taking the time to assist me with my reservation and for showing me my unit!,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-28T15:35:53-07:00
11096183593,Befeeie,https://itunes.apple.com/us/reviews/id1522908980,6.108.1,5,Map,LOVE LOVE LOVE THIS APP !!! Great job google !!! Only map I use !!,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-28T13:54:11-07:00
11096134382,Alleleky67,https://itunes.apple.com/us/reviews/id744158444,6.108.1,5,CubeSmart,Ryan was very helpful make this very easy for me thank you so much Ryan,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-28T13:34:19-07:00
11095789958,Nancy0012,https://itunes.apple.com/us/reviews/id1157354597,6.108.1,5,Amazing Service!!!!,"I couldn’t have done anything on my phone with these guys. They were patient with my husband and I. They went through every step. Thank goodness for good workers

Ronald, Kenny, Trey and Jaden",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-28T11:21:41-07:00
