id,userName,userUrl,version,score,title,text,url,updated
11019023537,Jg savala,https://itunes.apple.com/us/reviews/id1632901366,321.1,4,Jg 😈😈😈😈,Jg😈😈,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-07T10:55:19-07:00
11018348340,CheeviAra,https://itunes.apple.com/us/reviews/id1606326635,321.1,5,Instagram threaded,The thread is by Instagram is usually the best time ever😊😋,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-07T06:58:04-07:00
11018217023,Sand-a,https://itunes.apple.com/us/reviews/id1489027709,321.1,5,Threads,Very easy to use.,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-07T06:15:53-07:00
11018098972,number one2,https://itunes.apple.com/us/reviews/id1199036770,321.1,5,Love it,Love it,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-07T05:38:05-07:00
11017141802,halmat8120,https://itunes.apple.com/us/reviews/id1087988633,321.1,5,Thanks,Beautiful,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-06T22:59:26-07:00
11017048249,6169499,https://itunes.apple.com/us/reviews/id1059333287,321.1,4,I’m just learning to navigate this lol,"So, I understand what this is, but I’m still trying to figure out what social media accounts I HAVE ,and use the messages & the sharing with all MY followers and friends",https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-06T22:12:04-07:00
11016949965,Mookie U-Nik,https://itunes.apple.com/us/reviews/id1572271917,321.1,5,Great app,Love seeing what people are up to,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-06T21:21:23-07:00
11016830830,Musicalkats,https://itunes.apple.com/us/reviews/id458574542,321.1,3,"Great UI, but stale content","I don’t get the latest trends on tech news, which I’m heavily subscribed to. The UX is great.",https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-06T20:22:16-07:00
11016648613,chico.lawn.,https://itunes.apple.com/us/reviews/id1143918734,321.1,5,I am,I love threads only if I had friends,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-06T18:58:26-07:00
11015611810,(BIG_BRIGHT),https://itunes.apple.com/us/reviews/id1632557261,321.1,5,Interesting,The app is quite interesting,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-06T11:34:36-07:00
11015329756,_Godsgift_84,https://itunes.apple.com/us/reviews/id1051487422,321.1,5,GREAT JOB,👍🏾👍🏾👍🏾,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-06T09:47:21-07:00
