id,userName,userUrl,version,score,title,text,url,updated
10938792707,Gj5280!,https://itunes.apple.com/us/reviews/id671524756,6.3.0,5,Nice,Good way for field and office workers to communicate,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-14T11:03:05-07:00
10936287731,Waynenegg9,https://itunes.apple.com/us/reviews/id18726508,6.3.0,5,Better,But screen share is sub optimal,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-13T18:55:13-07:00
10935420710,Dannny-P,https://itunes.apple.com/us/reviews/id945318428,6.2.2,3,Camera and Sound issues,I constantly have issues with the camera killing the sound to my computer when I turn it on. The only fix is a reboot. I like the overall integration of Teams but it is buggy.,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-13T12:33:21-07:00
10931104037,Cfecteau,https://itunes.apple.com/us/reviews/id300609834,6.2.2,4,Almost there,"This is a great app and I don’t have a lot too say in a negative context. However there is one thing I have noticed. There seems to be a sync issue sometimes between the app and desktop, while it seems the issue maybe more a desktop problem it is an annoyance on the phone. For some reason after checking a comment/activity in the desktop the information is not synced to my phone. So it shows as a missed message. All in all it’s nothing major, but can be annoying at first. 

Other than that the app is great call quality is great, the UI is simple and intuitive, and performance is amazing for all it can do.",https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-12T07:49:28-07:00
10928878933,whyClayton,https://itunes.apple.com/us/reviews/id494982575,6.2.2,5,Anxiety Inducing But Works,"I work on-call for an IT Team of 80 people. I’m a network engineer. The app works great and I enjoy keeping up with coworkers, but, this is a two sided sword. I get messages at all times throughout the night. But the app works. Send help. Please.",https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-11T16:30:18-07:00
10919847084,briananh,https://itunes.apple.com/us/reviews/id1140550641,6.2.2,3,Well rounded but missing one critical feature,"This seems like a no brainer and I’m truly surprised this is not standard yet. When utilizing mobile for calls with video, there should be a function included that can be toggled on and off through settings (for those who don’t find this useful) where the trigger is the user selecting “camera on” which would create the action of populating a text box requesting confirmation of turning camera on while using mobile. We have seen so many embarrassing stories of people accidentally sharing their video and it’s not an appropriate time. This function would help to lessen those events and protect the user by working as a fail safe barrier….Just a thought 🙄",https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-09T06:52:19-07:00
10919681861,JRH72,https://itunes.apple.com/us/reviews/id130984940,6.2.2,4,One small thing to correct,Need a way to have the mobile app change status to “away” or “unavailable “ while connected to CarPlay or Android Auto.,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-09T06:01:41-07:00
10914366748,Ken31tay,https://itunes.apple.com/us/reviews/id25204720,6.2.1,5,Teams is great,It is easy to use even for 55 years of old man who is not very tech-savvy. Good job on this app!,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-07T18:34:54-07:00
10912801085,Kipdec,https://itunes.apple.com/us/reviews/id43513522,5.23.2,3,Add Device to call broken,Adding a device to a call is currently broken. Stops sending audio from the vision pro.,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-07T08:23:58-07:00
10912731432,DLBell72,https://itunes.apple.com/us/reviews/id1595090591,6.2.1,5,Great tool for companies,"This is a great tool for companies! We have several locations and departments but with teams it’s easy to connect with anyone in the company thru message, phone, video or conference call.
I absolutely love it game changer",https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-02-07T08:02:09-07:00
