id,userName,userUrl,version,score,title,text,url,updated
10782882244,Rzty51,https://itunes.apple.com/us/reviews/id405129805,23.50.1,1,Terrible app,I am going to sell my items back in Poshmark because It is such a waist of time to always send the same message to Vinted and fight to keep my post activated. They always deleate my posts because of copyright violation while those pictures are MINE and I took all those picture myself. Terrible such a waist of time.,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2024-01-04T05:24:43-07:00
10779811475,Urban remains,https://itunes.apple.com/us/reviews/id408641360,23.50.0,5,👍🏼👍🏼👍🏼,Fast and as described!!!,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2024-01-03T10:25:00-07:00
10776678739,Vrg92,https://itunes.apple.com/us/reviews/id157685044,23.50.0,5,Great!,Item was in excellent condition and seller was nice to work with! Was packed nicely too!,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2024-01-02T16:11:59-07:00
10776422000,phoebfifofum,https://itunes.apple.com/us/reviews/id199489804,23.50.0,5,perfect !,thank you !!!!,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2024-01-02T14:36:58-07:00
10775012360,mKunert,https://itunes.apple.com/us/reviews/id37773772,23.49.3,5,Too many problems.,"Vinted works until there are problems with the sales. For example, people too often send the wrong sizes. Vinted gives you little time to return before they finalize the sales. Middle of the week, not exception. They expect you to leave work and ship products back while paying for shipping. Time to look for a better alternative",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2024-01-02T07:13:16-07:00
10773355969,D_Vagabond,https://itunes.apple.com/us/reviews/id1264046209,23.49.3,1,Change of product scam,I got a fake airpod 3 from a seller on Vinted going to 3 wks now and returned it through Inpost the very second day after I discovered and seller asked me to return. When the seller got the return it was a piece of clothing they delivered to him. The issue has not been resolved since then and I have not gotten back my £95. What a fraud!,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2024-01-01T21:07:54-07:00
10767533122,StasiyaKuzmina,https://itunes.apple.com/us/reviews/id214442030,23.49.3,1,Flags Everything,Terrible Bot Customer Service. Flags every post because the image looks too clean so they tell you its copyright e-commerce. The only good thing is that its cheap for those seeking a deal and its less to ship.,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-12-31T09:30:24-07:00
10763297649,BobLobLaw Paris,https://itunes.apple.com/us/reviews/id242824189,23.49.3,5,New Balance,Excellent!! Exactly what I thought I was buying. Would definitely recommend this seller! Thank you again,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-12-30T08:16:58-07:00
10757024657,Lina loves turtles,https://itunes.apple.com/us/reviews/id695275686,23.49.3,1,Worst selling app,"I use multiple selling apps to enhance my sales. This app is the worst one of all. Literally the slowest sales. Everyone is super cheap and items I post here are already like $5-10 and even some $2 just to get rid of. The uploading process is not that great. I reallllly dislike the fact that buyers send you an offer and then I accept just to get rid of the item and then I must wait for them to accept my acceptance. That’s so dumb! Like getting your hopes up because they don’t often buy them after offering so why offer on the first place. The only thing I like is that the price that you sell it for is what you will make so it’s easy to see. But right now I finally had a $2.50 sale last night but the label is no where! I’ve emailed support for help this morning, it’s been 10 hours already and they haven’t gotten back. It’s ridiculous. I do not add new items because of the slow sales and cheapskates on here. I’m just waiting to see if I can sell the rest of whatever is on here then delete it. I don’t recommend this app.",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-12-28T18:29:33-07:00
10747429050,Marceymarti,https://itunes.apple.com/us/reviews/id598566129,23.49.3,5,Excelente,Todo perfecto y a tiempo.,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-12-26T08:33:10-07:00
10747238375,xxxx-333-11199,https://itunes.apple.com/us/reviews/id198346336,23.49.3,1,stay away,worst app ever! sure to drive you mad. horrible customer service. app is often down so is the website. hate it here.,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-12-26T07:36:41-07:00
10736041985,Maya1833,https://itunes.apple.com/us/reviews/id152483948,23.49.3,5,Rebecca Minkoff purse,Seller was very responsive. Delivery was not to the pre-determined drop off point- but I received notification and collected successfully (an issue with Vinted shipping and not the seller) color of the bag was more vibrant in person. Thanks!,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-12-23T09:51:16-07:00
10732823057,Duvar08,https://itunes.apple.com/us/reviews/id1592112553,23.49.3,5,🤩,very friendly excellent service thank you 😊,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-12-22T15:10:01-07:00
10732583292,foodyerica,https://itunes.apple.com/us/reviews/id239933372,23.49.3,5,😍,Love them,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-12-22T13:36:05-07:00
10731834263,PèreCastor,https://itunes.apple.com/us/reviews/id1062661215,23.49.3,1,Aucun respect du client,Le vendeur m’envoie un colis qui n’est pas conforme à la description et c’est à moi de payer les frais de retour c’est vraiment n’importe quoi,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-12-22T09:21:45-07:00
10727994395,gehejj,https://itunes.apple.com/us/reviews/id543273776,23.49.2,5,"Nars, Claris,Smashbox","Polecam sprzedającą. Towar zgodny z opisem, szybka wysyłka i świetna komunikacja.",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-12-21T10:55:39-07:00
10727880503,torres0526,https://itunes.apple.com/us/reviews/id181176322,23.49.2,5,Schnelle Lieferung,Freundlicher Kontakt und schnelle Lieferung . Ware entspricht der Beschreibung……….. . Vielen Dank 🫶🏻,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-12-21T10:19:13-07:00
10725729723,Renata Isabelle,https://itunes.apple.com/us/reviews/id1112647396,23.49.1,4,Customer service issues,Hard to find personalized customer service. I wanna call or interact with an actual person because my problem is not in the frequent questions.,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-12-20T22:56:02-07:00
