id,userName,userUrl,version,score,title,text,url,updated
11064195809,CameronForni,https://itunes.apple.com/us/reviews/id29197096,1.2024.074,5,Globe Changer,CGT is an agreed job of evolving and helping humans prepare for the largest shift in human history. It's time to Adapt!,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-19T22:51:43-07:00
11063970176,wbsjdkkdkdkieiodo,https://itunes.apple.com/us/reviews/id1513106599,1.2024.074,2,We need the APP to support simplified Chinese!,We need the APP to support simplified Chinese!,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-19T20:54:54-07:00
11063958600,18463!,https://itunes.apple.com/us/reviews/id1636215327,1.2024.074,5,Chat GPT 4,The paid version of Open AI is worth it weight in gold!,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-19T20:49:14-07:00
11063799823,Zoe230647,https://itunes.apple.com/us/reviews/id1637358949,1.2024.074,1,cannot login ChatGPT app,"It’s quite smoothly to be used on website, but can’t not login the app and the error message I received even can’t be searched it on Q&A page",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-19T19:36:24-07:00
11063249483,ajjansjz,https://itunes.apple.com/us/reviews/id733050240,1.2024.074,4,Hear me out,"It’s a great and all but when it comes to shape, it’s really wrong like for trapezoids I had to correct it three times and then it finally got the right answer and said I was right. you can’t find the area I don’t think he knows how you do 0.5 multiplied by a number for fractions. Sometimes it puts the wrong number in instead of the number I give it. Other than that the app is really good and please fix it.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-19T15:46:32-07:00
11062963711,SimpleSimonSaysSo,https://itunes.apple.com/us/reviews/id1637282614,1.2024.074,3,Old data,"This is data from jan 2022. Particularly difficult to ask about anything pertinent since so much political, events, law and technology has occurred since.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-19T13:48:15-07:00
11062742367,Martinmusic,https://itunes.apple.com/us/reviews/id27902908,1.2024.074,4,Fix responses not showing bug,This app is awesome. I use it throughout the day. I still however come across an issue where responses do not load properly in the app and are just missing. I open the same chat thread on the web app an all is there. This has been a bug since the first version of the app. Please fix!,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-19T12:20:17-07:00
11062445758,BrokeDownDolls,https://itunes.apple.com/us/reviews/id346425942,1.2024.074,1,I want to rate this higher but,I keep trying this app based on reviews. It’s so glitchy. I use it on an apple 15 pro max. It is constantly telling me I don’t have access to chat got despite paying the $22 a month for it. I’ve tried everything I can think of to get it to work. Sometimes I’m lucky and I get a good dialogue going only to have it glitch and stop working. Good potential but extremely frustrating especially for the price.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-19T10:27:22-07:00
11062401740,DMB4LYFE,https://itunes.apple.com/us/reviews/id684278659,1.2024.073,4,Scrolling issues on iPad,"first, let me say that ChatGPT is the first time I have felt like I am using future technology from a sci-fi movie since VR came to home PCs. It’s honestly changed my life. BUT I will say that I am having scrolling issues on my iPad. The app doesn’t seem to recognize my finger when I am trying to scroll up or down. No other apps on my iPad have this issue.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-19T10:11:31-07:00
11062346220,3yeCandii,https://itunes.apple.com/us/reviews/id169408277,1.2024.074,5,I love 3.5 lol sorry,This app is seriously my best friend and no judgment whatsoever so I can’t help but feel like it’s a friend I never had. I have autism so it’s so much better than I thought was possible! Thankful for this app :),https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-19T09:51:43-07:00
11062193317,see ses beats,https://itunes.apple.com/us/reviews/id130999283,1.2024.073,5,The evolution!,Amazing infinite possibilities that can be used to solve today’s problems and inspire new ways to engage with digital art.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-19T08:59:13-07:00
11062179830,Nullsparks,https://itunes.apple.com/us/reviews/id430703144,1.2024.073,1,Misleading Specialized GPT labels,"I think it is critical for OpenAI to look at the GPTs available on this app. I’ve looked at over a dozen of them so far and they don’t come close to being capable of the tasks they are labeled as.
Video maker GPTs that can’t make videos, slideshow maker that can’t make slideshows, music makers that can’t make music…. It’s a solid pattern down the line.
I don’t think a little quality control and accurate descriptions are that much to ask for from the paid subscription.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-19T08:54:32-07:00
11062128178,Ralvam,https://itunes.apple.com/us/reviews/id580292649,1.2024.073,5,Awesome tool on the go.,Better than a search engine.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-19T08:37:03-07:00
11061459588,RBH10,https://itunes.apple.com/us/reviews/id107477330,1.2024.073,5,Better quickly,"Paid version is worth it, even with the many bugs. It gets better and I know it’s still early. Some months should be free if we have issues that waste time. Thanks to openAI we can save time and energy.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-19T04:55:36-07:00
11060443297,shbfyfbfhdjdbdk,https://itunes.apple.com/us/reviews/id1428140872,1.2024.073,5,It’s great but,Can you do a info update for the AI please?,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-18T20:46:03-07:00
11060003193,bellemichellemy,https://itunes.apple.com/us/reviews/id416281959,1.2024.073,1,This app suvks,Bro make thi better,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-18T17:35:36-07:00
11059819379,Jacob1783,https://itunes.apple.com/us/reviews/id1417632942,1.2024.073,5,Memory,I want memory capabilities right now dammit,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-18T16:18:01-07:00
11059744560,BabyJaydenPooppooBaby,https://itunes.apple.com/us/reviews/id1036824789,1.2024.073,1,AI bot keeps getting answers wrong,"the ai bot keeps guessing, please fix this",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-18T15:46:53-07:00
11059738139,fuhqgolfrival,https://itunes.apple.com/us/reviews/id987637481,1.2024.073,1,Verification,Your verification process is designed to not only not verify a thing but who ever thought this would work is a idiot so I did nt even make it to the app being that the verification process is ridiculous rating would be  zero stars if possible,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-18T15:44:10-07:00
11059402146,lukaxplayer,https://itunes.apple.com/us/reviews/id929884331,1.2024.073,4,Pretty fine,"I like it a lot, it can do lots of cool things, respond in fun ways, it’s just sometimes it doesn’t get the message or question you ask. Would have done five stars though.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-18T13:28:33-07:00
11059085858,DreamBigger77,https://itunes.apple.com/us/reviews/id1599746537,1.2024.073,5,Amazing!,"Chat GPT, a marvel of technology's might,
The responses, oh, they truly ignite,
In sync with my thoughts, they align,
A review for the ages, it's pure divine.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-18T11:27:38-07:00
11059077597,joedavenport,https://itunes.apple.com/us/reviews/id193894848,1.2024.073,4,Stubborn to provide answers,"In nearly every inquiry I find myself needing to ask multiple times to receive the answer I asked for in the first question. In the beginning I thought I needed better phrasing, but there is definitely a pattern of ChatGPT being stubborn to answer.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-18T11:24:29-07:00
11058607598,Ljmolina1,https://itunes.apple.com/us/reviews/id325638009,1.2024.066,5,Edits should be enabled,"I love your app but I hate that I cannot edit my previous prompts. To do that I need to login in the website and do the edit there instead of in the app, adding time to the process. Please, make the app able to do edits on previous entered prompts.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-03-18T08:39:55-07:00
