id,userName,userUrl,version,score,title,text,url,updated
10184311893,TooMFEarly,https://itunes.apple.com/us/reviews/id534660641,6.7.12,5,Ugh!,"Listen, I’m just trying to sign in to my work email. I don’t need to be doing these extra steps when all I need is to get inside my work email to start working. 🙄😤 I can’t even skip this step. AINT NOBODY HAVE TIME FOR THIS!",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2023-07-26T07:55:26-07:00
8947698430,Not too badd,https://itunes.apple.com/us/reviews/id453097355,6.6.2,1,No effort at all from Microsoft,How can a huge company like Microsoft not even get something as simple as Face ID right? Also every time I get and upgrade or reset my phone it takes hours for me to get back in my account just so I can get on the company VPN. This is the WORST Authenticator I’ve ever experienced. Had my job not used Microsoft office I would’ve been deleted this app. I hope y’all go out of business and apple takes over.,https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2022-08-05T07:08:06-07:00
8228686343,Coolout,https://itunes.apple.com/us/reviews/id37247155,6.5.87,1,"Extremely buggy, can never clock in on time!","I can’t believe this is what my company uses. It takes FOREVER and sometimes doesn’t work at all. Instead of saying there’s an update, it just won’t let me log in so I have to be late. If you use this, start 10-15 minutes early so you can be on time because it has never ONCE worked right the first time and I’ve been using it almost a year now!",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2022-01-11T05:43:23-07:00
2882638239,hitthegas1,https://itunes.apple.com/us/reviews/id286572973,5.9.1,1,Scam,"I have never heard of this app until it popped up a message on my device stating that it was about to install itself from the App Store.  This message appeared multiple time per day for the past five months despite hitting cancel every time.  
I even tried allowing it to install once and then I went in and removed my information that it somehow already had without me entering it followed by quickly deleting the app. 
That’s pretty fishy right?  Smells like a scam to me!",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2018-07-10T23:00:42-07:00
10727412816,J J (Realistic Reviewer),https://itunes.apple.com/us/reviews/id597266945,6.8.2,4,Great but…..,It’s much better than Apple’s or Google’s but it needs to have an option for an alternative unlock for Face ID/phone passcode for those of us that don’t want one six digit password to unlock everything on our phones.,https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2023-12-21T07:59:54-07:00
10191913938,uuyyahhn,https://itunes.apple.com/us/reviews/id957130301,6.7.12,1,Forced to use,I can’t login to my sharepoint without using the Microsoft app?  So my other Authenticator isn’t good enough and I need multiple apps now because Microsoft wants you to be completely locked into their ecosystem? I had work I needed to check and spending 20 min downloading and setting up authentication I already had going is annoying and another reason I only use Microsoft at work and refuse to at home.,https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2023-07-28T07:57:04-07:00
10087548890,Tomboy115,https://itunes.apple.com/us/reviews/id1174842013,6.7.12,5,Authenticator,"Love the program. Just wish that when you updated a password, it would remove your previous one",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2023-06-29T22:51:27-07:00
8566218901,Vormison,https://itunes.apple.com/us/reviews/id112696976,6.5.94,3,About a 75% failure rate on Apple Watch,"I have to use this app for work. It functions very well within the app itself but fails to communicate with my phone when trying to use my Apple Watch SE to authenticate. 

Everything is updated and I have an iPhone 13. It was the same issue on my iPhone X and iPhone 11.",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2022-04-14T05:20:11-07:00
8344349810,oldladylindy,https://itunes.apple.com/us/reviews/id1262358692,6.5.87,1,Email sign in,"Please stop daily sign in requests. You have my email address as my son’s, yet linked to my phone, not his phone. It is causing us hours of trying to contact your service to straighten this out. I do not like the new Outlook service.I want to talk to a live person and get this resolved. It is costing me time and money to travel to various phone services and fix it stores to get my email working.",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2022-02-11T09:32:26-07:00
4087566874,getting_old_sucks,https://itunes.apple.com/us/reviews/id241509014,6.2.8,1,Crap,The idea is great and what everyone needs to do these days however maybe I’m just getting to be an old man but for the life of me I can’t figure this thing out. I’m essentially locked myself of all my emails. I have other Authenticators that I use for other things that where easy but this...:. It’s something else. If it was easy to set up then truly amazing. Maybe it’s just a user issue. I say pass in this crap. Hope I can get back to my emails one day.,https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2019-05-01T18:07:22-07:00
10750223062,Scroopynooops,https://itunes.apple.com/us/reviews/id86991924,6.8.2,2,Was working totally fine until last 2 weeks. App crashes second I open it,"Frustrating i am locked out of my microsoft account because i have a password less account. And now the app crashes the second i open it. I try reinstalling , clearing cache etc. Still no luck. This is very frustrating.",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2023-12-27T02:25:33-07:00
10623728837,sedward5,https://itunes.apple.com/us/reviews/id16342716,6.8.1,5,Finding a replacement for Authenticator+ before I switch phones,I guess auth+ is gone now? Duo Mobile has backup but tying the backup to a msft account seems like a good long game play. So far it’s been good.,https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2023-11-25T05:52:25-07:00
9524701727,another_grievance,https://itunes.apple.com/us/reviews/id400542859,6.7.2,1,Another Terrible Microsoft Product,"I’m required to use Authenticator for my work. Most recently, the app crashed every time I tried to open it, and when I re-downloaded the app, I can’t access my work account. When it isn’t crashing, I have to input my PIN at least three times to get it to unlock. It’s a terrible interface, and I’m begging my workplace to get away from Microsoft products.",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2023-01-19T08:26:19-07:00
3699589829,Hunnyalrohaif,https://itunes.apple.com/us/reviews/id320943888,6.1.11,1,I can no longer check my email away from my desktop at work,This app and this Microsoft security option is horrible. I actually hate our IT department for dealing with Microsoft and for upgrading to this security system. I work in the field so now I can't see my email except once a week maybe and I nothing shows up on my calendar. So imagine all the work I'm not doing because of this app and the so-not-user-friendly Microsoft solution.,https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2019-01-26T22:46:53-07:00
2312673488,Buddhastyle,https://itunes.apple.com/us/reviews/id42496643,5.6.0,4,Where’s facial recognition support?,"Never had a problem with this app until I bought the iPhone X. Now I need to use my pin because the device has no fingerprint option and the app doesn’t support facial recognition (which is apparently more secure). 

Please add. Otherwise, this app works great!",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2018-03-16T09:12:26-07:00
8153614391,MarioCPineda,https://itunes.apple.com/us/reviews/id1358700216,6.5.86,5,Is not working on watch 7 series,"Is the best app, but does not run good on apple watch series 7 I just approve one of my sessions one time and then of that never works again. That’s why I give you 2 stars",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2021-12-21T05:54:55-07:00
10571019992,Moose735,https://itunes.apple.com/us/reviews/id115688346,6.8.1,1,Horrible App,"Whoever designed this app shouldn’t be working in technology. You download the app, put in credentials to log in, it then tells you to go to your authentication app (which you’re already in) and input the numbers displayed on your screen…how are you supposed to go to the app if you’re already in the app? And how can you input the numbers on your screen when they’re already there?",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2023-11-10T08:54:46-07:00
9964082854,JLNapier,https://itunes.apple.com/us/reviews/id179125575,6.7.9,2,No Backup,"It’s difficult to use.

Be certain this is not the only backup. If anything happens and you lose access to this app you lose access to everything it Authenticates. Microsoft at last check takes 7 to 10 business days to correct the problem. And they made this???",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2023-05-25T07:35:04-07:00
8907255317,emoji person🍒,https://itunes.apple.com/us/reviews/id362963209,6.6.0,1,Can’t even get in,"I upgraded my phone and was logged out. No big deal, I’ll just sign in again.  Except it keeps wanting me to verify myself on the app when I’m trying to sign into the app… which I can’t use. So I use the “I can’t access the app right now option,” which brings me to a page that wants me to still verify myself with this cursed app. I’m literally just trying to see my work schedule.",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2022-07-24T08:46:31-07:00
