id,userName,userUrl,version,score,title,text,url,updated
11058153922,John of Starbucks,https://itunes.apple.com/us/reviews/id1258464606,322.1.0,3,"Cute app, transphobia is out of control on this app",It doesn’t really matter to the cis people cause this message isn’t for them. But the transphobia under just about every Trans woman content creator is overwhelmingly. It really seems like this app is a gathering place for people to collectively call trans women men. So for these reasons I strongly discourage any trans women from using or joining the app…,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T06:12:02-07:00
11058110674,spinifexOl,https://itunes.apple.com/us/reviews/id561221459,322.1.0,1,Unexpected Volume Control Issue with Reels,"As an avid user of your platform, I've encountered a persistent and vexing issue that I feel compelled to bring to your attention. I've noticed that whenever I preemptively lower my phone's volume to avoid the jarring experience of a loud/annoying reel, the Instagram app appears to override my settings by automatically increasing the volume whenever a reel is played. This not only disrupts my user experience but also causes considerable inconvenience as I scramble to adjust the volume back to a comfortable level.

This bug, or perhaps an unintended feature, consistently manifests each time I engage with Reels, leading to an erratic and unsatisfactory experience. As someone who enjoys browsing content on Instagram, it's disheartening to see such a fundamental aspect of user control being overlooked.

I believe that an app of Instagram's caliber should empower its users with full control over their device settings, including audio preferences. Reels should respect the volume levels set by the user, rather than altering them without consent. This would not only enhance the user experience but also adhere to the expected behavior of respecting individual preferences.

I urge the development team to address this issue with urgency. By doing so, you will not only rectify a significant flaw but also reinforce the trust and satisfaction of your user base. Thank you for considering this feedback, and I look forward to a resolution that allows for a more enjoyable and controlled browsing experience.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T05:57:51-07:00
11058047694,EatCake!,https://itunes.apple.com/us/reviews/id260621259,322.1.0,1,Complaint: deleted comments & content,My comments keep getting deleted despite it not violating any guidelines. Wrongfully telling me I’m writing spam & you can’t even report that you think they made an error anymore so they can review it. It’s making me not want to comment on IG anymore or even use the app at all. My engagement is slowly decreasing. Why use it if they’re gunna threaten to take my content (aka my memories) down for something I didn’t do & I can’t connect with people since they delete my comments for no actual reason?,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T05:36:41-07:00
11057975240,Kafka009,https://itunes.apple.com/us/reviews/id85554017,322.1.0,1,GIFS?????,You took away our GIFs,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T05:11:43-07:00
11057971178,61639,https://itunes.apple.com/us/reviews/id1278334093,322.1.0,1,WTH…,Where are the gifs?,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T05:10:19-07:00
11057968074,Leusz,https://itunes.apple.com/us/reviews/id38193092,322.1.0,1,Oversight by moderators that must be from formerly Twitter,"Moderators that were fired at Twitter and are
 Moderating Instagram",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T05:09:13-07:00
11057966255,Sanaz dekami,https://itunes.apple.com/us/reviews/id1194643971,322.1.0,5,سال نو مبارک,Happy new year,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T05:08:33-07:00
11057938814,J$$$$$$$$$$$$$,https://itunes.apple.com/us/reviews/id552865059,322.1.0,2,Music search still trash,Crazy,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T04:58:51-07:00
11057906642,Remember2017,https://itunes.apple.com/us/reviews/id635403113,322.1.0,5,Fresh,Fresh,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T04:47:10-07:00
11057865565,pirouzian,https://itunes.apple.com/us/reviews/id1636769320,322.1.0,5,excellent,excellent,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T04:31:49-07:00
11057782452,macockinher,https://itunes.apple.com/us/reviews/id1118641256,322.1.0,1,Soon to be boycotted,Making people pay,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T03:59:37-07:00
11057749242,kartik111,https://itunes.apple.com/us/reviews/id1315712268,322.1.0,3,Viral my page,"Dir sir,
Please viral my reels and page 
Thankyou Instagram",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-18T03:46:05-07:00
