id,userName,userUrl,version,score,title,text,url,updated
11112113671,error 1q11a2afsgsbd,https://itunes.apple.com/us/reviews/id1364781477,2024.3.5,5,Amazing 🤩,THIS GAME IS SO FUN HUEJEBDJMSKSKSI YOU CAN’T CHANGE MY MIND,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-04-01T22:09:15-07:00
11111614587,meroerp,https://itunes.apple.com/us/reviews/id1167267062,2024.3.5,4,good if you like it,"I think that among us is a fun game. It’s add-less and nonetheless addictive. But for some it may get boring very fast due to its simplistic nature (which others may like). It also may be very laggy or buggy, but still deserves to be recognized as a fun game—its good if you like it.",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-04-01T18:30:29-07:00
11111223788,I wants answers,https://itunes.apple.com/us/reviews/id1551035540,2024.3.5,3,fun but…,This game was really fun but the update with the  chat made it bad,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-04-01T15:52:08-07:00
11111127283,12 three four 56 seven eight 9,https://itunes.apple.com/us/reviews/id1589718685,2024.3.5,4,Sorry If I’m Doing It Wrong.,"On  March Sunday 31 2024, I decided to play among us. But then I couldn’t because of the new update. Now, I have to play on another account losing ALL my progress. Like everything. Now I am stuck playing on a different account because of the new update. I’m not sure if I’m doing it wrong but please fix this. I wish I could rate this a 4.6/5. Who ever is the developer I would be grateful if you could fix this. Update: Now Among Us is not letting me play online and I have an account. Now I am actually giving this game a four. Please fix this. I really love this game really would appreciate it if you could solve it. - Monday, April 1.

-whatever my user is I forgot",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-04-01T15:12:02-07:00
11111032050,Io /fhg(,https://itunes.apple.com/us/reviews/id1125386174,2024.3.5,5,It’s broke,"So I was playing among us on the April fools update where the crew mates had long necks but when I join I didn’t have it it was on so why did this happen? I think it because I’m off line but if not it gots to be a bug so I didn’t Willy do much so I will just chill now and this is the date 4/1/2024 so yeah just here for posting this is a greatest game played it in my top 10 so the game is buggy a little so ya thanks for making this game but I only been the imposter like 20 time
So I don’t know why it never been higher",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-04-01T14:32:41-07:00
11111014626,The cat is cool and cute,https://itunes.apple.com/us/reviews/id1077829286,2024.3.5,5,OG :D,This game is so fun even like almost my whole family plays it,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-04-01T14:25:35-07:00
11110776917,You wouldn’t believe it’s me,https://itunes.apple.com/us/reviews/id1618544959,2024.3.5,4,Not encrypted,"This is bit difficult to understand let alone explain, but due to recent event I found out among us is not encrypted which basically means it is much much easier for hackers to access you ip and or address, this happened to me the other day and I had to delete my account because of that, most games are encrypted which is what should be, but among us isn’t so there are hackers left and right and it makes it extremely difficult to play the game, it’s a fun game and I have made friends on it, but it needs to be encrypted.",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-04-01T12:51:17-07:00
11110628595,Sta435,https://itunes.apple.com/us/reviews/id592054401,2024.3.5,4,Glitchy,Glitchy glitchy,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-04-01T11:55:46-07:00
11110618842,R-girl883,https://itunes.apple.com/us/reviews/id664231254,2024.3.5,5,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Love it so much good for playing with friends,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-04-01T11:52:13-07:00
11110065523,MtnBluBird,https://itunes.apple.com/us/reviews/id193483664,2024.3.5,5,HAHAHAH,LOOOOOONNNNNNNNNGGGGGGGG NNNNNNEEEEECCCCCKKKKKKSSSSS,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-04-01T08:46:38-07:00
