id,userName,userUrl,version,score,title,text,url,updated
11059915381,Recommend for all,https://itunes.apple.com/us/reviews/id1493392428,8.9.19,5,I usally see ads but not on here,So basically i listen on xbox and theres like an sd on every sing while on here i see 1 a day,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-18T16:58:49-07:00
11059893472,AldenFW,https://itunes.apple.com/us/reviews/id1473312954,8.9.19,5,Easy to use,I really like Spotify because it is simple and easy to navigate. One bad thing about it is the adding and removing songs feature. It is really annoying to have to select the icon and then press different buttons depending on where you want the song to be located.,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-18T16:49:20-07:00
11059888393,Ja’velle,https://itunes.apple.com/us/reviews/id1549637552,8.9.19,5,This app is cool,I love this app,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-18T16:47:12-07:00
11059887107,Fcrespo79,https://itunes.apple.com/us/reviews/id197729777,8.9.19,5,Spotify,"The best music app ever 

With a lot of options for songs and amazing listening",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-18T16:46:39-07:00
11059863677,V.._..A,https://itunes.apple.com/us/reviews/id1330401974,8.9.19,4,Adds,Too many adds but overall good 👍,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-18T16:36:33-07:00
11059854020,Lynn Dilmani,https://itunes.apple.com/us/reviews/id10411909,8.9.19,5,3 Proven Strategies to Winning Every Negotiation,I love Lewis Howes podcast. I always take away so much from each of his interviews. I love the way he relates to his guests and has a ease and gentle way to communicate that keeps the conversation moving.,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-18T16:32:27-07:00
11059851069,"ke,rke",https://itunes.apple.com/us/reviews/id1199316941,8.9.19,4,Great but one thing could be changed,"I’ve had Spotify for a day and I’m already in LOVE! I have made like, SO MANY PLAYLIST and it’s super easy! But the one thing that could change is to have more clean songs. I don’t like cursing, but a lot of my favorite songs have curse words. And when I tried to find clean versions, they didn’t have it. So if you could add that, it’s be helpful.",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-18T16:31:12-07:00
11059848895,Que bendición 👨🏾‍🦲,https://itunes.apple.com/us/reviews/id1508335466,8.9.19,1,🥲,Mucho anuncio,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-18T16:30:18-07:00
11059821281,ettiiik,https://itunes.apple.com/us/reviews/id425821819,8.9.19,5,Price,Can you lower the price for this app it’s getting insane  how much we have to pay monthly,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-18T16:18:49-07:00
11059814757,Yak24@,https://itunes.apple.com/us/reviews/id536394869,8.9.19,5,Smooth,It works.  Minimal censorship.  All good.,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-18T16:16:07-07:00
11059811220,RobinLink123,https://itunes.apple.com/us/reviews/id1636958681,8.9.19,5,Awesome music provider,Would always recommend to friends and family,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-18T16:14:35-07:00
11059806461,🫶🏻TS,https://itunes.apple.com/us/reviews/id1636955409,8.9.19,5,Amazing,I love it there are adds but I don’t pay attention to them and you can play any songs on Spotify it’s amazing that’s it I hope your enjoying it like me.,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-18T16:12:40-07:00
11059789921,Rivers Cuomos,https://itunes.apple.com/us/reviews/id1394033456,8.9.19,5,THIS HEAT ASF🗣️🗣️🗣️🔥🔥🔥🔥,This a cool app to listen music on 🥶🥶🗣️🗣️🗣️🗣️🔥🔥🔥🔥🔥,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-18T16:05:47-07:00
11059781272,Super buggy wuggy man,https://itunes.apple.com/us/reviews/id829018117,8.9.19,5,Hehehe,Amazing,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-18T16:02:06-07:00
11059770821,Otf 7,https://itunes.apple.com/us/reviews/id1636955235,8.9.19,5,3 goat,Goat lil durk lil baby polo g,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-18T15:57:45-07:00
11059766928,Ashton134:2,https://itunes.apple.com/us/reviews/id1577573400,8.9.19,5,Love,It is awesome I use to have Apple Music but it was horrible this is so much better l love it I love it,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-18T15:56:07-07:00
11059760213,Leafydiamond09,https://itunes.apple.com/us/reviews/id1373090180,8.9.19,4,Amazing,Every song is good worst artist easily BENjixScarket,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-18T15:53:19-07:00
11059757332,puppy 62648:,https://itunes.apple.com/us/reviews/id1298403282,8.9.19,5,Good,This app is really nice I have Apple Music but I love this app because you can use it for free without having to pay,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-18T15:52:08-07:00
11059748822,rdtftfyvygybyvgc,https://itunes.apple.com/us/reviews/id1526304059,8.9.19,5,Amazing,It is a great way to listen to music,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-18T15:48:39-07:00
