id,userName,userUrl,version,score,title,text,url,updated
10966777708,DebbF234!,https://itunes.apple.com/us/reviews/id768256885,10.4.2,5,Shein,"I have ordered many things from clothes, household items, and intimate items and I have to say it’s been great.  Read reviews from real people before buying anything , size , stretch of fabric, length it really helps",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-22T04:00:00-07:00
10964115642,yoSloth,https://itunes.apple.com/us/reviews/id1363605307,10.4.2,5,THEE BEST plz read,"okokok so I was shopping at target for a short notice event and one shirt cost like $25 and it was a little Dino on a kids shirt! So after seeing an ad I immediately was in love! Cheap but good quality and amazing styles! Get and you’ll never regret it. Ok this is like a couple minutes later 😆, maybe you should add like random clothing. I know you could search it up but maybe you like have like a personal section for it just an idea.",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-21T09:05:57-07:00
10962149012,☺️🧡NarutoAnimeGirl🧡☺️,https://itunes.apple.com/us/reviews/id1210424634,10.4.2,5,"Babes,this is a awesome app~ 😉😏😝😎",So great!!! Awesome for some of us “edgy ppl”.😋,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-20T20:18:13-07:00
10958729877,…..@——,https://itunes.apple.com/us/reviews/id1605545483,10.4.2,5,I have nothing bad to say about SHEIN,"I love SHEIN, I love shopping at SHEIN, but here is a request can u guys add more mini games just like puppy keep and u win something for free please? Btw I love SHEIN!",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-19T21:18:58-07:00
10956731725,kdfudjdjj,https://itunes.apple.com/us/reviews/id1233866369,10.4.2,5,Obsessed,I love SHEIN that’s it it’s just perfect,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-19T08:01:42-07:00
10956399543,safrya2013,https://itunes.apple.com/us/reviews/id1257291705,10.4.2,5,Can’t it’s too gorgeous,So I realized yes they are copiers but but I don’t say it in a bad way so since now I boycott Israel I know but from here thank you SHEIN,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-19T06:18:56-07:00
10955123169,Sofie⭐️,https://itunes.apple.com/us/reviews/id1281937975,10.4.2,5,I would recommend !,I love this app! You can buy so many things and get coupons! I would recommend this app if your starting to buy stuff!😁,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-18T21:49:54-07:00
10954918130,Pineapplelover1217,https://itunes.apple.com/us/reviews/id1142415569,10.4.2,5,💗💗💗💗,"I was a bit skeptical about ordering from shein at first, but then my order came and I was impressed. Its been a year and a half now and I've order clothes and some hair stuff and I've only had an issue once. It wasn't even their fault there was just a delay due to weather. I'm so glad I tried it because I could never afford clothes that I actually liked! I recommend this to anyone who is struggling to afford things because this is so affordable and good quality!",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-18T20:15:52-07:00
10951344619,Sincerelykamii,https://itunes.apple.com/us/reviews/id1444374008,10.4.2,5,I loveee shien,I love this shop sm never once have been robbed by them everything ive ever gotten always arrives i love this app been using it for 3 years already its great 100% think you should get it the only bad thing is that it takes like 2 or 3 weeks maybe a month for your stuff to arrive.,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-17T21:38:36-07:00
10950769967,Thina torres,https://itunes.apple.com/us/reviews/id1610397559,10.4.2,5,Read this,SHEIN is so goood I love it so mush that my mom is buying a bed from shien,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-17T17:41:20-07:00
10950364963,Ari13tubby,https://itunes.apple.com/us/reviews/id1597201351,10.4.2,5,Read this if you want the truth about Shein ✨,"To start very affordable very very cute and did I mention affordable because how many times can I say this this app is probably one of the most affordable things you can invest in in your life. this app has a variety and things but I would not recommend the skin care or any facial cares because sometimes it can be a little bit cheap,but the clothes, and  cute things you wanna buy for your kids or even yourself buy it.The only unfortunate thing about this is that these things are coming from a very far distance away if you live in the United States so the estimate of how much time your orders would get here is probably at most 2 to 3 weeks. another unfortunate thing about this app is that sometimes it can be a little bit deceiving with pictures or the front cover because sometimes they’re not always the quality that they present, which is kind of a downer. other than that and amazing download it on your phone or any device right now.",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-17T14:50:13-07:00
10949943212,Kk banks7,https://itunes.apple.com/us/reviews/id1263024586,10.4.2,5,Shipping,I love shien I get graphic shirts and really cool stuff on their but I ordered something a week and a half before valentines and I even payed extra for fast shipping and it’s still not here a whole day late it said it would be here from the 13th-16th,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-17T11:58:21-07:00
10949673999,bxfshdvcefudhdfzftwmevdggdjd,https://itunes.apple.com/us/reviews/id1582769291,10.4.2,5,The beast,Because they clothes is so good in I give it a 1000/10,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-17T10:21:43-07:00
