id,userName,userUrl,version,score,title,text,url,updated
11111453086,peddram,https://itunes.apple.com/us/reviews/id878426843,10.10,4,Not happy پروکسی ها,"Why does Telegram on iOS not have the ability to switch between proxies automatically, like Telegram on Android phones??😢

قسمت پروکسی هارو مثل اندروید کنید که خودش اتوماتیک سوییچ کنه راحت بشیم ، ایرانیا لایک دست هورا 😂",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-04-01T17:25:56-07:00
11109774699,miladaieni,https://itunes.apple.com/us/reviews/id1203495538,10.10,5,perfect,perfect,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-04-01T07:18:19-07:00
11108544125,morim20217678,https://itunes.apple.com/us/reviews/id436273348,10.10,5,Good,Best app,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-31T23:16:16-07:00
11108337322,ShadeyyB,https://itunes.apple.com/us/reviews/id1290116495,10.10,3,Trash,Trash app don’t use it,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-31T21:30:01-07:00
11108204560,Theku-,https://itunes.apple.com/us/reviews/id597180662,10.10,5,Amazing,This app is the best,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-31T20:27:31-07:00
11107100323,Alekseeya_,https://itunes.apple.com/us/reviews/id1328347074,10.10,5,Хочу премиум,Пожалуйста,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-31T12:42:00-07:00
11106931981,"BMX.,?(&",https://itunes.apple.com/us/reviews/id1542856467,10.10,5,Спасибо то что помогли вернуть аккаунт,"Спасибо то что помогли вернуть аккаунт
Крутое приложение поддержка работают быстро",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-31T11:36:53-07:00
11106265287,Anxious Boat,https://itunes.apple.com/us/reviews/id1641459295,10.9.2,4,Download speed limit,"There are too many speed limits for video downloads, and only members can get faster speeds, which is not very friendly.",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-31T07:52:28-07:00
11105414219,Xharaccab,https://itunes.apple.com/us/reviews/id1465260869,10.9.2,5,Best app in the universe,"Think it should allow more than ten accounts for four isn’t enough pls make an upgrade.
Thank you",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-31T02:44:44-07:00
11105285882,Delta kaleidoscope,https://itunes.apple.com/us/reviews/id1610129720,10.9.2,3,Survey,I had this once before got a virus let’s see if it changed. Someone is on my name,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-31T01:48:23-07:00
11104787181,5AE,https://itunes.apple.com/us/reviews/id330821391,10.9.2,4,Edit files,Why is telegram eradicate the ability to edit messages or files captions after we forward them from anywhere to saved message! It is not available anymore! & it really needed! Pleeeease take back that feature!,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-30T21:56:08-07:00
11101330912,BobPilot,https://itunes.apple.com/us/reviews/id26047711,10.9.2,3,Birthday date is wrong,Why your app showing my birthday 1 day earlier then my actual birthday. It is correctly set in my contracts and sync with my contacts is enabled.,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-29T23:55:31-07:00
11100618744,Telegramy,https://itunes.apple.com/us/reviews/id1640956035,10.9.2,4,Bug,"Tiene un bug que it keeps on and off all the time, como si tuviera un ataque DOS",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-29T18:43:22-07:00
11097149524,Joshu visa du knvdgh,https://itunes.apple.com/us/reviews/id1474405071,10.9.2,5,Sensitivity,Why everytime I work on the sensitivity stuff for pornography content but still I’m still not allowed to see nothing and I already went to the settings on my browser but still nothing,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-28T20:32:54-07:00
11095367230,Anon1659164917491,https://itunes.apple.com/us/reviews/id1309140947,10.9.2,5,"Great app and privacy, needs work on multiple accounts","Amazing app and lifesaver, but please help when using multiple accounts, I can’t use my second account it just freezes up when I click on any chat, this is only on my second account I’ve never had issues before on telegram and still deserving of 5 stars.",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-28T08:56:41-07:00
11092853991,YAHIA gadouche,https://itunes.apple.com/us/reviews/id660997578,10.9.2,3,Cloud base,"Apparently, it’s not cloud base. The storage gets higher for like 3GB",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-27T16:32:17-07:00
