id,userName,userUrl,version,score,title,text,url,updated
11061598367,Ricky Badridge,https://itunes.apple.com/us/reviews/id349167223,8.9.19,2,Unreliable Service,"Unfortunately the past few weeks, the app will constantly crash and close itself, even after deleting, redownloading, restarting, etc. There are no updates to install. 

Spotify also took down one of my favorite podcasts with no warning and wouldn’t tell them why until a bunch of angry people started calling them out on social media. Then the podcast was put back up, and they were never told why it was taken down. A multi-year catalog of episodes was gone and they never accepted responsibility. Some episodes are still missing, but no copyright issue was ever revealed or any other answer. 

Very disappointing how they also keep rearranging the Home Screen, changing the way the queues work, etc. 

I use it because it’s cheap, not because it’s good.",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T05:43:42-07:00
11061590223,Drephotog,https://itunes.apple.com/us/reviews/id1571665081,8.9.19,1,Ugggghhhh,"I’m so sick of everything and every app being a stupid subscription, so I use the free Spotify and the 3-4 ads every other song is literally almost unbearable to deal with on the app. I hate the fact that I when I look up a song, I can’t listen to the track alone but it’s stuck in some stupid playlist I don’t want to listen to, and I only get 7 skips per hour.",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T05:40:58-07:00
11061562925,AndrewOLogan,https://itunes.apple.com/us/reviews/id365341220,8.9.19,1,Horrible at resumig play,"App consistently times out after opening it and will often immediately play adds when it opens to a podcast, and then not properly work",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T05:31:41-07:00
11061541670,MONKE VR 12345678,https://itunes.apple.com/us/reviews/id1246284847,8.9.19,5,Best app ever,Better than apple Music,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T05:24:21-07:00
11061512559,dragan5,https://itunes.apple.com/us/reviews/id41400509,8.9.19,4,Audiobooks,"I love Spotify and have had premium for years. Now audiobooks are available. I love that BUT the allotment for only the admin user is 15 hours a month. So guess what happens if the book is longer than 15 hours? You don't get to finish it!! Very rude Spotify! I just want to be able to finish a book. Couldn't you give us 2 books a month and advertise it that way? You'd probably duck in tons of Audible users because you $15 a month they only get one book. If you have 2 books plus music, such a better deal!",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T05:14:14-07:00
11061508327,lotrfan3791,https://itunes.apple.com/us/reviews/id1368791442,8.9.19,5,I would recommend,It’s great for making playlists with friends and listening to all kinds of music!,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T05:12:44-07:00
11061477404,The best game ever 99,https://itunes.apple.com/us/reviews/id1595379037,8.9.19,5,I love Spotify,Spotify is the best because I can listen to any song and I think it’s the best program I’ve had in a long time,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T05:01:59-07:00
11061447115,WhinniR,https://itunes.apple.com/us/reviews/id361431067,8.9.19,1,Inappropriate,I keep trying to delete this from my kids profile but when on auto it keeps popping up. I was able to get rid of every other adult podcast but this one won’t leave. I’ll go on Apple and give y’all a five there. But here… naw.,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T04:51:07-07:00
11061420775,Dawg_7,https://itunes.apple.com/us/reviews/id1376284669,8.9.19,4,Good 👍,It plays a lot of the latest songs but it keeps stoping when im in another app.,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T04:41:31-07:00
11061381683,Logan472,https://itunes.apple.com/us/reviews/id1115889768,8.9.19,1,Adds,There are way to many adds and they are way to long,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-03-19T04:27:00-07:00
