id,userName,userUrl,version,score,title,text,url,updated
11059223840,Rie0805,https://itunes.apple.com/us/reviews/id149613836,2.52.0,4,Affordable and nice items.,I’m a fan of Temu and have been an avid shopper since not long after launch. The only down side is sales move quick and prices seem to rise with every purchase. Yet I keep going back to what’s reliable. That alone speaks for itself.,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T12:20:02-07:00
11059211057,Dukedused,https://itunes.apple.com/us/reviews/id960587001,2.52.0,5,Everything,What ever you need they have and more  good prices,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T12:15:16-07:00
11059205642,elmogranny,https://itunes.apple.com/us/reviews/id1414492222,2.52.0,5,TEMU,"Love the products I have bought from TEMU!!
I have found everything from household items to health and beauty items! Always good value!!",https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T12:13:13-07:00
11059203479,Durokito23,https://itunes.apple.com/us/reviews/id487323088,2.51.1,5,😍,Love it,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T12:12:26-07:00
11059192710,La trampa18,https://itunes.apple.com/us/reviews/id487866354,2.52.0,5,La mejor,Todo llega a tiempo y calidad,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T12:08:19-07:00
11059183900,lite bug,https://itunes.apple.com/us/reviews/id1098218228,2.52.0,1,I thought it was a dog toy !,One star should be enough for you  !,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T12:05:02-07:00
11059172848,Sbabbydoll2012,https://itunes.apple.com/us/reviews/id1044238388,2.52.0,1,Horrible!!,I got beads they gave me only on bag of them and it is just a rip off so I wish Temu was not here so whoever made Temu just leave I hate Temu and will never be shopping there again!!,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T12:00:50-07:00
11059172045,Kr2123,https://itunes.apple.com/us/reviews/id1053502880,2.51.1,4,I like this app,You do get what you pay for some things are good and some are not but that is what you should expect,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T12:00:32-07:00
11059151082,debnichols,https://itunes.apple.com/us/reviews/id567611153,2.51.1,4,Temu rating,I love getting fun little things. Temu is great at quick return if not satisfied.  Packaging is thin bag that usually is packed with care but don’t expect the boxes carrying products to be in good shape. I very seldom get damaged item. Thankyou Temu for good service. Only thing that could be better is the packaging of items in boxes.,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T11:52:34-07:00
11059146367,amarcemiranda,https://itunes.apple.com/us/reviews/id1344340224,2.52.0,1,Estafadores,"Son unos grandes estafadores no compres, no juegues.",https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T11:50:47-07:00
11059125741,AngelPrincess@63,https://itunes.apple.com/us/reviews/id614451596,2.51.1,2,Disappointed,the only problems are I bought boots and they were cut all the way up on the back sea. i love the style and color red but was completely upset that i cant wear them.z.i have written several times but never get a response.,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-18T11:42:51-07:00
