id,userName,userUrl,version,score,title,text,url,updated
6489942526,ZeeEmmJay,https://itunes.apple.com/us/reviews/id27132089,6.4.26,5,Don’t Restore Your iPhone,"The Microsoft authenticator app does not store the two factor codes through icloud back up by default. The only way it will use iCloud is to use a personal Microsoft account. I’m attempting to use this with my company’s exchange, which makes it kind of useless.",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2020-10-01T15:22:18-07:00
7273408636,cee_cee_,https://itunes.apple.com/us/reviews/id661691688,6.5.53,1,Terrible system,"This app is the bane of my life. I got a new phone and now I can’t sign into anything. You have to use the Authenticator app TO SIGN INTO the Authenticator app!! How does that make any sense?? And there’s no support line so now I’m just completely locked out of my work email. I can’t believe nobody realized what a terrible system this is, and I can’t believe that I’m the only person this has happened to but there is zero help online. If your organization is making you use this, good luck.",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2021-04-28T05:43:19-07:00
9121439835,braisker,https://itunes.apple.com/us/reviews/id807148954,6.6.5,5,Never have to remember passwords on all my devices,I use Authenticator with edge browser on all my devices (Mac and PC). I never have to remember a password or account name. All the login info syncs across devices and I can use iPhone autocomplete synced with Authenticator to avoid typing passwords too.,https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2022-09-25T12:43:49-07:00
3957235240,Gtyyyy2749,https://itunes.apple.com/us/reviews/id151574377,6.2.8,3,For coders,"Well, I tried giving up feedback, but that link is broken.

I like this app, but I have used it for several accounts, and two of those are for the same website, so for different accounts. This app shows the same name for both, and I have no way of putting a nickname on them to tell them apart.

Please add some sort of nickname feature, so I can distinguish several accounts.",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2019-04-01T14:38:30-07:00
2508093385,High on lifeeee,https://itunes.apple.com/us/reviews/id48996333,5.7.0,4,Better than Google,"Love this app. I started using it on 5-3-18. World great and no issues. Backup in iCloud is perfect.

Feature request: would be even better to have TOUCH ID option to open the app for added security.

Issues: there would sometimes be no notifications or a delay, both in the app or when the phone is locked.",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2018-05-05T07:07:01-07:00
9714387794,My First Review and Nickname,https://itunes.apple.com/us/reviews/id369192714,6.7.6,4,Dark mode needed and transfer is a bit buggy,"Good app, works as intended. However, dark mode is needed as I get blinded by it every time I have to open it late at night. It’s 2023. Please just do it.

Also, I use two phones. Transferring data from one phone to the other is not as seamless as I would like.",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2023-03-14T19:30:25-07:00
9265584696,New update pls?,https://itunes.apple.com/us/reviews/id297231795,6.6.8,1,Why do I have to use this?,"Microsoft forcing us to use this app to log into our email has got to be the most stupid thing anyone has ever thought of. If people want to use an Authentication app, great! But why do I have to download a whole separate app and open my phone every time I want to log into my email if I don’t care?

I have nothing to protect; it’s complete overkill and makes logging into my own stuff incredibly inefficient and honestly just annoying. I literally hate this.",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2022-11-07T11:04:21-07:00
8561212928,Bomberman2248,https://itunes.apple.com/us/reviews/id240113157,6.5.93,1,Doesn’t save your info if logged out.,I thought Microsoft would keep my authenticators saved if I lost my phone or got logged out. Turns out it doesn’t because I got a new phone then logged into Authenticator on it and bam all my Authenticator were gone. Google and Microsoft’s authenticators have both done me wrong in that regards. How hard is it to not keep your authentications saved/synced. Regardless with any Authenticator I guess don’t lose your phone or get logged out because you are screwed.,https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2022-04-12T19:06:55-07:00
8016477615,jjtt13,https://itunes.apple.com/us/reviews/id210865774,6.5.85,4,"Great app, but.","I enjoy using the Microsoft Authenticator App, but; it’d be nice if they created a Mac App as well. I’m really trying to leave my phone in another room while I work but I need it to authenticate into different applications. I’m eyeing another authentication app that has a Mac, Watch, iPad and iPhone app… I just don’t feel like moving all of my accounts 😭",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2021-11-12T08:54:08-07:00
7484180771,Uhhh among us,https://itunes.apple.com/us/reviews/id460774890,6.5.67,5,The most good Authenticator out there!!!,"Sorry this is kinda short, but the reason why I give this 5 starts is that it always recovers my account. So if I ever upgrade or lose my phone, I can always recover it. On top of more features. More than 5 starts honestly.",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2021-06-19T18:42:34-07:00
8585746924,choosing battles,https://itunes.apple.com/us/reviews/id1000974421,6.5.94,3,No customer service,Everything is great until you change your number. I’ve been locked out of services I pay for (for 30 days) and my laptop all because I bought a new phone. You know who should be able to fix this? CUSTOMER SERVICE but unfortunately we live in a world where customer care is prohibited.,https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2022-04-19T17:52:09-07:00
8966593846,myicepod,https://itunes.apple.com/us/reviews/id105836437,6.6.2,1,Dont update the app dumps all your accounts,"After updating all my accounts were dumped and it was like I had just downloaded app first time. Because I had just updated my ios, I was also locked out of my mail app and could not get access to email until I returned home to get backup notes for passwords. Total inconvenience and short sightedness from app developers.
Does anyone at microsoft try to fix this or has this app become the curse of bill gates?",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2022-08-10T21:47:20-07:00
8921246639,dn12772,https://itunes.apple.com/us/reviews/id1381857079,6.6.1,1,Update after update and it still does not rotate,I keep updating and updating this app but I see no changes. There’s no new functionality and the one that I keep asking for is to be able to rotate the app when in landscape mode and it still does not do that. The phone is a 6 inch size my screen the Fontana is still like four points and 90% of the screen is wasted. Why not maximize it and utilize all of that extra space for a larger display of the number.,https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2022-07-28T11:23:53-07:00
8441343292,Atebitninja,https://itunes.apple.com/us/reviews/id30554643,6.5.88,1,I couldn’t make a less user friendly app if I tried,"I was forced to install this on my work devices. I’m all for extra security but this thing is just awful. It so I user friendly, I’d rather just post all my passwords online for everyone to use.  If you’re in IT and trying to decide if it’s a good solution, there are several more user friendly options beyond this one. The devs should be completely barred from ever making software again. It’s an absolute joke",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2022-03-10T12:01:44-07:00
5710350920,Marcose4,https://itunes.apple.com/us/reviews/id734019596,6.4.3,5,Disappointed,"With the new update if someone has had your account on their Authenticator app previously they can hack into your account and steal it!, it would be very good if they remove the ability to change info on the app!",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2020-03-25T02:35:51-07:00
9808643467,Untaken Nickname1234,https://itunes.apple.com/us/reviews/id1280027405,6.7.7,5,Never had an issue,"At this point I just assume anything created by Google is going to end up being cancelled, so why would I trust them to maintain access to all of my OTPs? Microsoft isn’t exciting, but they don’t seem to be going anywhere",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2023-04-10T17:36:52-07:00
3570640517,Softball_03,https://itunes.apple.com/us/reviews/id32692536,6.1.3,2,Codes refreshes to quickly,"I am a huge fan of xbox and gaming, but being told that i need to create a new password when I have my current password for what feels like forever. Also i turned two-step verification thinking that is a way around having to not create a new password for my account. No when I try to let my friend log on to my account so he can help with a game that I don’t have a whole lot of time to play as much as i would like",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2018-12-25T02:20:34-07:00
6850416603,bubblesxbubblesxbubbles,https://itunes.apple.com/us/reviews/id1054306501,6.5.15,5,So far so good,I just installed the app and so far it seems to be working correctly. I’m going to give it 5 stars for now but after reading the reviews I’m not sure if it’s going to be a problem or not. I’m just going to have to wait and see. I would advise caution when installing the app.,https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2021-01-09T11:59:55-07:00
8903545094,Agera2010,https://itunes.apple.com/us/reviews/id171102552,6.6.0,1,It’s an endless loop,I am trying to set up my work email and admin settings.  I go to the app and it wanted me to download this.  I follow the steps and it says I need to use a web browser to complete and to click the link.   I click the link and it takes me to the same page saying I need to download the app.   The app is already downloaded.  I need this this for all of my work emails and settings but it will not allow log in and there is zero help from your “help”,https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2022-07-23T06:16:35-07:00
9407218390,mgscience,https://itunes.apple.com/us/reviews/id12984722,6.7.2,5,Apple Watch support must stay,I am using this app for all my MFA needs and love it.  Approving on the watch is one of its best features!   Why would you kill it?!  Stop adding useless features like addresses and password manager and focus on the core reason for this app.,https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2022-12-17T14:29:55-07:00
10082411711,offdayJB,https://itunes.apple.com/us/reviews/id41143892,6.7.11,4,Apple Watch app needs updating,"Enforcing the number matching method broke the Apple Watch app. You can see the notifications, but there really should be an interface on the watch itself to type in a number so you aren’t forced to just use phone app. Otherwise, the app is pretty great.",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2023-06-28T10:55:36-07:00
9590514625,paddy2me,https://itunes.apple.com/us/reviews/id25469845,6.7.3,2,Disappointed Apple Watch Support was removed,"Since I keep my iPhone in my pocket while I work, I used the Apple Watch app to authenticate all day long. Well, Microsoft succeeded in making MFA even more annoying, again. 
How about we bring back the Apple Watch Authentication?  It worked great, and doesn’t require me to pull my phone out, which leads to distractions. Which drops productivity. 

#WishYouHadNotDoneThat
#WhyDidYoiMakeMyJobHarderAgain",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2023-02-06T12:38:16-07:00
6004506372,Agent_A.,https://itunes.apple.com/us/reviews/id868613811,6.4.7,5,Beats SMS!,"Microsoft’s Authenticator just works! It’s a simple, easy to use app that provides you with the security you need to protect your accounts. In addition, it allows for the addition of new accounts easily. It’s a must have that can be used flexibly in many instances! A good, stable app; highly recommended !",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2020-05-28T04:40:03-07:00
7708346063,Indwomandms,https://itunes.apple.com/us/reviews/id222624503,6.5.80,4,No push notification anymore,After the last update I am no longer receiving a push notification anymore. I looked in settings and didn’t see anything. Is there somewhere to set it so I get the notification again?,https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2021-08-18T14:13:27-07:00
5575554304,Ear Booker,https://itunes.apple.com/us/reviews/id270486678,6.3.29,5,Notification Sounds Not Working,"Simple app but handles my company’s MFA requirement for e-mail well. The only complaint I have is recently, the notification sounds haven’t been working, even though they are turned on and all other apps make the sound.",https://itunes.apple.com/us/review?id=983156458&type=Purple%20Software,2020-02-24T12:21:10-07:00
