id,userName,userUrl,version,score,title,text,url,updated
10982867036,R4G3_Prior,https://itunes.apple.com/us/reviews/id960550464,1.2024.052,5,Good,Great Job,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-26T12:21:09-07:00
10982799851,KiwiDiwi,https://itunes.apple.com/us/reviews/id34518208,1.2024.052,2,It’s late Feb 2024 and it’s still v 3.5,I want to use apps from different sources but right now I continue to search other ChatGPT app besides BingCopilot. I hope they update this to the most current version. Deleted this last year when bing/copilot came out with ChatGpt4.0 installed.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-26T11:52:35-07:00
10982670383,dkdenipoop,https://itunes.apple.com/us/reviews/id870824124,1.2024.052,5,App,Good,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-26T10:59:00-07:00
10982559494,Spacetheif,https://itunes.apple.com/us/reviews/id348928814,1.2024.045,5,GOOD!👍 10/10 satisfaction.,"Remarkably good at performing, it is much better than Gemini. What I believe the machine learns also is from the user, which is precisely what I’d want. Having reliable back-to-forth data gathering AI provides milliseconds of available data and in a very efficient well, well-structured, slick, efficient manner is brilliant. 

Furthermore…

You might be inquiring why that decision has been made to make it easier. I’d say the negative impact of this software entirely depends on other foreign factors. We need AI to understand and solve problems. I mean, is there a negative influence sincerely on AI itself? No, that’s not the point. I mean, say we abide by our rules of governing capitalistic society, and humans use AI in ways we can control just as man created the Atomic bomb; we stand by our obligations as a society using the occupational legal codes we have been upholding in the sense of security, but advancement and achievement in our societies, which would be as straightforward as making humans and robots create a creature of comprehensive benefactor. I would also suggest dialogue is the most critical factor in decoding anything, making it practical, understandable, and effective, so I believe if people want to understand, you need to be honest and sincere about whatever you want the AI to generate for you everything depends on users I think it’s entirely too good to be true we have this technology to make everyone who wants understanding make happen.  

I’d bet my life that Chat GPT will Make society fuller, more incredibly efficient, and consistent with wisdom. How we handle AI is a weapon only to the most potent play house of cards, world leaders, and such. It's something too large to write in this message in this regard. 

Conclusion...
I’d say to people who want to open and explore new paths of learning what they want from a tool, it's worth a try to use if you want to learn and engage and know what you want to present. You will find yourself learning more.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-26T10:14:48-07:00
10982381688,usudijdjfjjfjdjjsjsjs,https://itunes.apple.com/us/reviews/id1205991228,1.2024.045,3,No memory or personalization controls,This needs new updates,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-26T09:07:45-07:00
10981915339,Frustrated jazz dude,https://itunes.apple.com/us/reviews/id209190913,1.2024.045,3,Your most recent request failed,"The app keeps losing answers and discussions. It’ll provide a nice answer, then give me an error message and delete the message. I keep having to use the website.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-26T06:26:48-07:00
10981413604,akmalsagor,https://itunes.apple.com/us/reviews/id1521489334,1.2024.045,3,Should add feature like android,Can you please add listen feature when tapping over text which is available in android?,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-26T03:31:08-07:00
10981278774,DarinaGuc,https://itunes.apple.com/us/reviews/id176412043,1.2024.045,1,doesnt even allow you to finish the registration,kinda shocked because of the rating,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-26T02:34:44-07:00
10980709054,cit cat37,https://itunes.apple.com/us/reviews/id31049603,1.2024.045,4,"I enjoy this app! Helps me come up with names, helps me on homework  too","When I’m trying to make little characters I can ask chat gpt for a list of names and it always comes up with really good ones, like I was asking for siren names and they were cool and original. Sometimes jnfo can be false, it’s rare but just make sure you double check it if you’re asking for help on math. But I will say that chat gpt is not the best at writing songs… it better if you just come up with that yourself",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-25T21:52:03-07:00
10980630240,Norton890,https://itunes.apple.com/us/reviews/id677911120,1.2024.045,2,Performance issues.,"In the beginning, this application really seemed to be pretty stunning. But unfortunately, within the recent months, it appears to be going downhill in terms of performance. I constantly find myself using up my message caps with the GPT-4 model, just trying to get a simple process done. Whether it be generating a specific image or trying to get basic research on a subject online, the model seems to be taking shortcuts and not adhering to the specific custom instructions that you give it. And it becomes very frustrating because it gives these long, dragged-out responses that don't really correlate with what you're asking. And it tends to be very vague in finding exactly what you want. I'm no expert in AI, and I can't imagine how complex the software is to try and navigate. But at the end of the day, as someone who has a PLUS subscription, if I'm paying money for this premium service, I would like to be getting it. I shouldn't be running into my message cap just from trying to complete one task. That doesn't really seem fair. And again, the performance seems to be getting worse as time goes on. So I'm not sure what the problem is. But I kindly ask for you to please fix the model. Because at the end of the day, this was meant to be a tool to make certain tasks easier to complete. But now, unfortunately, it has become very difficult to get things done. And it's becoming a bit of a negative experience, rather than a fun one like it was when it first released.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-25T21:10:19-07:00
10980566682,heshhsvwh,https://itunes.apple.com/us/reviews/id1317672839,1.2024.045,5,Thanks,Thanks whoever made this app this is the best app aver it helps for everything,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-25T20:37:36-07:00
10980337346,Wheeeeeeeeeeeeeeeee,https://itunes.apple.com/us/reviews/id1592500330,1.2024.045,5,It’s Improved! 🤩,I actually like it now,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-25T18:47:27-07:00
10980292862,Ratawally123,https://itunes.apple.com/us/reviews/id1436631861,1.2024.045,3,Is this a virus,I think this is a virus,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-25T18:27:20-07:00
