id,userName,userUrl,version,score,title,text,url,updated
10939837383,rainbowpink05,https://itunes.apple.com/us/reviews/id1337145818,318.0,5,Threads,"I am loving to new app i give it five stars 
Thank u for being part of instagram",https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-02-14T18:39:22-07:00
10939712090,CONSCIOUS THOMAS,https://itunes.apple.com/us/reviews/id1504507864,318.0,5,…,Now what?!,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-02-14T17:46:37-07:00
10939623833,CFSunshine,https://itunes.apple.com/us/reviews/id43152546,318.0,2,What’s the point?,"I’m not sure what the point of this is. Also, it seems to remove itself after I’ve downloaded it, signed in and later closed it. I kid you not.",https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-02-14T17:08:41-07:00
10939544387,Gandhi0705,https://itunes.apple.com/us/reviews/id1038677866,318.0,4,Needs A Center Page,Threads should have a centralized page to bring together people for news from around the world that gets updated daily.,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-02-14T16:33:32-07:00
10939543025,TacoTruck41,https://itunes.apple.com/us/reviews/id40285018,318.0,1,I DON’T WANT THIS APP,LET ME LOOK AT THREADS INSIDE INSTAGRAM.,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-02-14T16:32:56-07:00
10939523711,Tim Cook2eiei,https://itunes.apple.com/us/reviews/id354023401,318.0,1,Y’all feed on dopamine addicts (which is all humans),You guys are ruining society by feeding in quick (fake) dopamine.,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-02-14T16:24:21-07:00
10939483748,زبربااااان,https://itunes.apple.com/us/reviews/id978700558,318.0,1,العراق,"تطبيق فاشل وغير مفيد على الأطلاق ولا يوجد تفاعل 
كذلك لا يمكن حذف التعليقات او التي تسمى ردود 
ولا يوجد تحكم قوي في الخصوصية . يبدو انه تطبيق قرصنة صفحات الانستقرام",https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-02-14T16:06:31-07:00
10938989931,btu. buddy.,https://itunes.apple.com/us/reviews/id1105126525,318.0,5,The great pretender.,No one is real on the internet. Fake people with makeup. Run fast. Stranger danger.,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-02-14T12:23:39-07:00
10938920712,veuliie,https://itunes.apple.com/us/reviews/id1283090452,318.0,2,twitter but worse,"unoriginal, dysfunctional, useless copy. good try but.. it’s bad.",https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-02-14T11:54:47-07:00
10938901040,SuperdooperDAN,https://itunes.apple.com/us/reviews/id298219786,318.0,4,Missing things but still Better than Twitter/X,I wish you could dm and have filters but other than that it’s still enjoyable.,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-02-14T11:46:44-07:00
10937435236,🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦 سعوديه,https://itunes.apple.com/us/reviews/id900609491,318.0,2,H,I put two stars because of the inappropriate pictures,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-02-14T03:23:41-07:00
10937256101,jcornell88,https://itunes.apple.com/us/reviews/id9368676,318.0,1,Evil and racist corporation,They actively rob their meta verified customers. They constantly ban you from commenting over the most trivial topics. The entire app is racist and sexist and designed to muzzle certain demographics. Apple and the DOJ need to investigate their behavior immediately.,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-02-14T02:10:03-07:00
10937020911,kitkatkirk,https://itunes.apple.com/us/reviews/id948516611,318.0,5,Influencer,I’m going to enjoy this app.  It’s awesome !!!!,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-02-14T00:27:10-07:00
