id,userName,userUrl,version,score,title,text,url,updated
11092002567,Luxury gwen,https://itunes.apple.com/us/reviews/id733130074,2024.3.5,5,So great,I really love it how you can be an imposter and kill and a crewmate is actually better because you can report things😎😎🩵💙💜💕💕💞🤍💙💙💔💞🖤💞🩷🩵🩵🤍💜🖤💚🩶🩶❤️‍🩹❤️‍🔥💔💜❤️💜💜💜🧡💜💜💜💜💜💜💜💜,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-27T11:01:26-07:00
11091640261,TigerT2012CO,https://itunes.apple.com/us/reviews/id1316564641,2024.3.5,5,🤓🤓🤙🤙🤙,Super fun and an og game.,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-27T08:57:11-07:00
11091046494,🤓😎🤔️😋,https://itunes.apple.com/us/reviews/id1639521380,2024.3.5,5,Good,"I am Chinese so I have Chinese game,in the china,there have a game equal Among Us,but I think Among us fun level best(I am primary school student and I am a Chinese,So I English is not good)",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-27T05:49:56-07:00
11091007865,Jaydaynay,https://itunes.apple.com/us/reviews/id467453076,2024.3.5,5,I download it for the meme,AMOUGUS,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-27T05:37:19-07:00
11090936777,katnize,https://itunes.apple.com/us/reviews/id1544821981,2024.3.5,5,"Innersloth owner, I want you to read this.","So, thanks for making my favorite maps. What you made is every map. All of those maps are my favorite! But I kept playing the practice mode. I love your practice mode! I kept playing 5 maps to get beans. But what i got is the… Can you guess Innersloth that i got a lot of beans? I GOT THE NUGGET!!! So, I love your game :)! So please, send me a delevoper. And I am the same person! I wrote Dear Innersloth, to you! And also, I wrote Yours Truly,.",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-27T05:13:45-07:00
11089837531,melanilovefunrun,https://itunes.apple.com/us/reviews/id1073575148,2024.3.5,5,So good I’ll die but hold on...,"Hii! It’s melani again! I’m 11 now. Merry Christmas, happy 2024, and whatever… anywaysss! There is some bugs again. So you know you can disconnect accidentally right? But when I tried to rejoin after disconnecting, it said I intentionally disconnected and I can’t play for another five minutes. It happened to me again this night when I was trying to play. So yeah, if you could please fix that I would be so happy !! Ok love the mods for keeping the game safe, byeeee!",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-26T20:52:52-07:00
11089208732,Lydia Hughes,https://itunes.apple.com/us/reviews/id1438193493,2024.3.5,5,AMONG US😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,"MY SON TOPPELED OFF A NINE STORY BUILDING.HE IS NOT OK,ME AND MY 1ST WIFE WERE CONCERNED THEN MY 69TH WIFE CAME AND HE WAS ON THE FLOOR TWERKING.THIS GAME HAS HELPED ME FIND THE IMPOSTER AND THAT HELPS ALOT;).THEN I STARTED SINGING WAP AND MY BALLS TURNED INTO UNICORNS.I GOT SAMENELLA NAS NOW SEVERELY CONSTIPATED.",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-26T16:29:19-07:00
11088001055,Goodbogp15,https://itunes.apple.com/us/reviews/id1428190522,2024.3.5,5,Great Game!,E,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-26T08:54:11-07:00
11087513266,Then dncjfjdjffk,https://itunes.apple.com/us/reviews/id1516154124,2024.3.5,5,So much fun,I love this game whenever I go on a trip somewhere it always makes me entertained wherever I go,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-26T06:16:13-07:00
11085482115,IkeOzzy,https://itunes.apple.com/us/reviews/id348373215,2024.3.5,5,Peep Cosmic Cube and Horse Mode,Can you bring back the special modes more often especially ones that people may not have been able to try even if they are just available for a few days of the week but on rotation,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-25T15:26:08-07:00
11085418872,dibujante,https://itunes.apple.com/us/reviews/id39480151,2024.3.5,5,M E M E S,Yes,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-25T15:00:24-07:00
11085316836,Gdgrvjf,https://itunes.apple.com/us/reviews/id1467373862,2024.3.5,5,Fun!!!!!!!!!!!!!!!!!!!!!!!!!!!,There’s nothing bad about this game at all. I just think that there shouldn’t be a new version every year because me and friends sometimes try and play and we’re on different versions. it’s very very fun. And about nothing is wrong with it. It’s just really fun fun.,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-25T14:19:14-07:00
11085199259,Yas queen love amoung us,https://itunes.apple.com/us/reviews/id1529610868,2024.3.5,5,Yas queen❤️,Among us was so fun in the old days and. Still play it!when I was little turning 7 my bd was among us!,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-25T13:33:04-07:00
11084618161,Fluffystar7242,https://itunes.apple.com/us/reviews/id1424995144,2024.3.5,5,Awesome,I first got this game when I was 5 even though it was 9+ and have been playing ever since! I absolutely love this game 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-25T10:03:40-07:00
11084497663,Movieduple (among us),https://itunes.apple.com/us/reviews/id1586556268,2024.3.5,5,Pls help me 😭 (a message to the creator),"I was playing among us and in the middle of a round, someone reported a body then the bodys kept on changing and i had to leave the round. Today(3/14/24) i had a lag where everyone was standing in the same place even the imposters i walked around the imposters were standing next to the (body/crew) they killed. Also one time i was walking across shields and someone/something teleported me to the navigation vent Innersloth i love your game (among us) but theres alot of glitches that happened Today (Sun Mar 2024) i love the game stillll but i just got to glitches the 1st one was where everyone paused and the imposter killed everyone except 1 person but the “defeat” screen wasnt showing, there was another thing where i went in storage and the second i was right next to the fuel task i turned invisible and idk how.. also heres a suggestion for the practice lobbys maybe make the bots move and maybe report bodys or more bots (up to 15 obviously) LOVE THE GAME ❤️❤️❤️❤️",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-25T09:22:33-07:00
11084128549,micah raven,https://itunes.apple.com/us/reviews/id1276330302,2024.3.5,5,Why shapeshifter is added,Okay so people who don’t know shapeshifter is created because like picture there is two people the shapeshifter comes in and kills the person right in front of the second person and you know the rest.,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-25T07:22:38-07:00
11082595785,Demensla_er,https://itunes.apple.com/us/reviews/id1266320423,2024.3.5,5,I love this game,I like it but I hate when you get kicked out of the game so yeah but overall I really think you guys should add more stuff and some items free and more cosmetics cubes here’s Pizza 🍕 🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-24T20:22:12-07:00
11082264104,Julia3073,https://itunes.apple.com/us/reviews/id1389022871,2024.3.5,5,Gracias por devolverme mi cienta el juego es muy bueno la verdad,Juegelo,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-24T18:01:00-07:00
11082258124,obhhjdbvjiegr,https://itunes.apple.com/us/reviews/id1389708363,2024.3.5,5,fun fun,This game is really fun I'm so sorry for hating on it in 2021 I'm so sorry but it's a fun game I love it,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-24T17:58:31-07:00
11082040001,Roblox>Fortite,https://itunes.apple.com/us/reviews/id1456740496,2024.3.5,5,Tea,Call the,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-24T16:27:46-07:00
11081939451,Somebody sus,https://itunes.apple.com/us/reviews/id1632080497,2024.3.5,5,Among us,The game very good but how do you get stars?,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-24T15:46:22-07:00
11081892557,Among us12345678910,https://itunes.apple.com/us/reviews/id1495826953,2024.3.5,5,Good!,This app has been one of my favorite ones. I  really enjoyed playing this cause it is super entertaining and fun! You can play with your friend at any time. If you dont have friends dont worry! You can also play online with more people and make new friends which is good. This game is not only fun but you can make a lot of friends and any time you’re bored this might lift up you and that boredness that you had has disappeared!,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-24T15:27:12-07:00
11081850601,klcjee,https://itunes.apple.com/us/reviews/id18396074,2024.3.5,5,Best game ever!!!!!!!!!!!!!!!!!!!!!!!❤️😍🥰🤩👍👌,It’s really fun! And you get to do a lot of fun stuff. make sure you’re not imposter if you are trying to be alone with people in the time goes off. if you crewmates stay away from everyone.,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-24T15:10:23-07:00
11081837083,GamerBoiTheSequal,https://itunes.apple.com/us/reviews/id1525306533,2024.3.5,5,Sussy,When the imposter is sus,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-24T15:04:59-07:00
