id,userName,userUrl,version,score,title,text,url,updated
7464282076,Enmaya-kun,https://itunes.apple.com/us/reviews/id1061957979,192.0,5,Good but hypocrites,"I enjoy Instagram a lot, seeing other's posts is fun eventhough I don't post so much myself, i'm more of a watcher person.

Now, the reason of the hypocrite part of the title, is because I mean it. I follow a lot of meme accounts and others who post people falling and that cheeze, but often they come up with their own off topic, what I mean with that, is that they post half naked girls, or them doing something weird (or inappropiate to a few, and offensive to girls themselves) same with boys, and then nothing happens to thise posts when they're actually against the Instagram rules.
And instead of warning tyem about it, you guys decide to almost delete an account for having non disgusting, offending, or inappropiate memes, and that's technically not fair to anyone. (eventhough I have seen some inappropiate related memes and y'all still don't do a thing).
I really couldn't care less for the updates or whatever you guys do to the app, but don't be hypocrites, and follow your own rules, and don't be so delicate with a few memes when there is way worse content for others.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2021-06-14T08:54:00-07:00
8913207338,jlhm17,https://itunes.apple.com/us/reviews/id126039718,245.0,1,I HATE IT!!,"Is Instagram releasing all these updates just to hide all the bad reviews? I’m going to keep leaving them until you fix the app. I get hopeful every time I see an update, but I’m still stuck with this hideous version of the app. This update is horrible. Forced dark mode is awful. It hurts my eyes and I can’t stand how it looks - to the point where I won’t spend time on the home page of the app. It makes the photos look terrible. What color are the walls in a museum or art gallery typically? White. Because it’s allows the art to take focus. I also hate the new full screen feature. It feels claustrophobic, and it’s frustrating to use. There’s so much junk on the screen! I also hate that I can’t mute a video by tapping the screen anymore since tapping the screen now pauses reels (just like on TikTok… what do you know. 🙄). You can’t even silence your phone to mute videos! You have to turn your volume all the way down, which messes with the volume of my ringtones and message alerts on my phone! This update is a mess. PLEASE put it back to the way it was (and still is on one of my accounts). People don’t like these changes. Why are you not listening to us? Twitter is filled with complaints and the App Store is filled with angry 1 star reviews. Just change it back!",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2022-07-26T04:02:01-07:00
8958834428,SFOY14,https://itunes.apple.com/us/reviews/id252702258,247.0,5,Cannot put reels on main page after upload,"I think it is ridiculous to have a reels page and no option at all what’s so ever to choose rather you want to put it on your main feed or not! I accidentally removed a reel from my grid that i did NOT want removed and there is no way for me to revert that! It’s honestly backwards and ridiculous! What is the point of having a Instagram account and posting content if you can’t even make the choice where you want your content to go! Trying to make my page more catching to the eye and that accidental removal messed up a lot!! I am so annoyed and frustrated. Something so simple that Instagram refuses to do! I will not recant my review or rating until this is fixed

Update%**
This happened yet again and this time I didn’t even hit the remove button it just went away! This is ridiculous! If Instagram isn’t going to allow its user to do what they want with their content the please give a second confirmation to make sure it’s really what the user wants 9/10 it isn’t!!",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2022-08-08T13:55:07-07:00
6835637344,_Jellykid_,https://itunes.apple.com/us/reviews/id1243936564,169.0,1,"The new update is terrible, instagram shouldn’t be a “shop”","I don’t use instagram to shop. This is suppose to be a platform for me to share pictures with my friends and family and express my creativity, not a shopping site for big or small businesses to advertise merchandise. I get it’s good for small businesses but this isn’t etsy or depop. If instagram wants to be a shopping site so bad it should launch a separate app, but let normal users such as myself use it for what it’s meant to be used. Also! Why is the reels button in the middle? The fact that the reels button is in the middle and the shopping button is next to it is so inconvenient. I know many people share my grievances, but i don’t know if it’s just me but i also hate the change in the explore page that i can’t scroll freely through it, instead only giving me the option to focus on a single post at a time. It’s ugly and annoying and it makes it harder to reach across my screen with my thumb when i want to like a picture, or harder to read the comments section, especially when I’m only using my right hand to hold my phone. I know i just went full Karen in my review, but I know I’m not the only one. Instagram has gotten so ugly and I just wanna share my photos, follow ppl, and look at memes in peace.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2021-01-05T16:33:38-07:00
6584945220,BRICKIE 1969,https://itunes.apple.com/us/reviews/id845591573,165.0,2,Political bias,"You would think that a platform like yours would stop being the political police on Republicans political posts. Why do you continuously block the information we can see or the posts we share on the corruption in the Democratic Party and Joe Biden’s multi millionaire dollar pay to play scheme with his son Hunter Biden? It’s obvious you let all kinds of rhetoric and lies the democrats say about President Trump on your platform, with absolutely no fact checking done. And how is it possible to fact check my own post about the Biden’s corruption in less than a second? I hit post on a factual post that I’ve seen with my own eyes and in a fraction of a second a red I’ve gone against your standards comes up with a threat to kick me off your platform if it happens again. And then if I want to share a post on my messenger you will only let me share it with about 10 of my friends and family. When did you become the world police. Your petty and unhinged and need phycological help with your TDS And hate for smelly deplorable Walmart shoppers. Even with all of you social media warriors on the democrats payroll, President Trump will still be your President and mine for I hope two more terms, since his first term was hijacked by the communist party of the MSM, social media and liberal democrats propaganda machine.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2020-10-28T19:14:06-07:00
10181972384,Lgostudios,https://itunes.apple.com/us/reviews/id276658710,293.1,2,Hashtags have been made useless,"The recent update has made it to where hashtags are basically obsolete. Each hashtag used to have a top & recent tab, which made it fun to follow hashtags of my favorite topics so I could see newer posts. It also helped me - as well as many other artists - get my art out there. Now with this update, hashtags still have the top tab, but the recent tab has been changed to top recent. I feel like it defeats the whole purpose of hashtags. I don’t see art that other people have drawn, and people don’t see mine. Upon looking at my most recent analytics - it got worse. One two separate posts with some shared hashtags - one before the update showed a ton of impressions came from hashtags. The other one, absolute no impression came from hashtags. And while the newer one still did alright by getting onto the explore page, it still was significantly less seen than the post from before the update to hashtags. 

I honestly cannot understand why Instagram would choose to make this change. It hurts artists and creators - especially smaller ones. I know my one review might not be much, but there are plenty of people I’m talking for with this review. I wish Instagram would just listen",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2023-07-25T17:02:48-07:00
10097956469,Niyah35,https://itunes.apple.com/us/reviews/id1544808227,289.1,4,Please Give Us This ( PGUT ),"Dear Instagram,
I have a problem with the new updates because Instagram allows you to play at 30 second music audio but I do not have it and everybody else has it except me and I really want the updates because I really love music and I just find that unfair that other people got it and I did not because everybody should be able to get it but certain or lots of other people got the update and a little bit of people did not get updates like me so I really want to update Instagram please fix this issue because it’s very unfair and I do not think that is fair at all. I just think that is unfair and not equality. And if some people have the music and then all the people are gonna when is so you should just give everybody the music because everybody’s gonna want it because I saw some reviews about the music like a lot of them so I think you should just give everybody a Music because I even tried to get out of Instagram power off my phone log out of Instagram delete Instagram and get it back. It did not work at all so I hope you fix this Instagram.
Thank you.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2023-07-02T19:57:55-07:00
9762093765,Beneficial,https://itunes.apple.com/us/reviews/id41306436,276.0,1,No help from scammers,"I’m really upset with the way, this company operates. I have an issue where there is a person on here from Nigeria that created a fake profile impersonating me. They have 15,000 fake followers and they even successfully got my account deleted. I’ve had my account since 2013. This account has been around since last October. I was not able to get my account back. This person is literally pretending to be me and scamming money out of my followers and they won’t do anything to protect me or my followers. I have reported it and everyone I know has reported it and the response that I got was “we’re too busy to look into this but the AI detects that there’s nothing bad happening”. I refuse to put any effort into growing my account on here if they won’t do anything to help me. Every time I post a picture, a reel or anything else next thing I know the scammer has already download it somehow, and put it on their page. I will not give any more content for this scammer to use. There is no way to contact anybody. No email no phone number not even a chat box I can explain what is happening. I did find an email for copyright claims and I explained everything but never got a reply. This is so frustrating but I can tell they don’t care, so why should I care about their app.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2023-03-28T13:12:42-07:00
9652490595,StephanieRegina211,https://itunes.apple.com/us/reviews/id210923449,271.1,1,Failure in their 2 factor authentication,"Generally I would give this app 5 stars. But their attempt at having people secure their accounts is an utter failure. I logged out for the holidays and deleted the app and am entirely unable to get back in. I use the back up codes I was given BY THE APP when I set up 2fa, and they do not work. There is no one to contact for help. Their video selfie facial recognition software does not work (maybe bc the majority of pictures are my kids?). I would gladly provide a copy of my ID but there is no help email to contact. No customer service. Just a help center that utterly fails on every level to help you in any way. If you get through to their privacy department they ignore you rather than transferring to someone who can actually help. I did what I was supposed to do, I screen shot the codes. The system failed. Now I’m locked out, can’t respond to messages, can’t access anything I’ve saved, and I can’t delete it just to get it off the web. Maybe this is a sign to delete social media entirely, but it does not sit well that I cannot even get rid of the account that I have and I have my children’s photos on there. Thankfully my account is private. I am so disappointed that in 2023 a company as large as Meta cannot figure this out. It’s unacceptable.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2023-02-24T19:22:17-07:00
6656959271,betajacquier,https://itunes.apple.com/us/reviews/id101572643,166.1,5,I used to love the app,"But a lot has change! I feel like lately the platform is playing with peoples mental health! (I have a lot of friends depressed over this issue Because they have amazing accounts, that for some reason are not getting views at all.
I do influencing and this is my second IG because the other one got hacked and unfortunately lost all of my partnerships! because Instagram didn’t do anything to help me recover it, they don’t have a call center or something or someone that can help you with those things so I had to start all over new and now I’m losing followers like crazy because even with having 70k followers they don’t show my content to my actual followers at least! and most influencers are buying likes so that brands won’t stop working with them l! I  just don’t feel is fair to the brands so literally no one wants to work with me lately because of engagement issues it’s pretty depressing to work so hard and not get any recognition for it! on a platform that does not help because all they think about is money. Sad",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2020-11-17T14:51:32-07:00
8385092662,Aniyahs mom,https://itunes.apple.com/us/reviews/id660646629,223.0,1,Posts I Liked Setting Constantly Disappears,"& it happens at random! Even while the app is fully up to date! & i have to then proceed to constantly perform troubleshooting steps over and over until it returns. This wouldn’t matter if this wasn’t for my business page! I like posts for tips, inspiration, & advice for my work. When needing to reference back to a post it’s completely gone because the setting itself is no long under Settings > Account. There’s no possible way to reach out and get help with this issue either and i see A LOT OF PEOPLE are experiencing the same issue yet have to just deal with it as Instagram hasn’t provided a method to help or an available line or help to utilize. I’ve constantly reported it and nothing has been done. This has been ongoing for more months than i care to keep counting. Extremely dissatisfied and disappointed. I will surely find a way to move on from this app as TikTok has proven more reliable as far as contacting support, use, & reaching a wider audience 10 times over. Statistically speaking it’s far more useful for small business owners. Instagram now consists of people posting their saved TikToks anyways. Tiktok is clearly the better app and Instagram has done nothing to make me feel otherwise aside from greatly inconvenience me.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2022-02-22T11:03:28-07:00
