id,userName,userUrl,version,score,title,text,url,updated
11055364009,Erik Amador,https://itunes.apple.com/us/reviews/id1228696337,11.3.1,5,Best Editing App ever,Very good editing app to use for making videos on Social Media and other social networks,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T10:12:18-07:00
11055344873,I💗myfriendgroup,https://itunes.apple.com/us/reviews/id1427968465,11.3.1,5,USED IT FOR YEARS AND LOVE IT,best editing app .,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T10:06:04-07:00
11055284963,Oceanbeatuy,https://itunes.apple.com/us/reviews/id1339006343,11.2.1,5,CapCut,CapCut is good,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T09:46:53-07:00
11055275239,cookckc,https://itunes.apple.com/us/reviews/id1244385109,11.2.1,5,I love this app,I love this app so much it helps me with all my edits for TikTok but I think y’all should add YouTube up there aswell but overall this is a great app,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T09:43:50-07:00
11055270704,Luka Ross,https://itunes.apple.com/us/reviews/id1318216955,11.3.1,5,Capcut 10/10,"I use capcut to make workout vids and its so good 
My tiktok is lukasthecarspotter and lukaslifts",https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T09:42:24-07:00
11055226213,Is your mom?,https://itunes.apple.com/us/reviews/id931052184,11.3.1,5,CapCut,CapCut has helped me gain a lot of followers over the past few months. I love CapCut five stars.,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T09:28:40-07:00
11055147603,GM.2006,https://itunes.apple.com/us/reviews/id1488941158,11.2.1,4,Great,"I love CapCut for making memes and funny videos because it’s free, easy, and overall just so satisfying to finish a project but I do think sense I don’t have pro I should have some more cool stuff for a better experience of editing but overall 4 stars great editing app.",https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T09:04:15-07:00
11055138090,Sam(sammy),https://itunes.apple.com/us/reviews/id1373939722,11.3.1,4,PLEASE FIX YOUR SOUND EFFECT LIBRARY,"I’ve been using CapCut for 4 years. But just recently I noticed something,the sound effect library is just basically another music adder. Before the sound effect library actually had sound effects like glitching and door opening but now all I see is just short music like “cute kawaii pop (live)” and when I search anything that isn’t music it just shows either “no results found” or the same short music. So please fix it cause I’m tired of not being able to find anything but music in the sound EFFECT library.",https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T09:01:25-07:00
11055104109,CopperTop040215,https://itunes.apple.com/us/reviews/id1598650012,11.3.1,5,Great app,I love this app because I always got made fun of for not having TikTok and now I have like a lowdown version of TikTok and now I can remember a lot of people who made fun of me and get revenge on them and I think this app is just a fantastic app🩷🩷🩷,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T08:51:02-07:00
11055081663,Luisdabeast1379,https://itunes.apple.com/us/reviews/id993009475,11.3.1,4,Suggest,You should add where you can go to effects or transitions and people can make their own like templates,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T08:44:05-07:00
11055053846,doctor khallid,https://itunes.apple.com/us/reviews/id177715201,11.2.1,5,Awesome,Phenomenal,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T08:35:31-07:00
11055015316,Astro.100,https://itunes.apple.com/us/reviews/id1357386552,11.2.1,5,My honest opinion,It’s a safe plant form for many to use videos make memories with friends and family.Theress mangy option for your temples or if you make your own!,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T08:23:56-07:00
11054987624,Скибиди доп доп хуй,https://itunes.apple.com/us/reviews/id1636486574,11.3.1,1,Аааа,Я скачал приложение но на меня набросился пес и оторвал мне писюн одна звезда,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T08:15:35-07:00
11054954699,pequeeu,https://itunes.apple.com/us/reviews/id1508355192,11.2.1,5,App,Excelente,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T08:05:47-07:00
11054923923,tryghfghf,https://itunes.apple.com/us/reviews/id1210735731,11.3.1,5,This is a great app and really easy to learn how to use,Best app,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T07:56:42-07:00
11054896796,#Etta,https://itunes.apple.com/us/reviews/id1244767979,11.3.1,5,This app is perfect for my K-pop Edits!,I mostly just make stray kids edits but I still love to use it when I’m bored!,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T07:48:35-07:00
11054879026,rater 37458,https://itunes.apple.com/us/reviews/id1082659588,11.2.1,5,Capcut,This app is cool,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T07:43:15-07:00
11054863150,TJ the dog,https://itunes.apple.com/us/reviews/id975051480,11.2.1,5,The only way I could do that was if,For various purposes the following are examples,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T07:38:30-07:00
11054786781,ErickTo56,https://itunes.apple.com/us/reviews/id1285702500,11.3.0,5,I REALLY RECOMMEND THIS TO BEGGINERS,THIS APP IS SO GOOD FOR EDITING! ESPECIALLY FOR BEGGINERS PLS GET THIS APP YOUR WONT REGRET IT! I USED TO USE IMOVIE BUT THIS THING IS A WHOLE NEW LEVEL!! 5 STARS,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T07:15:40-07:00
11054762161,GGW9,https://itunes.apple.com/us/reviews/id1616872400,11.2.1,5,Great editing tool.,"The only one that could improve is volume adjustment, overly sensitive to touch when increasing or decreasing sound.",https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T07:08:17-07:00
11054626361,ho chi min,https://itunes.apple.com/us/reviews/id152241364,11.2.1,5,By Leticia,CAPCUT IS THE BEST APP EVERRRR,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T06:27:06-07:00
11054595497,Audrey213,https://itunes.apple.com/us/reviews/id118314622,10.2.1,5,I CapCut is the best,I love CapCut so much I do it every single day after school and it’s just the best app ever. I love it so much you ever made it. I love them so much.!!!!,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T06:17:34-07:00
11054592607,reyrecomienda,https://itunes.apple.com/us/reviews/id997641396,11.2.1,5,Práctico,Genial gracias por la app funciona muy bien y me gusta,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T06:16:40-07:00
11054509302,gfvjhtvjvgvubhihg,https://itunes.apple.com/us/reviews/id1104994007,11.2.1,4,Yes,Its just bc sometimes its hard to use,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T05:50:09-07:00
11054501763,Hc du iihcf,https://itunes.apple.com/us/reviews/id1606144844,11.3.1,5,Good,Great app,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T05:47:44-07:00
11054439918,Christopheryyyyy,https://itunes.apple.com/us/reviews/id1506441224,11.3.1,5,Coool,It works great,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T05:27:24-07:00
11054364574,"marissa,,,,,!!",https://itunes.apple.com/us/reviews/id1226158137,11.3.1,2,i love capcut but there’s something we need to go over,capcut is amazing but if i’m taking a camera video on it .my mouth does not line up with song playing .like if i’m lip singing it doesn’t match up .but here’s the thing it only mathches up on capcut but it i download it its not matched up .so i tired screen recording it it was still not matched up .so that’s why i’m upset.👎👎👎,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T05:01:47-07:00
11054352039,Amaiyahdavis,https://itunes.apple.com/us/reviews/id1636421245,11.2.1,5,Amaiyah,Good job,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T04:57:31-07:00
11054278173,Ojnbvfubc,https://itunes.apple.com/us/reviews/id1603197484,11.3.1,1,عطل,التطبيق ما يشتغل عندي على بيانات الهاتف,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T04:30:55-07:00
11054212703,baddie cool kid 2643,https://itunes.apple.com/us/reviews/id1118642958,11.3.1,4,..,"Everything works fine but one thing that I can’t do it use templates. I’ve uninstalled the app multiple times and I always made sure it was updated but it still wouldn’t let me use templates,I already reported the issue but nothing changed. PLS fix this :(",https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T04:06:17-07:00
11053993830,Kb_Sage,https://itunes.apple.com/us/reviews/id1539828150,11.2.1,5,CapCut,I really appreciate you creating this app I have gotten so much views from the edits and templates,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T02:38:19-07:00
11053823476,ghhfgjyuj,https://itunes.apple.com/us/reviews/id1197371582,11.2.1,5,Really good app,5*,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T01:26:39-07:00
11053731225,Maridarl,https://itunes.apple.com/us/reviews/id1602213113,11.2.1,5,Review,Easy and accessible way of editing my content on tiktok flatform🥰,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T00:46:45-07:00
11053634630,Tajhy,https://itunes.apple.com/us/reviews/id667919043,11.2.1,5,Great App,Helps with all my editing needs and is super easy to use! I pay monthly for the app and it’s worth it to me!,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-17T00:03:38-07:00
11053603841,Mío 714,https://itunes.apple.com/us/reviews/id166933977,11.2.1,5,Best for all levels,"Looking for a video editing app that ticks all the boxes?  This app deserves a solid 5 stars for its intuitive interface, powerful features, and seamless performance. Whether you're a beginner or a seasoned pro, this app offers everything you need to create stunning videos with ease. From importing footage to adding effects and exporting the final masterpiece, this app streamlines the editing process without compromising on quality. With regular updates and excellent customer support, it's clear why this app stands out from the competition. If you're serious about video editing, this app is a must-have in your toolkit.? Look no further! This app deserves a solid 5 stars for its intuitive interface, powerful features, and seamless performance. Whether you're a beginner or a seasoned pro, this app offers everything you need to create stunning videos with ease. From importing footage to adding effects and exporting the final masterpiece, this app streamlines the editing process without compromising on quality. With regular updates and excellent customer support, it's clear why this app stands out from the competition. If you're serious about video editing, this app is a must-have in your toolkit.",https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T23:49:37-07:00
11053602223,Catkittycatto,https://itunes.apple.com/us/reviews/id1595238021,11.2.1,5,Wow,It’s amazing!!!,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T23:48:52-07:00
11053444962,frm taya,https://itunes.apple.com/us/reviews/id1636323548,11.3.1,5,hii,I love CapCut but yal should add QR codes so we can make our own coloring,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T22:36:36-07:00
11053442743,Iniesta juance,https://itunes.apple.com/us/reviews/id1505321038,11.3.1,5,Berry good 😇,Good,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T22:35:38-07:00
11053422616,lionreach,https://itunes.apple.com/us/reviews/id988272998,3.5.0,5,best of beat,best of the best App ever,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T22:26:37-07:00
11053352371,jwillquekk8,https://itunes.apple.com/us/reviews/id766762442,11.3.0,5,Top Video Editing APP,Love the App,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T21:54:44-07:00
11053205819,Sumotheking,https://itunes.apple.com/us/reviews/id1481232104,11.2.1,5,Omg,LOVE IT LOvE THE EIDITtS,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T20:50:21-07:00
11053195951,Tahasweets,https://itunes.apple.com/us/reviews/id124431885,11.2.1,5,Wonderful,This app is great,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T20:46:16-07:00
11053116927,@sologirl250 TikTok!,https://itunes.apple.com/us/reviews/id1323003486,11.3.0,5,Best app,Hey so I really like CapCut it’s a 5 star rating it’s the best app I have ever used it’s my most used app to! If you get this app you will never regret it!!! I promise have fun with it bye!,https://itunes.apple.com/us/review?id=1500855883&type=Purple%20Software,2024-03-16T20:13:48-07:00
