id,userName,userUrl,version,score,title,text,url,updated
9567699913,Tagagg,https://itunes.apple.com/us/reviews/id1198100520,6.51.0,5,THE UPDATE IS HORRIBLE!!,"In the recent past if I wanted to go to a specific location all I had to do was open up my browser, hit the directions button, and the Google Maps app would open and take me right there. Now when I go through that same process an alternative screen comes up, but you can’t see all of the options when you’re driving so you pull over and you’re still fumbling your way through the process with extended steps to maneuver through it and ultimately wants you to open up the Google Maps app, but by the time you get there the address is completely gone and won’t transfer over to the app. This app is completely useless because it will not allow you to navigate anywhere with directions now. I’ve done all of the updates, but to no avail does this app work. I’m sure I’m not the only person to complain about this, but at this point, I’m going to have to completely delete the Google Maps app and go with an alternative solution. Google Maps has one job to do. Why did you have to mess up what was already working? Now your app is non-functional.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2023-01-31T06:43:55-07:00
9991700394,EscApeApe,https://itunes.apple.com/us/reviews/id149541001,6.68.0,3,"Been using this app for years and it’s a good app, but…","It has problems that just don’t seem to be addressed.  1) If you submit a correction to the map (ie no left turn at an intersection), the change is adopted (yay) but then gets changed back to the erroneous display at a later update. (Boo)  2) each update seems to mute alerts. STOP IT! Why is this changing? Why do I need to find out my voice commands have been shut off yet again? I don’t need to try to sort this out after I’m on the road.  3) connection interruption with Car Play screws up the routing. If you have the “correct” route you’ve been following and say halfway there your carplay connection gets interrupted for whatever reason google maps will not display the route you were on, it will offer longer routes. No idea why it does this. You need to back up and re-set “your location” again and then ask for directions to get the original route to reappear. Again, not something that you should have to sort out when on the road.  4) very reluctant to offer alternative routes.  You can get caught up in a 30 minute delay of traffic and there are alternative routes available and it will not offer them. 5) poor judge of traffic delays based on historic data. I know how bad traffic is on certain days and times where I live. Google Maps consistently underestimates travel time when you select “leave by” reminders by a good 15-20%.  This hasn’t changed in the decade+ I’ve been using the app.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2023-06-02T08:43:35-07:00
6940468258,Vampballer,https://itunes.apple.com/us/reviews/id112841048,5.58,3,Alright,"It’s alright. Buggy sometimes even with good signal. When I search along the route it will sometimes not come up with any search results, only for me to pass the very thing I searched for prior in my drive. And no it wasn’t a new business, it had been around for years. Also when I search places, one will say it’s 10 minutes out of the way while the other says only a few. Only to realize that the faster one ended up not being as simple as they said, and that the slower one (+10 minutes) was only slow because for some reason it had me take side roads completely around it before arriving, when I could have simply turned directly into it from the road I was on, making it a quick trip. Not all gas stations show up in searches, it almost seems to favor the expensive gas stations. There’s doesn’t seem to be an algorithm that keeps track of the bad traffic times. It will re rout my whole trip to a significantly slower route if it senses traffic, even if that traffic is close to the end of my trip hours away and will be cleared well before I get to that point. If you’re a contractor that has to go in and out of many neighborhoods, it normally recognizes certain entrances while not recognizing others, so it will take you completely around the neighborhood 30 minutes away to the other entrance when you have just passed a perfectly good entrance that has been around forever. It’s still one of the better gps apps, but still way to buggy to trust it",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2021-02-01T05:44:27-07:00
7871959527,WaltKen47,https://itunes.apple.com/us/reviews/id35961635,5.78,3,Head north or south??!!,"This app routinely gives directions by saying head north, south, east, or west on a certain road. Now, I’m not a moron and I know the sun rises in the east and sets in the west and whatnot and it is easy enough to figure out my cardinal directions if it is early morning or late afternoon but when there are fifteen people waiting for me to make a turn and it’s high noon, overcast, a moonless night or any of a half dozen other circumstances under which it is difficult to decipher cardinal directions on the fly I REALLY wish it would just say go left or right!!!!  I cannot tell you how many times I have just picked a direction and turned the wrong way and then had to wait on the app to re-route me when it could have been easily avoided by simply saying turn left instead of head north. I use the app a lot since I drive for a popular delivery service and when I get lost because I head north instead of south I end up being late for my delivery which lowers my tip and my rating which reduces the number of deliveries I am offered and impacts my ability to make a living all because it expects me to figure out north from south when I’m already stressed, in a hurry, and trying to arrive somewhere I’ve never been before all while being timed. I’m certainly not the only person who can’t tell north from south when stressed. Please, do me a favor and reduce the mental arithmetic it takes me to drive when under pressure and just say left or right.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2021-10-02T23:22:44-07:00
8657645624,My_App_Experience,https://itunes.apple.com/us/reviews/id116282041,6.17,3,Navigator,"My iPhone 11, running the latest IOS (15.4.1) and with the latest Google Maps is locking up when running Apple Car Play in a 2020 Toyota Avalon.  Google Maps open on the phone and on the Toyota’s touch screen.  Google Maps is not responding on the phone. I can’t close Google Maps by swiping up and the screen can’t be dimmed by pressing the right side button. Also, the phone does not respond to attempts to shut it down and restart.  Continued pressing of the buttons to access the shutdown screen merely merely results in an whooping chirp, but no other response.  The kind of chirp tech equipment makes when it is trying to get your attention to stop doing whatever you are doing. 

If I disconnect the phone from the car and put it in my pocket, after awhile the screen will go dark and the phone becomes usable again.  Until the phone’s screen dims, it is unusable. The first time it happened, when I got access to the screen again, I shut the phone down and restarted hoping that it was one time random problem that could be fixed with reboot. Nope, the problem is back again.   

Both times this happened while stopped, with the car running and the transmission is “Park”.  I often check Google Maps for traffic issues before getting under way.  This is a new problem that didn’t exist before with previous traffic checks.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2022-05-10T12:46:37-07:00
10750741478,Katie billion,https://itunes.apple.com/us/reviews/id1375225463,6.96.1,2,What’s Changed?,"I used to love google maps and thought their integration of Waze data was great several years ago. Lately this app has been getting worse. It’s either not updated with the latest mapping, or my biggest issue is major problems with the navigation. 1. It changes routes automatically after I’ve manually selected a different route than the primary one suggested. It will do this mid-navigation without asking so I have no idea. 2. It typically does this with toll routes. It will always reroute you to the most expensive toll route even if there’s a non-toll route that is similar ETA or significantly shorter (sometimes 30min). 3. When it does prompt a confirmation to change routes mid-navigation, I’m unable to see what the new route is before accepting. I’ve had it suggest a shorter route and accepted the change only for it to be 15-20 min longer. 4. I’ve had issues lately with it dropping the destination pin in the wrong location. Most notably, it dropped me on the wrong side of a water canal where’s there’s no access to the other side by foot. 5. I continue to have issues with the audio speaking incorrect directions (I.e. the voice says turn right but the map shows a left turn). 

It’s been a frustrating user experience especially on long road trips. I like the layout of google maps better than Apple, but if this poor navigation continues, I’ll be forced to switch.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2023-12-27T05:23:17-07:00
8885502973,kamilatussipovaa,https://itunes.apple.com/us/reviews/id1158560141,6.26,1,Be careful,"Don’t guys rely on google maps app. I am using it for years without any complaints. But today, google maps made my day as a nightmare. We went to Grand Canyon by car from Las Vegas. It’s was alright and took us about 4 and half hours, but when we were going back it’s showed me two routes 7 and 8 hours. I was confused because we only drove 4… but I was completely sure everything will be alright, that’s my buddy google maps I can rely on. And then… it took us in the middle of nowhere inside of different canyon with all forests and deserts everywhere and then it was a turn on some kind of road wHICH IS NOT ROAD AT ALL. Even horse can’t pass it. We stacked into the mud or grease and all of us didn’t have ANY SIGNAL TO CALL FOR HELP. It was 3 adults and 2 kids. We spent hours there pushing cars back to normal road. We got so much stress, fear, hopeless. I was like: “it can’t  be true..”
And then we figure out how to get back on free way and I open my app again, I though that it’s ok if that time it’s confused but when google maps see us on highway driving in right direction it will restart and finally works! But no… it tried to take us back to the woods. The road there even called “lost canyon road” so I just want to say that google maps isn’t always right and it’s not an app you can be sure about. You guys better fix this, we saw couple people going there back and force and even stacked like us with no signal. Thanks for attention, but I am still pretty upset.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2022-07-17T23:05:41-07:00
9077478890,Nunbox,https://itunes.apple.com/us/reviews/id698768062,6.34,2,Cycling Maps feature unnecessarily falls short,"Map doesn’t display on screen when I’m using step by step navigation but it does when you’re driving. So you can’t see where you’re going…you get notifications on your screen for each direction instead, something you have to try to read and pedal and steer simultaneously, unless you enjoy stopping to see what your next direction is after every single one you complete. That’s the other thing, it gives you directions literally the moment you need them. When you drive, if it says go left, you turn left and it tells you your next street and turn to look for and the distance before you reach it. In cycling mode, in the same scenario, it would say turn left as you reached the street and continue to say turn left until you reach your next turn. So you have no idea at all what to look for, can’t anticipate anything, and you’re basically riding blind between each step. And if you miss a step, it automatically re routes you, so I rode about three miles uphill needlessly in the rain yesterday because I couldn’t hear my phone over the road and rain noise, nor had any idea what turn to look for, when to look for it, or how to rectify all of those failures in real time, I was pretty much being led astray in the pouring rain by an app that doesn’t have any of these problems in driving mode…",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2022-09-12T05:55:44-07:00
8344396451,:-/!?,https://itunes.apple.com/us/reviews/id452985346,6.4,1,Terrible,"Drove home from New York to Indianapolis and this app increased our trip by 2 hours. Leaving the Bronx should’ve taken 10 minutes because there is an on ramp to I-95 right by the house we were in. We knew how to get to the highway without using the map but we didn’t even bat an eye that we were using the app from the get go because one would think it would just take you on the quickest route. Nah. This app took us 40 minutes through the Bronx and made us sit through morning traffic. Once we crossed the George Washington Bridge, it asked it we wanted to take I-70 instead of I-80 because it’s 3 minutes faster. I clicked no be cause 70 is littered with tolls on the PA Turnpike and 2 minutes later it asks the same question. I said no again. Then I realized an hour later we are still in New Jersey when we should’ve been out of it by now. I thought it was strange we were still on 95. Sure enough I checked the map and saw that we were on I-95 south and headed for 70 after saying no TWICE. The voice never even told us to exit on to I-80 which happens almost immediately after getting off the GW bridge. This app is 5 stars in sending you to the most inconvenient routes and not communicating properly. I would give it no stars if possible. Spent over $100 in tolls when they should’ve been avoided because I should’ve been on I-80. Tired of having my money and time wasted because of this app.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2022-02-11T09:50:26-07:00
8252052487,strooberries,https://itunes.apple.com/us/reviews/id899396588,5.88,1,worst navigation at the worst time,"My friends & I were coming back from SF & our gas was almost out so we had to pull over & the city we got stuck in was Commerce, being from around the Newport area, we were shocked. We were pumping our gas at the mobil station on E 8th street & the men there have zero boundaries. We were already uncomfortable by how dirty the environment was & the amount of homeless people, the smell was rancid as well. This big guy walked up to our car making weird noises, looked at all of us, & just stood right next to my friend & just stared at her to the point where she couldn’t even finish putting a full tank & left. Now that you could imagine how uncomfortable we were, we opened the google maps app to get us back on the freeway, big mistake. It didn’t know where it was going, for every .5 miles we drove, it would constantly say “recalculating” & it took us to a back ally way with graffiti & what looked to be abandoned homes because they were fenced up with wood pinned on their doors & windows. That was only 8 minutes after driving & only pumping gas for 2 minutes & it was still saying “recalculating”. we closed that app & took out maps from apple & was given a much shorter path & we were on the freeway in a minute. Never using google maps again, also mentioning that the app is incredibly slow, hard to use, & gives the slowest directions compared to the maps app on iphone.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2022-01-17T12:25:27-07:00
