id,userName,userUrl,version,score,title,text,url,updated
11067754455,قيس 2005,https://itunes.apple.com/us/reviews/id1399522445,24.5.75,3,طرابلس ليبيا,للأسف بعد التحديث لم تعد تصلني الإشعارات,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-20T22:31:10-07:00
11067746296,mal servicioooooooo,https://itunes.apple.com/us/reviews/id877561413,24.5.75,2,De mal a peor,Cuando mando los videos en forma de círculos mi voz dura tres años para sonar y mi imagen sigue normal ósea no se cincroniza la voz o lo que está pasando y no es mi teléfono porque tiene la última versión de iOS y gente con teléfono antiguos no le pasa yo tengo el 14 y me pasa así que es la aplicación que no sirve,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-20T22:26:58-07:00
11067334639,stacey 40,https://itunes.apple.com/us/reviews/id133386898,24.5.75,5,The most amazing Aruba Trip,My family and I truly had the most amazing time in Aruba. Jana went above and beyond to make us the most memorable trip ever. Jana was always there for me anytime day or night. Not only did she get me two incredible rooms at The Riu but when I decided to stay an extra day at last minute she came through and got me the most spectacular villa at Marriott Surf Club!!! Jana Galler is the most awesome Travel Agent ever!!!!,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-20T19:20:44-07:00
11067256418,Nova-Luna,https://itunes.apple.com/us/reviews/id1415159343,24.5.75,1,Scammers Paradise,In my experience 90% of the people using WhatsApp are scammers. So ANNOYING!,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-20T18:47:40-07:00
11067251096,Ranthepartsman,https://itunes.apple.com/us/reviews/id908252256,24.5.75,1,TRASH,"6 different versiob updates in LESS than 30 days ⁉️ Releasing straight trash ‼️ 
It use to me good, but NOT anymore. 
Maybe after another 50 or so version updates, it might be worthy of 3 stars 🙄",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-20T18:45:23-07:00
11067123563,Suchi09,https://itunes.apple.com/us/reviews/id967278443,24.5.75,1,Forwarding,I am unable to forward messages from WhatsApp. I am using iOS. Restarting reinstalling did not fix the issue.,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-20T17:52:10-07:00
11067084272,NAMELESS ALIEN,https://itunes.apple.com/us/reviews/id1562947949,24.5.75,1,bad,randomly said my account wasn’t allowed to use it,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-20T17:35:57-07:00
11066969909,T1378G,https://itunes.apple.com/us/reviews/id1335354149,24.5.75,3,Feedback,WhatsApp is a best server I enjoy using for various applications. Keep it up!,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-20T16:48:49-07:00
11066909049,Bababis2010,https://itunes.apple.com/us/reviews/id101394013,24.5.75,4,Add back the mute feature on group calls,"Please add back the “mute” feature on the group call. Sometimes, it is necessary to mute others while in the group call. Right now, I can only mute myself, but not others.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-20T16:24:33-07:00
11066896570,mintz007,https://itunes.apple.com/us/reviews/id1478452474,24.5.75,2,bug or virus affecting whatsapp?,it seems like a bug or some sort of attack that switches jsvascript off is impacted my Whstsapp and all parts of my device. Kindly help.,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-20T16:19:52-07:00
11066749687,es muy bueno marica,https://itunes.apple.com/us/reviews/id1285076618,24.5.75,1,Trash,So bad,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-20T15:20:13-07:00
11066744170,موسيزز,https://itunes.apple.com/us/reviews/id1637656541,24.5.75,1,مشكلة,مشكلة في تسجيل دخول,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-20T15:17:55-07:00
11066658890,واتساپ عالیه,https://itunes.apple.com/us/reviews/id1491335338,24.5.75,5,واتساپ عالیه,واتساپ عالیه,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-20T14:42:26-07:00
