id,userName,userUrl,version,score,title,text,url,updated
11031673254,Aliyah Mastrobatista,https://itunes.apple.com/us/reviews/id1130294012,2.146.0,5,First time!,First time using a body scrub and I’m absolutely in love with what it is doing for my skin🥰🥰🥰,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-10T21:37:13-07:00
11030783933,facts on apps,https://itunes.apple.com/us/reviews/id1491020375,2.146.0,5,Great service one day late from what was told,If you can handle a little set back you should use them no damage and what I wanted,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-10T15:04:27-07:00
11030732372,Not leather,https://itunes.apple.com/us/reviews/id1634073188,2.146.0,1,Fake leather,Don’t waste your money completely fake!,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-10T14:43:17-07:00
11030656021,alyssa7516,https://itunes.apple.com/us/reviews/id367022011,2.146.0,5,Perfect jumpsuit!,So impressed with the quality! I absolutely loved it! Wore it to a Gala. So many compliments!,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-10T14:12:33-07:00
11030617140,OOHRAH1967,https://itunes.apple.com/us/reviews/id361949579,2.146.0,5,MANDO,Works 100%!!,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-10T13:57:11-07:00
11030574662,agieap1,https://itunes.apple.com/us/reviews/id1022873436,2.146.0,3,Cell Phone Challenges,"It’s a bit challenging to use on my cell but for me that’s the easiest way to go. So I fight through the challenges and place an order. Thus far, I have been pleased with my purchases. Still waiting for more deliveries…..",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-10T13:40:28-07:00
11030421603,Magic4045,https://itunes.apple.com/us/reviews/id1425715712,2.146.0,5,Always on point!,Quick and efficient tracking and delivery.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-10T12:43:09-07:00
11030402729,C-j Honey,https://itunes.apple.com/us/reviews/id757883324,2.146.0,1,Never shop here it’s a scam,"Never ever shop here I ordered something in January still waiting on my order, I think they are scammers and they’ll keep giving you the runaround and you’ll never get your order or money back!!!",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-10T12:36:15-07:00
11030210668,Ms Hotstuff,https://itunes.apple.com/us/reviews/id468372395,2.146.0,5,Fast Delivery,My package came With The Quickness Thanks🤗,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-10T11:28:49-07:00
11030099886,coolbousnnn,https://itunes.apple.com/us/reviews/id746093558,2.146.0,5,Great job package came on time everthing intact,Amazing job,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-10T10:51:47-07:00
