id,userName,userUrl,version,score,title,text,url,updated
10090667287,Lisicki21,https://itunes.apple.com/us/reviews/id544600289,23.25.0,2,Why did you change!??,"Vinted used to be my favorite shopping app!! They always had the best prices and reasonable shipping prices but a little over a month ago they suddenly DOUBLED their shipping prices without any warning. Since then I haven’t bought anything because I think it’s ridiculous that the shipping cost is 2, sometimes 3 times the amount of the item for sale.",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-30T19:08:46-07:00
10090560606,Capn Cancer,https://itunes.apple.com/us/reviews/id964993194,23.25.0,5,Perfect,"Super communicative, fast shipping, item as described. Thank you so much!",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-30T18:24:27-07:00
10089909156,Maggsivith,https://itunes.apple.com/us/reviews/id445757974,23.25.0,1,Terribly coded and frustrating app,"I’ve had more problems with this app than any app I’ve ever used. More so than any clothing app for sure. The app is terribly coded, the keyboard cursor randomly jumps to different lines when trying to type listings, notifications remain for hours when you’ve already clicked on them, automated support issues are frequent and incredibly hard to work with, contacting support is near impossible and always unhelpful. They withhold money from the seller inconsistently and withhold shipping labels making it extremely hard to comply with their shipping policy. Their automated “authenticity checks” take hours instead of minutes like the app claims. Their copyright policies are the worst. I can’t upload pictures with backgrounds removed or they get taken down DESPITE ALL THE PHOTOS BEING ORIGINAL PICTURES TAKEN BY MYSELF!! I’ve tried to explain to support I do this for my own comfort and safety and they gleefully told me it didn’t matter, they would to continue to take down my listings, and tell me I would be banned. You will frequently be cited for copyrighting yourself and threatened with being banned on the regular. Support is determined to make the seller’s job as difficult as possible. This app is not beginner friendly and not for anyone looking for little to no hassle.",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-30T13:35:49-07:00
10089601153,Juanawells,https://itunes.apple.com/us/reviews/id1500543636,23.25.0,5,Genial!!!,Todo perfecto;),https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-30T11:30:39-07:00
10083486994,Adventures withAndrea,https://itunes.apple.com/us/reviews/id636328696,23.25.0,5,Best thrift store online,"Amazing sellers, fast shipping, great app!",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-28T18:48:59-07:00
10082948630,ChrisiLouSuperstar,https://itunes.apple.com/us/reviews/id155176330,23.25.0,1,Proceed with caution,"I see a lot of designer knock offs on this app. If that’s your thing, go off, but for those of us who enjoy the art of fashion and it’s quality, but don’t want to spend a lot of money, stick to the apps we already know and trust 😉🫶🏼",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-28T14:40:13-07:00
10080542943,Holly-0312,https://itunes.apple.com/us/reviews/id1543132969,23.25.0,3,Generally good,"I’ve sold things on Vinted and found lots of good deals too. However, there is a major problem with people wanting to make sales through PayPal instead. This is such an easy way to get your money stolen, I cannot send money to a stranger on PayPal friends and just trust that they will send my order without anyway to get a refund. I tolerated this until someone stole 20€ from me and deleted their Vinted account. If I buy something through the Vinted system, there is a high chance that the seller will cancel my order and tell me that I have to buy through PayPal. Even as a seller, people refuse to buy through the app and they want to make an informal sale through PayPal as well. On apps like Mercari, you get banned for mentioning PayPal sales, and Vinted needs to do this. There needs to be real consequences for PayPal sales, because it is allowing people to easily get scammed.",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-27T23:28:48-07:00
10068896521,Underarmour shirt,https://itunes.apple.com/us/reviews/id647832140,23.24.1,5,Nice quality,Fast shipping. Reasonable price. Happy with purchase.,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-24T14:40:14-07:00
10064657324,DRAGON WORLD FANNN,https://itunes.apple.com/us/reviews/id624655570,23.24.1,5,BESTTTTTT,she gave me a whole extra SKIRT!! her freebies and her notes THANK YOU SO MUCH i loved everything💕💕💕💕,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-23T09:29:08-07:00
10062027838,Nwatson95,https://itunes.apple.com/us/reviews/id345640999,23.24.1,5,Love them!,Thank you!,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-22T15:33:30-07:00
10061662482,Dandin1325,https://itunes.apple.com/us/reviews/id1541315997,23.24.1,5,4 large tops,"All but one fit. All my tops were size large, the long sleeves were the issue for me but other than that everything was beautiful!",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-22T12:48:58-07:00
10061090149,monisala,https://itunes.apple.com/us/reviews/id646693715,23.24.1,5,So cute,It’s perfect! Just as described and shipped out at timely manner,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-22T09:13:11-07:00
10058163775,Virginiayuliana,https://itunes.apple.com/us/reviews/id1540978359,23.24.1,5,:),Very good!!,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-21T13:19:19-07:00
