id,userName,userUrl,version,score,title,text,url,updated
11051143397,Fortnightbattelpass,https://itunes.apple.com/us/reviews/id1605104516,24.5.75,5,Ya,Really good noice,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-16T08:03:34-07:00
11050684281,Dennis Dávila,https://itunes.apple.com/us/reviews/id448869261,24.5.75,5,Opinión,Exelente servicio para mí el mejor,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-16T05:49:18-07:00
11049483685,Dawit.a,https://itunes.apple.com/us/reviews/id257695118,24.5.75,5,Best app,"It’s really 
great",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-15T21:40:52-07:00
11049226692,like wise 123,https://itunes.apple.com/us/reviews/id1466153203,24.5.75,5,Good Representation,It’s Always Nice To See Brothers And Sisters AWa,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-15T19:52:43-07:00
11047878934,Fortnite Master😝😝😝,https://itunes.apple.com/us/reviews/id552137840,24.5.75,5,Notification Issue,"I am unable to get notifications even though they are on for WhatsApp, Airplane Mode is off alongside Do Not Disturb, and none of my chats are muted.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-15T11:12:38-07:00
11047803337,The boss20,https://itunes.apple.com/us/reviews/id937441535,24.5.75,5,Wowwwwww,Rhis is super ! I love it!,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-15T10:46:23-07:00
11047748835,miguelibely,https://itunes.apple.com/us/reviews/id393304033,24.5.75,5,Congratulations,"The best app can you trust?
Thank you",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-15T10:27:39-07:00
11047464173,Light at,https://itunes.apple.com/us/reviews/id1499287807,24.5.75,5,Lorenzo,I like,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-15T08:56:41-07:00
11046878416,Kingwax001,https://itunes.apple.com/us/reviews/id1486863153,24.5.75,5,My WhatsApp not app not opened,My WhatsApp not open,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-15T06:00:27-07:00
11046648413,Kelvin Tungini,https://itunes.apple.com/us/reviews/id1619202734,24.5.75,5,My hope is in you .,"I don’t see any body, I see you.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-15T04:45:24-07:00
11045646091,BSmoove201,https://itunes.apple.com/us/reviews/id23989440,24.5.75,5,Filters,"I Can’t Add Filters When Shared To Status Or Users From Photos. I Don’t Have Access To All Photos, And That’s How It’s Always Been.

But Since The Update I Realized I Can’t Add Filters, I Have To Grant Limited Access And Choose The Photo I Want To Share (Kinda Annoying.)

I’m Currently On The iPhone 15 Pro Also Updated 17.4, And I’m On T-Mobile If That Helps. Thanks In Advance.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-14T21:13:51-07:00
11045197743,Nose nose nose nose,https://itunes.apple.com/us/reviews/id1578336109,24.5.75,5,Evelyn,very nice,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-14T17:54:26-07:00
11044635201,Sain 52422,https://itunes.apple.com/us/reviews/id1635470354,24.5.75,5,WhatsApp,Easy and best app forever❤️,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-14T13:54:26-07:00
