id,userName,userUrl,version,score,title,text,url,updated
10973289550,Magicshoppingnetwork,https://itunes.apple.com/us/reviews/id359301821,1.2024.045,5,I love this app,Literally helps me with everything. Researching history. Cooking. Science. Math. Random questions. Highly awesome.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-23T22:01:16-07:00
10972693443,dianawtwolfiet,https://itunes.apple.com/us/reviews/id32649921,1.2024.045,5,My daily writing partner for work,"I’m a writer and ChatGPT has become a natural part of my workflow to help brainstorm ideas for stories, craft a first draft, and proofread the final drafts.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-23T17:53:39-07:00
10972678717,蛋仔很可爱,https://itunes.apple.com/us/reviews/id491936317,1.2024.045,4,Login vulnerability,Why did you choose the Apple login option and there is no response? It is recommended to fix this loophole.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-23T17:47:50-07:00
10972631326,will say it,https://itunes.apple.com/us/reviews/id531325763,1.2024.045,1,Wrong analysis,Either the developers are missing with the generated responses or the AI it’s self.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-23T17:29:04-07:00
10972420965,Mr.007 The Specialist,https://itunes.apple.com/us/reviews/id1447466932,1.2024.045,1,تطبيق غبي,يحتاج تعلم الكثير واجاباته خاطئة,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-23T16:03:11-07:00
10972408622,Tigerland Photo Booth,https://itunes.apple.com/us/reviews/id1097013627,1.2024.045,5,Band Bio Scripts,I’m a terrible writer but now with this AI I tell it the bands name and info I want it to mention and POOF! I have a voice over script for my music videos!,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-23T15:57:57-07:00
10972298361,Captain Klay,https://itunes.apple.com/us/reviews/id1378984761,1.2024.045,5,Amazing,Super useful I have so much fun using it,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-23T15:10:19-07:00
10972143534,squish mallow master,https://itunes.apple.com/us/reviews/id1248659298,1.2024.045,3,It’s alright,It gave me a very hard time logging in but other than that I’ve seen a lot of videos using chat gbt and that’s why I wanted to get it,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-23T14:03:10-07:00
10972040050,Yonkeliin,https://itunes.apple.com/us/reviews/id442275402,1.2024.045,5,“Omg..,Estoy impresionado les conté a mis amigo sobre esta app y le recomendé lo bueno q es y les dije q le diera 5 star por la verdad q esta muy buena. además me ayudó con mi carrera y mis clases es.. no creo q es igual q google pero más divertido y pues.. nose xd necesito más apps así de buenas y pues.. OpenAI sigue así y lograrás mucho bueno aquí me despido adiós.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-23T13:19:15-07:00
10971890710,A guy from Korea,https://itunes.apple.com/us/reviews/id1628171870,1.2024.045,5,Omg,ChatGPT is so gooooooood I love it because it’s my essay writer,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-23T12:16:43-07:00
10971328625,M.Eskan,https://itunes.apple.com/us/reviews/id727711624,1.2024.045,1,Doesn’t work on my iPhone X,"The app doesn’t reply on my iPhone X, but it works fine when using the browser.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-23T08:46:40-07:00
10971138377,Dieuleveut,https://itunes.apple.com/us/reviews/id1298275520,1.2024.045,4,Peace,Wonderful!,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-23T07:45:23-07:00
10971126526,Don Dickerson 12345,https://itunes.apple.com/us/reviews/id1155464661,1.2024.045,5,Amazing,Amazing,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-23T07:41:37-07:00
10970919860,SalesFan,https://itunes.apple.com/us/reviews/id149584760,1.2024.045,5,"No Video, But Sales Role Play that Works","This is amazing - really nice for walking through practice sales calls. This actually feels close to what some hyped paid products do, especially on the phone with voice input - which only takes a second and feels natural. It’s not as realistic as a Zoom call - no video - but excellent guidance. Whoever built it clearly has a background in sales effectiveness.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-23T06:37:32-07:00
10970862920,Tymay03,https://itunes.apple.com/us/reviews/id1168800899,1.2024.045,1,Paid for services that are limited?,$20 a month is steep for an app you can only send 30 messages an hour to. I feel as if i paid for a service that this company offers but I don’t get to use it all that much. Very wrong.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-23T06:20:12-07:00
10970539947,3685216,https://itunes.apple.com/us/reviews/id641896315,1.2024.045,5,ASTONISHING,"This app is absolutely intelligent and effective (speaking of the premium version). I have only had it for one day, and so far with what I have discovered, I asked it to design the cover of my book based on the information I gave it, and EVEN had it check my grammar in Arabic. It also has features where you can insert a photo and ask it to animate it or make an adjustment. It even provides you with the feature of having a conversation as you don’t have to repeat your request when you’re adding onto it. So you can basically ask it to make an adjustment with the image it generated without having to retype your entire description. I only wish if it were quite more affordable as it only offers a monthly payment of $20.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-23T04:39:38-07:00
10970145678,Nathaniel’s 111,https://itunes.apple.com/us/reviews/id1046606733,1.2024.045,5,It help a lot,Good thing to have on your side,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-23T02:13:49-07:00
10970027065,Haha Kaija,https://itunes.apple.com/us/reviews/id1486102437,1.2024.045,4,Pls do this in the next update on ChatGPT. 3,Can you let me delete specific parts of my chats cause I like creating story’s and sometimes I press the wrong story and yeah,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-23T01:23:35-07:00
10969803583,cardinalmundez,https://itunes.apple.com/us/reviews/id195857140,1.2024.045,4,Read responses needed importantly,"Overall, it’s a great am, I’d however love for the app to read responses that were typed in, currently if you go into voice chat you and the bot interact with voices which is cool for the purely voice users but we who use a typed prompt would love responses read back as an option. So a button to read responses maybe? Can you help with that? Thanks.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-22T23:46:27-07:00
