id,userName,userUrl,version,score,title,text,url,updated
10977435160,son ni ko na chi no ka,https://itunes.apple.com/us/reviews/id1182866549,2023.11.28,1,No. Just no.,"I’m sorry, but I am not putting in my billing info or my social security number into my account just for free chat. It feels like an invasion of privacy and a free doxxing.",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-02-25T00:23:00-07:00
10977160825,bpyzy,https://itunes.apple.com/us/reviews/id1513508333,2023.11.28,1,Impossible to play with friends,Got on this game after 2-4 years to play with my friend. He couldnt join my game through invite or code. Uninstalled.,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-02-24T22:22:21-07:00
10977049325,butttacos678@ilovebuttholes,https://itunes.apple.com/us/reviews/id1140194891,2023.11.28,5,Lego,Lego Ninjago🤭🤭🤭🤭,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-02-24T21:30:39-07:00
10977025436,😇Mia Elizabeth 😇,https://itunes.apple.com/us/reviews/id1070441380,2023.11.28,5,Love it 😊 🌸,Among is one of my second fav games . I really like the ideas of how you made the murder mystery game thing it’s just soooo good and the maps are so fun to play .,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-02-24T21:19:44-07:00
10976832375,Hhj$). j,https://itunes.apple.com/us/reviews/id1457714937,2023.11.28,4,Ehhh,"Among us, but I do like it has good mods. You just play the same mod again and again and again, and even customize your kid, but still do the same, but I still like it.",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-02-24T19:55:30-07:00
10976812085,ELIORAX3,https://itunes.apple.com/us/reviews/id1462035781,2023.11.28,4,Revivir among us,"Por favor pongan el nombre del usuario encima del Código de amistad para que sea más fácil buscarlos, ese Código de amistad es un enredo por gusto, y si pueden traten de poner un chat de voz en el juego para así poder revivirlo",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-02-24T19:46:57-07:00
10976786410,boi za,https://itunes.apple.com/us/reviews/id1206421215,2023.11.28,1,Stupid game,Keeps putting on quick chat shi annoying don’t download this dumb game,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-02-24T19:36:22-07:00
10976356222,xXRethentXx,https://itunes.apple.com/us/reviews/id438109334,2023.11.28,1,Unable to sign in,Can sign in and stuck on guest account.,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-02-24T16:39:34-07:00
10976146383,"kkkkklllllllll,mmhu",https://itunes.apple.com/us/reviews/id1260270559,2023.11.28,5,I love among us,I love among us because it has good players and systems and people keep posting videos about that it’s creepy and bad but I think the game is sooo fun!,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-02-24T15:07:43-07:00
10976030450,Kdksjidieksfjf,https://itunes.apple.com/us/reviews/id1606348162,2023.11.28,5,The game is good and fun,Idk,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-02-24T14:16:25-07:00
10975775426,Udjcyvjcxh,https://itunes.apple.com/us/reviews/id1600394317,2023.11.28,1,This is a bad game,I literally voted out three players and done on my tasks and the next round guess what I literally got crewmate and my rule was crewmate to like why can I not be imposter among us?,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-02-24T12:30:19-07:00
10975768403,Animalitox,https://itunes.apple.com/us/reviews/id1577636532,2023.11.28,5,Excelente,"Es buenisimo el juego, pero creo que deberían añadir penalización por salirse de las partidas al comenzar. En todas las partidas que entro, siempre se salen como 5 o 6 solo porque les toco tripulante, y dañan la experiencia del juego de los demas",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-02-24T12:27:31-07:00
