id,userName,userUrl,version,score,title,text,url,updated
11021375872,Jeremy Loo,https://itunes.apple.com/us/reviews/id1556514052,2024.3.5,5,Jeremy Lopez,This is a good game the best game ever to play with friends and more this has to be the number 1! Gamer wahoo!!!!!!!,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-08T04:10:52-07:00
11020595193,lyssafofissa,https://itunes.apple.com/us/reviews/id660425464,2024.3.5,5,"SUPER Fan, Would love some more Updates","Absolutely love this game. It’s the whole App game to have ever captured my interest in the way it does. I play before bed and dream of sussing out impostors. 

Would LOVE to see :
-EVEN more customization, especially clothing wise
-Mega Maps with 20-30 people with maybe 4-5 imp maximums
-More intricate roles. Both for Crew and Impostor. 
-In Game Proximity Chat. We have ‘Free Chat’ and ‘Quick Chat’, would LOVE to see voice chat. (With consideration to ages of player accounts of course)",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-07T22:34:22-07:00
11020104608,Flandgrew1,https://itunes.apple.com/us/reviews/id1606000471,2024.3.5,5,Great game,This game is great and has a bunch of memes in it you should download it the game is really good and the best part of it that it’s free,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-07T18:39:07-07:00
11020033826,Static0Sus,https://itunes.apple.com/us/reviews/id1498260738,2024.3.5,5,YO IT’S SICK,"All right. This game is great. Thank you Innersloth for making Among Us! The hide’n’seek is also very good. I play this any chance I get. So, people, PLEASE rate this 5 star. And Innersloth, PLEASE make more of this. But, remember, there is 1 imposter among us! =)",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-07T18:08:01-07:00
11019911878,sussybaka369,https://itunes.apple.com/us/reviews/id1118142045,2024.3.5,5,AMONG POTION,SUPPOSEDLY IF YOU DRINK THIS AMONG US POTION AT 3 AM YOU WILL TURN INTO THE IMPOSTER FROM AMONG US😁🤫🧏‍♀️,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-07T17:14:59-07:00
11019896880,CHLO CHLO12345,https://itunes.apple.com/us/reviews/id1610674361,2024.3.5,5,SO SO SOSO SO SO FUN!,I ONE TIME WAS THE IMPOSTER 7 OR 8 TIMES IN A ROW! I WAS SO HAPPY BUT IF 8TH OR 9TH ROUND I WAS ENGINEER! GET THIS GAME NOW! 😆😆😆😆 ITS AMAZING! I KEPT ON VENTING AND KILLING AND VENTING AND KILLING! SO AMAZING!,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-07T17:08:29-07:00
11019672709,jale makery,https://itunes.apple.com/us/reviews/id1402176806,2024.3.5,4,TREATING ME LIKE A KID,"I’m above age and this game is AMAZING. but recently it JUST did the update where you need to send your parents permission. Since I am above age I sent to my self and it sent it but ig deleted all my 1 1/2 YEARS OF HARD WORK!!!!!!!!!
Look it’s an amazing game but this new update just deleted all that so InnerSloth please please PLEASE bring all my work I’ve done because I can’t even match with my friends or anything. Also do you guys have anybody I can talk to or anything.
Thank you",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-07T15:29:14-07:00
11019639668,tynjuuunjuinunjunj,https://itunes.apple.com/us/reviews/id1176854747,2024.3.5,4,Good Game But You Took My Entire Yearworth Of Progeress,"I Have Played The Game For Years But I Decided To Make My First Money Purchase Of Cosmetics. After I Puchased The Fungle Cosmicube I Enjoyed It But When I Logged Into My Account All My Years And Money And Soul I Put Into The Game Was Gone.
Ive Tried A Bit To Recover It Then I Just Gave Up. PLESE GIVE ME MY STUFF BACK!!!!",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-07T15:14:44-07:00
11019427820,Hybrid…….,https://itunes.apple.com/us/reviews/id642393756,2024.3.5,4,Good game but…,"I like the game but one thing I don’t like is that if you leave then you can’t join back for like 10 minutes 

Overall it’s a great game tho",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-07T13:41:25-07:00
11019404570,Toppat king,https://itunes.apple.com/us/reviews/id1563664614,2024.3.5,5,Inersloth please add a orange top hat,My brother gets so mad at me that there’s not an orange top hat so please add one,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-07T13:31:30-07:00
11019095790,Aabbccdd君,https://itunes.apple.com/us/reviews/id642605383,2024.3.5,5,Always wanted a update on among us,I have been waiting to update my among us for a long time. But it seems that I can now update my among us. But it was fun after all.,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-07T11:23:29-07:00
11019035636,call if dury,https://itunes.apple.com/us/reviews/id1500717174,2024.3.5,4,👌,It’s great,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-07T10:59:59-07:00
11016846726,ma...c x 634,https://itunes.apple.com/us/reviews/id362652836,2024.3.5,1,Can’t join games with friends,Get an error message when entering codes or accepting friend invites on games. This game is terrible,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-06T20:30:06-07:00
11016605790,kake747,https://itunes.apple.com/us/reviews/id552337431,2024.3.5,5,I loooooooooooooooooov this game soooooooooooo much😀😀😀😀😀😀😀😀,I love this game,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-06T18:39:40-07:00
11016352497,s!sl,https://itunes.apple.com/us/reviews/id1282218365,2024.3.5,1,I hate this game,I can't play,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-06T16:50:55-07:00
11016294509,Sfbfsnsthtj,https://itunes.apple.com/us/reviews/id1626395107,2024.3.5,5,No quick chaaaat!!!!!!,I love the game but pleeeease remove quick chat,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-06T16:25:27-07:00
11016102600,поатьмпьььм,https://itunes.apple.com/us/reviews/id1430168663,2024.3.5,3,Please fix this,So I was playing among us for long time around 50 games and I did not get a chance to be imposter so I will put 3stars for that but in other things the game is pretty good.,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-06T15:01:00-07:00
11016063259,Tanya is best👁️🫦👁️,https://itunes.apple.com/us/reviews/id1255634757,2024.3.5,4,…,yes its a great game as I say but idk how to get stars,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-06T14:43:39-07:00
11015993722,ghhhhghhhg,https://itunes.apple.com/us/reviews/id1484475789,2024.3.5,5,Omg just STOP!!!,"This is good but kids under 9! Stop just stop and play a good game this game can be intense sometimes there’s killing and murd3r in here and yall will be literally traumatized so just STOP!!!! 

-Thank You!",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-06T14:13:14-07:00
11015692415,nickname/13253,https://itunes.apple.com/us/reviews/id1618771423,2024.3.5,2,You need to fix this,"I used to just be able to get on and play but now it’s saying I have to get permission from a guardian! Like what! I’m just trying to play a harmless game here not give you my email! That is so annoying like no other game lets you play for a while and then just bombards you with this.  It is so annoying like come on I’m just trying to play a game.  But the times that it was working it was pretty fun,  But still fix this!",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-06T12:06:42-07:00
11015691523,muddydoggy,https://itunes.apple.com/us/reviews/id1441438364,2024.3.5,5,LOVE IT!!,"I love this game, it’s perfect when you’re bored..also I have a suggestion for a comicube! My idea is MHA (My Hero Academia) and you could make the hair of anime and their outfits! And you can make for beans and not stars please! I WOULD LOVE IF YOU MADE MY WISH COME TRUE!",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-06T12:06:21-07:00
11015609808,cocopo0,https://itunes.apple.com/us/reviews/id1358867760,2024.3.5,3,Good and bad,"So I rlly rlly love the game however, with this new update or something we can’t type our own sentences during meeting and we can’t pick our own name. I feel like if we did have this omg is would be a lot better.",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-06T11:33:49-07:00
11015364125,ccyphrus,https://itunes.apple.com/us/reviews/id1632534810,2024.3.5,5,Among us,Among us (fire),https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-06T09:59:54-07:00
11014978410,guywgolovepigeons,https://itunes.apple.com/us/reviews/id1064759554,2024.3.5,5,I luv among us,I luv amkng us 📮,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-06T07:46:45-07:00
11014723526,JAMES CHARLES😏,https://itunes.apple.com/us/reviews/id1326672834,2024.3.5,5,LOVE THIS GAME💦😩😩,"I LOVE THIS GAME SO MUCH IT MAKES MY WEINER AND HOLY GYATTT TWITCH AND BECOME BIGGER BY THE MINUTE. THE MEETING IS AS IF IM MAXEDGING AND IT FEELS TO GOOD 🤭 IT MAKES ME NOT BE ABLE TO HOLD IT IN I JUST BUST RIGHT AWAY, COULDNT WVEN HOLD IT IN! I COULD MARRY THIS GAME IT HAS THE BIGGEST GYATT IN THE MULTIVERSE AND I REALLY WANT TO TAP MY GAY COUSIN WHEN I PLAY WITH HIM. MAKES ME LOVE THIS GAME🌈🏳️‍🌈🌈🦄🥰",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-06T06:26:31-07:00
11014611077,Moethegod,https://itunes.apple.com/us/reviews/id1396403726,2024.3.5,5,LOVE,ME LEVEL 73 AND LOVE GAME LOVE LOVE LOVE!!!,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-06T05:51:43-07:00
11013168321,Warbot2323,https://itunes.apple.com/us/reviews/id1546766939,2024.3.5,1,Keeps crashing,Deez,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-05T19:40:11-07:00
11013141845,444dick,https://itunes.apple.com/us/reviews/id1459813097,2024.3.5,2,Game is broken,"I liked this game back during Covid so when I heard about the new additions to the game I wanted to play with my brother, but we friended each other and I invited him to a game but it didn’t work. We did this many times with the game codes and inviting but each time it said no game found. In all I think this game is fine but it needs work and to be there for the community. What’s the point of playing a multiplayer game when you can’t play it with your friends?",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-05T19:28:34-07:00
11013080381,cookiexxx125,https://itunes.apple.com/us/reviews/id1287337977,2024.3.5,2,bro help me😰,"Anyway, me and my friend are trying to play together, but when we make a game and invite each other, its says ""Game not found.""  You guys should update you're game so you can play with your online friends. Please listen and update the game.",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-05T19:02:36-07:00
11013059997,Gordon👥,https://itunes.apple.com/us/reviews/id1490972096,2024.3.5,5,Please!!!,"I think you guys should have voice chat in the game because I will be really fun but like the over 13 that will be heck of fun, so please can you guys do that",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-05T18:54:08-07:00
11012953009,Chekgbeifbwichwbnc,https://itunes.apple.com/us/reviews/id1618728994,2024.3.5,2,I got banned for 365 minutes for having the name innersloth,"I got banned for 365 minutes for having the name innersloth even tho I saw on a google sherch having that name will give you imposter every time 

I got bamboozled 💀💀💀💀💀",https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-05T18:10:25-07:00
11012853364,???ghv,https://itunes.apple.com/us/reviews/id1520261667,2024.3.5,4,I Love it,it ok,https://itunes.apple.com/us/review?id=1351168404&type=Purple%20Software,2024-03-05T17:30:02-07:00
