id,userName,userUrl,version,score,title,text,url,updated
11012930705,sujo0201,https://itunes.apple.com/us/reviews/id24134213,321.0,1,Leaving the app,My feed is now FULL of posts from accounts I don’t follow and have no interest in following. I JUST WANT TO SEE POSTS FROM ACCOUNTS I FOLLOW!!! Why is that such a hard concept for social media companies?!? I only want to see posts from accounts I follow and I want to see my timeline in chronological order so I see things when they are relevant.,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-05T18:01:28-07:00
11012645838,Shawaita Davis 165,https://itunes.apple.com/us/reviews/id1627914828,321.0,5,Shawaita Davis,This is my first time using this app is actually pretty cool. I learned new things on here.,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-05T16:05:32-07:00
11012436894,Blackbettyblog,https://itunes.apple.com/us/reviews/id121059032,321.0,1,Like Twitter but more boring,They stop you every time you say a bad word. They are the language police!!! Grow up!,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-05T14:37:52-07:00
11012091156,Aleaking,https://itunes.apple.com/us/reviews/id250093634,321.0,2,Dr,It would be better if people would be real and present their real photos and professions,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-05T12:17:14-07:00
11012082505,Gramjava,https://itunes.apple.com/us/reviews/id218226132,321.0,5,Threads,Very nice to have a positive feed to share with everyone ❣️,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-05T12:13:51-07:00
11011653120,Công an2kkk,https://itunes.apple.com/us/reviews/id1540092406,321.0,5,Threads,Nền tảng này thực sự quá tuyệt,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-05T09:40:14-07:00
11011463327,xxMACxx06,https://itunes.apple.com/us/reviews/id1608315755,321.0,4,Threads Not Working,"No content is available 
Even after updating",https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-05T08:46:22-07:00
11011293756,Reader1718,https://itunes.apple.com/us/reviews/id102866479,321.0,1,Literally WILL NOT LOAD!!!,"I have been trying to see my notifications for ten minutes at least and I have even restarted the WiFi! The content still won’t load!!! You can post, but nothing else!!! FIX IT!!!",https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-05T08:09:52-07:00
11011171674,Darry Curtis,https://itunes.apple.com/us/reviews/id777756236,321.0,1,"The app is crashing, won’t even open","The Threads app and website are crashing, I deleted the app and redownloaded it, it won’t work. App won’t even open. The website is broken too.",https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-05T07:42:31-07:00
11011090276,evilorbit,https://itunes.apple.com/us/reviews/id619299138,321.0,1,Nothing loads under posts,Every time I click a post I can't see anything underneath it despite everything else loading,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-05T07:23:10-07:00
