id,userName,userUrl,version,score,title,text,url,updated
11085028282,Ac1d_Lord,https://itunes.apple.com/us/reviews/id1238213289,10.9.2,5,My favourite messenger!,"If you are invited to channels with child porn and so on, it is primarily your fault, not the developer's. I have been using this messenger since its creation and have never encountered anything like this. If yours is buggy, it’s again your fault, because you were stingy to buy a normal phone. If you are a person with normal interests, a good phone and love privacy, then these are the apps for you, don’t listen to others, draw your own conclusions.",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-25T12:33:07-07:00
11084230923,Javierlsdz,https://itunes.apple.com/us/reviews/id1587584988,10.9.2,5,Amazing a secure,I’m impress,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-25T07:55:20-07:00
11083822450,9999iq,https://itunes.apple.com/us/reviews/id1196258405,10.9.2,5,The best app,I love this app and I have never seen a bug error which makes me happy,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-25T05:44:09-07:00
11082945795,erff_on,https://itunes.apple.com/us/reviews/id1079254639,10.9.2,5,My Fav App,Telegram is my favorite app that I use every day,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-24T23:21:27-07:00
11080863488,zakiyeee,https://itunes.apple.com/us/reviews/id1639037983,10.9.2,5,saved messages,why i can’t edit music caption that i forward in saved message anymore 😡😭,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-24T09:21:15-07:00
11078973826,marck_724,https://itunes.apple.com/us/reviews/id630374844,10.9.2,5,No new TEXT TONE and PiP,No new iOS 17 text tones and still there’s no PiP in video chats/calls especially when you swipe up to home or accessing other apps. Please add it.,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-23T21:50:22-07:00
11077006777,HENDO.96,https://itunes.apple.com/us/reviews/id1276801896,10.9.2,5,Nice,I hope that the feature of recovering permanently deleted conversations will be added,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-23T09:37:50-07:00
11074457526,DandyDidlydee,https://itunes.apple.com/us/reviews/id1007264708,10.9.2,5,More pinned chats,Can u guys please let paying customers get unlimited pinned chats or atleast 50.,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-22T18:00:13-07:00
11073988813,OBA GENTLEMAN,https://itunes.apple.com/us/reviews/id1531123995,10.9.2,5,Why dose Telegram application like to be Bann number anyhow on telegram,Why dose Telegram like to Bann number anyhow ok this application cause am tried of using different number on Telegram and they also Bann it,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-22T14:54:45-07:00
11071860365,Hero Paniz,https://itunes.apple.com/us/reviews/id1636913933,10.9.2,5,Message read time,"Hello dear telegram
You’re the best messenger in the world.
I have a little problem, why recently I can’t see people when seen my messages?
I checked my settings but It was ok
What’s happened? What can I do?",https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-22T01:54:13-07:00
11064770970,hxifufjfjfjffjf,https://itunes.apple.com/us/reviews/id1637462735,10.9.2,5,FYI,Run,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-20T03:33:30-07:00
11064770726,urfuufcjjccuhcuf,https://itunes.apple.com/us/reviews/id1636755558,10.9.2,5,Its g,You,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-20T03:33:24-07:00
11064770165,dhdhshhddhgsbdsbdb,https://itunes.apple.com/us/reviews/id1636756493,10.9.2,5,Dbgeeh,Ehdbeh,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-20T03:33:10-07:00
11064277989,hewo bo,https://itunes.apple.com/us/reviews/id206324016,10.9.2,5,Great,Just a great app to use for messaging your friends/family.,https://itunes.apple.com/us/review?id=686449807&type=Purple%20Software,2024-03-19T23:35:13-07:00
