id,userName,userUrl,version,score,title,text,url,updated
11110984121,Hdhhdieh rhaonsbdjdb,https://itunes.apple.com/us/reviews/id1221522308,8.9.19,5,Too much ads,Good streaming app just put less ad’s,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T14:13:06-07:00
11110960061,Xminerx13,https://itunes.apple.com/us/reviews/id387345190,8.9.19,4,Great,Great app but needs lossless audio,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T14:03:35-07:00
11110942618,NicsGirl143,https://itunes.apple.com/us/reviews/id236689343,8.9.19,5,I love it,I love it it’s better the any other app for music.,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T13:56:32-07:00
11110910070,Amina is incont,https://itunes.apple.com/us/reviews/id1606148580,8.9.19,5,Awsomes,VERY FIRE,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T13:43:26-07:00
11110887267,Ak1598,https://itunes.apple.com/us/reviews/id1377689526,8.9.19,3,It’s alright,Personally I stoped using it it because the free version they add songs to your playlist (they add songs I don’t like to my playlist) then you only get 6 skips per hour. I understand that it’s a tactic to get me to get premium but it just makes it an experience that’s not enjoyable. Personally I am going to YouTube music because you can get YouTube premium and YouTube music premium I am pretty sure at least. But still I am going to YouTube music,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T13:34:15-07:00
11110885006,Cunfanbob1,https://itunes.apple.com/us/reviews/id619906504,8.9.19,5,Anything i want anytime!,I love this streaming website.,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T13:33:21-07:00
11110830190,🐥😘,https://itunes.apple.com/us/reviews/id1430042926,8.9.19,3,Ad,I love Spotify but there is just way to many ads and I only get brother one song before there’s another ad,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T13:11:51-07:00
11110820527,It’s not ur playlist,https://itunes.apple.com/us/reviews/id412183316,8.9.19,3,Stop adding stuff to my playlists,Sometimes I just want to listen to 1 song on repeat so 1 add that same song multiple times on that same playlist so just stop bc I’m on the verge of deleting it and searching my songs up on google bc that annoying me so much so stop adding random songs,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T13:08:07-07:00
11110814540,SLAYBABETHWY,https://itunes.apple.com/us/reviews/id1447665500,8.9.19,5,How good Spotify is,This app is really good it has all the music you want to listen to and you can find the perfect song that you didn’t know about but you found the song and you like it!,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T13:05:47-07:00
11110797975,katKReeves,https://itunes.apple.com/us/reviews/id1248663773,8.9.19,5,GOOD EVEN WITHOUT PREMIUM-,"Look I love listening to music don’t get me wrong and I hate ads but sometimes they are interesting but sometimes not BUT I love how we can pin our fav playlists and artists. THANK U FOR READING THISSSSS <3

                                     BY: Shayla",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T12:59:24-07:00
11110795991,Rsaza1234,https://itunes.apple.com/us/reviews/id1366792653,8.9.19,3,It’s good but not the best,"First of all I don’t like how when you make a playlist, and it plays it in a order and you can’t pick which song you want to listen to on your playlist, and you only have 6 skips per hour. And when you search up a song to listen to it plays a different song while you try to play that song even if you didn’t put that other song on and you try to pause that other song to listen to the song you searched up, it just plays again when you try to play the song you searched up.",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T12:58:38-07:00
11110786494,cheehne,https://itunes.apple.com/us/reviews/id1138166033,8.9.19,5,i actually hate it,spotify needs to stop playing suggested songs. i like the songs in my playlist. that’s why i made a playlist. i’m deleting spotify and downloading apple music now because i hate the songs spotify is playing for me. i only have this 5 stars so people would see it.,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T12:54:58-07:00
11110782073,Skaug 6,https://itunes.apple.com/us/reviews/id1513594775,8.9.19,5,Rating,BEST APP EVER i love Spotify,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T12:53:16-07:00
11110774799,Bckd,https://itunes.apple.com/us/reviews/id133617513,8.9.19,5,Great source for podcasts,I use Spotify for listening to great informational podcasts. I learn so much thanks to Spotify.,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T12:50:29-07:00
11110761705,Idek man aha,https://itunes.apple.com/us/reviews/id487409366,8.9.19,3,AI Dj,"Love the concept of the Dj here on Spotify. My only issues, if you’re listening to Spotify for as long as i do daily, after about 6 hrs, it will repeat the same exact songs in the same order as when you first began listening to it.
My next issue; it tends to play a handful of the same songs on a daily basis as well.  
I know its still in Beta so just a bit to think of.",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T12:45:29-07:00
11110761038,Booger 200,https://itunes.apple.com/us/reviews/id1600762654,8.9.19,5,Amazing,My review of this app is amazing I play all of my favorite songs and playlists on here definitely recommend,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T12:45:14-07:00
11110685467,Final cut ain't so cool,https://itunes.apple.com/us/reviews/id38253189,8.9.19,5,Simplification Babe ✨,Maria simplifies everything. I am so grateful you are spreading more visibility so that we can find this information easily!!!,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T12:16:42-07:00
11110667620,Stantastic87,https://itunes.apple.com/us/reviews/id1188329280,8.9.19,5,Awesome,Great app one suggestion to owner please don’t get too greedy as you grow as company please stay grounded in genuine hospitality because with us customers you would not succeed!!,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T12:10:08-07:00
11110660104,Sheboygans,https://itunes.apple.com/us/reviews/id106938337,8.9.19,3,Great Product But Could Be Better,"I’m not sure if anybody has considered taking the red pill and the blue pill at the same time🌏if you build it they will come like Fields’s of Dreams imagine if the artist got 10x right now you are paying people out in pennies but those pennies drive an entire culture of unity and love and it’s a war out there and the music is the cure… artists are in the trenches for you  in order to produce the product…. it doesn’t make any sense and if  Spotify flipped the whole game on its head and said to everybody, we are going to 10x the payouts to all artists around the world. And then those people became beacons of light in the darkness of the world……peace ????? Or at least some sick parties? Trying to throw a healthy party though! If you 10x the payouts, you 10x the influence.",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T12:07:20-07:00
11110656324,Melissa m.p,https://itunes.apple.com/us/reviews/id1415471469,8.9.19,5,Spotify,This is the best app that you can use,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T12:05:58-07:00
11110635769,Dre'sco,https://itunes.apple.com/us/reviews/id926618260,8.9.19,5,Right on point,"Thank you Spotify for gathering just the right mood music gor any occasion. Keep recognizing the value of your contributors Artist, songwriters and the great producers.🎼🎶🎶🎶",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T11:58:24-07:00
11110619803,Mr. Timothy21,https://itunes.apple.com/us/reviews/id1470549765,8.9.19,5,it feels free,"very good, very good🗣️",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T11:52:33-07:00
11110611788,jimmy'smom,https://itunes.apple.com/us/reviews/id1352641011,8.9.19,5,Best,Best streaming service ever!!!,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T11:49:43-07:00
11110598651,dogy love,https://itunes.apple.com/us/reviews/id367002007,8.9.19,3,15 hrs/month audiobook frustrating,15 hr/ month audiobook listening time is so frustrating. That’s never enough time to get through even one book.,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T11:44:52-07:00
11110578536,RonaldLamanita,https://itunes.apple.com/us/reviews/id1532719699,8.9.19,5,THIS APP IS SO GOOOOOOOOOOOODDDDD,I like this app lol it’s my favorite application,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T11:37:37-07:00
11110563440,🐸🌸💝,https://itunes.apple.com/us/reviews/id1481216143,8.9.19,5,Ok,"So all that I’m on is Spotify and I listen to yeet
Soo ✌️",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T11:32:07-07:00
11110543743,MissUnicornKitty10,https://itunes.apple.com/us/reviews/id1282847246,8.9.19,5,Literally the best,"This app is great for listening to music, though ads can get annoying sometimes I have Spotify premium, Spotify premium is so good, no ads, high quality music, listen to any song you want, it’s literally perfect and pretty cheap ngl… Whoever don’t have this app is CRAZY (no offense 😊)",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T11:25:01-07:00
11110538353,MJRO1114,https://itunes.apple.com/us/reviews/id458387412,8.9.19,5,THE MUSIC IS SO GREATT,I LOVE SPOTIFYYY!!!,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T11:23:04-07:00
11110530962,fmskdkdk,https://itunes.apple.com/us/reviews/id1128664723,8.9.19,5,Spotify,Spotify is the most amazing app ever! My favorite podcast on Spotify is the Spicy Fruit Podcast,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T11:20:24-07:00
11110520771,J. fay,https://itunes.apple.com/us/reviews/id1249770153,8.9.19,5,Purlien  letter by Edgar Allen Poe,Excellent story,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T11:16:44-07:00
11110514967,V........),https://itunes.apple.com/us/reviews/id1392684513,8.9.19,5,Amazing,"love this app, amazing for music even without the premium i have been using. i used it without for a while, it's exceptional. would highly recommend and am trying to get all my friends on it!",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T11:14:44-07:00
11110497402,hdhdbrgshebd,https://itunes.apple.com/us/reviews/id1558248522,8.9.19,5,Need bigger limit than 10k songs,"It’s an amazing app but I found a problem the song limit is only 10,000 and I personally think it’s not enough as I still want to add different songs",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T11:08:29-07:00
11110414839,riverfraser,https://itunes.apple.com/us/reviews/id1155064459,8.9.19,5,Spotify,The best music app on the App Store instead of apple where you have to pay for a song you don’t and get ur own plan free or money free you have to watch adds and it’s on shuffle money no ads and you get to pick your own song,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T10:39:52-07:00
11110384354,Aksjdjdid,https://itunes.apple.com/us/reviews/id1338706456,8.9.19,5,Spotify review,This app has changed my life in a way i call it therapy if you dont use any music apps i 100% recommend it,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T10:29:36-07:00
11110371164,wolfy from trixy and the sqad,https://itunes.apple.com/us/reviews/id210594374,8.9.19,5,Amazing,I love it,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T10:25:09-07:00
11110364538,Idkyoubuthi,https://itunes.apple.com/us/reviews/id1257844623,8.9.19,5,Hi,This is so good it has every music I like 😀,https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T10:22:56-07:00
11110359748,Sleestyle,https://itunes.apple.com/us/reviews/id189920921,8.9.19,4,Mix up my list better,"I wish when I turned on one of play list, it would play in different random order. I feel like even with shuffle it’s pretty predictable .",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T10:21:19-07:00
11110359696,Tevingz,https://itunes.apple.com/us/reviews/id1641909189,8.9.19,4,New organization feature,"Hi Spotify! It would be amazing if I could organize music in a playlist by the year it was released, thank you!",https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software,2024-04-01T10:21:18-07:00
