id,userName,userUrl,version,score,title,text,url,updated
10992137460,Temitopetayo,https://itunes.apple.com/us/reviews/id1290340226,44.5,5,Review,Hassan Ali and San did a really good job cleaning the apartment to make it a better place for our staycation.,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-29T04:36:24-07:00
10991952227,Maiaworldx3,https://itunes.apple.com/us/reviews/id1382680571,44.5,5,Anthony,Made it real easy for me to navigate through different properties so I can choose the best one for me,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-29T03:32:41-07:00
10991914964,ChristyEmiGusMatt,https://itunes.apple.com/us/reviews/id893533409,44.5,5,Wonderful stay and wonderful staff!,"We couldn’t have asked for a better experience and stay. Customer service was top notch and the apartment was clean, updated and had 2 lovely terraces. The grocery items were replenished daily and we cooked breakfast every morning. They changed the beds and towels daily and did the dishes too! It’s centrally located, 10 minute walk from the train and right near the water. I would definitely stay again!",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-29T03:18:43-07:00
10991788311,King-3479,https://itunes.apple.com/us/reviews/id1584676041,44.5,5,Very very Friendly landlady ..,"I will love to take this place again and again 
Was so comfortable",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-29T02:27:55-07:00
10991672241,Faisal_gh25,https://itunes.apple.com/us/reviews/id291084382,44.4.2,5,Thanks,"Thank you, the service is very excellent, especially Jobaid Ahmed, thank you",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-29T01:38:12-07:00
10991623902,MiamiJoey,https://itunes.apple.com/us/reviews/id39756072,44.4.2,5,Booking is the Best!,I have used Booking for all my personal travel for many years.  The best travel assistance available!,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-29T01:16:34-07:00
10991445303,cmgkaly,https://itunes.apple.com/us/reviews/id1018660123,44.4.2,5,Santo Domingo,Love booking you guys are the best honesty.,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-28T23:54:20-07:00
10990815627,mzdmledet,https://itunes.apple.com/us/reviews/id624161940,44.4.2,4,Great,Great room for price. Good breakfast and has dove soap for free!!,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-28T18:52:22-07:00
10990805507,Kaled 937:9,https://itunes.apple.com/us/reviews/id503525863,44.4.2,5,انتوا اجمل برنامج للحجز,انتم افضل برنامج للحجز في العالم,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-28T18:47:54-07:00
10990759728,撒库拉天佑,https://itunes.apple.com/us/reviews/id960718968,44.4.2,4,还不错使用方便,还不错，能找到比较满意，合适的酒店,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-28T18:28:07-07:00
10990436434,Pg101762,https://itunes.apple.com/us/reviews/id752176846,44.4.2,5,Booking.com,"Great site
Easy to navigate 
Recommend it highly 👍",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-02-28T16:10:37-07:00
