id,userName,userUrl,version,score,title,text,url,updated
11056074241,Chino (:,https://itunes.apple.com/us/reviews/id190754259,322.1.0,1,I can’t use vanish mode.,Annoying :-,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T14:32:05-07:00
11056068450,"Mommy, mommy",https://itunes.apple.com/us/reviews/id351964010,322.1.0,1,My account is restricted for no reason this is crazy and tomorrow is my birthday really,My account is restricted for no reason and this is crazy and March 18 is my birthday,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T14:29:45-07:00
11056066642,Emmaniella1,https://itunes.apple.com/us/reviews/id1636586125,322.1.0,1,😔,Instagram won’t let me log in after I been logged out in my alt acc I’ve been trying for two days,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T14:29:02-07:00
11056061931,Hubknuckles,https://itunes.apple.com/us/reviews/id16826280,322.1.0,2,Sad,Not at all like it use to be. Full of garbage and ads.,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T14:27:04-07:00
11056053026,frustrated26905,https://itunes.apple.com/us/reviews/id720811339,322.1.0,1,What going on ?,I don’t get why Instagram cuts you off after you have been watching the reels feature for a while. You give us a feature then stop us from using it. Why ?,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T14:23:29-07:00
11056020980,TresFives,https://itunes.apple.com/us/reviews/id4670142,322.1.0,1,Share videos via SMS or iMessage,"Many times, people will share videos with me and vice versa, you can see the icon of the video that should play, but something else does. And there’s no way to get the correct one to play. It happens all the time.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T14:10:29-07:00
11055984207,Christe Love,https://itunes.apple.com/us/reviews/id1590726775,322.1.0,2,Going downhill,"Instagram is turning into Twitter X and it’s crazy how there are guidelines to what you say, but it’s OK to post whatever make it make sense",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T13:56:08-07:00
11055972407,Trueboss101,https://itunes.apple.com/us/reviews/id548365744,322.1.0,1,IG COUNT YOUR DAYS,I can’t log into my account on the app but can on safari ?!??!?!? then instagram has no customer service support so I can’t even contact nobody to try and get into my account. super annoyed bro,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T13:51:25-07:00
11055938216,Thecannon05493,https://itunes.apple.com/us/reviews/id1299784900,322.1.0,5,Bug,"So I really love Instagram, but after I updated Instagram yesterday I couldn't use my GIFs anymore on the comments, like when I try to use a GIF as a comment its just a black screen that shows no GIFs, I've also powered off my phone and got out of Instagram but then it still wouldn't work, so I don't know what's happening",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T13:37:50-07:00
11055936164,valence420,https://itunes.apple.com/us/reviews/id1555107570,322.1.0,2,why remove gifs from comments?,gifs in reels comment sections were very funny and gave reading comments more enjoyment personally i would like to have that privilege back since thats what makes instagram reels different from tiktok and its a good original idea that i have already seen tiktok try to implement to their app,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T13:37:04-07:00
11055900732,NickJones623,https://itunes.apple.com/us/reviews/id118298163,322.1.0,1,Updated App,Can’t rewind or fast forward.  Annoying.,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T13:23:04-07:00
11055877323,kassy_sollid,https://itunes.apple.com/us/reviews/id41145970,322.1.0,2,thought i was crazy..,"i wanted to add a gif comment to a reel, and saw i can’t. thought i maybe imagined it, but by reading the other comments, it was taken away. another big annoyance i see has changed it muting reels. i loved instagram over tiktok because i could easily mute and unmute videos. now, i have to manually turn the audio down and up. when so many reels use the same audio, it’s nice to be able to mute unless somebody is speaking. now it pauses and unpauses the video. so off putting. go back to the old default. so frustrating.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T13:14:01-07:00
11055856881,ShaddyDaddy2737396,https://itunes.apple.com/us/reviews/id1503269602,322.1.0,1,Big Problem,Why can’t I post GIFs anymore,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T13:06:16-07:00
11055853346,Your boil,https://itunes.apple.com/us/reviews/id629195525,322.1.0,2,Where the gifs,I don’t have gifs,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T13:04:57-07:00
11055817020,Bella Nuce,https://itunes.apple.com/us/reviews/id34190963,322.1.0,1,"Restricted my account for no reason, haven’t been able to work in DAY","I’ve filed an appeal, deleted content, sent emails, etc. to no avail. Instagram randomly restricted my account because I used the word  “EDM” in my bio, for months, but they just caught on and apparently are biased towards people who work in the dance music industry. Not only that, but my Instagram is my JOB. By restricting my account and not lifting these restrictions in 24 hours like they said they would, they are actively MAKING ME LOSE INCOME. I have been taking DAYS off work waiting for this issue to resolve, and have been ignored and neglected by the Instagram team. Instagram in 2024 isn’t it fam.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T12:51:20-07:00
11055783912,jurabest,https://itunes.apple.com/us/reviews/id578522252,322.1.0,5,Zxxf,Dddg,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T12:39:00-07:00
11055773361,wizewomansoils,https://itunes.apple.com/us/reviews/id102336275,322.1.0,1,Can't give links or YouTube links? Pictures don't fit. Why? I have to chop,Can't give links or YouTube links? Pictures don't fit. Why? I have to chop them off! Would be nice to see the whole picture and go to link for info or recipe?? Not good for sharing links like Facebook!! What's up??? Need to add links and can't like all comments!! Why? Please help!,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T12:35:03-07:00
11055699499,Ash ❦,https://itunes.apple.com/us/reviews/id1348391200,322.1.0,4,Helppp,"Normally I love insta and stuff but lately I’ve been trying to post multiple photos in one with a song and it won’t allow me too. It only lets me put a song with one picture but not if a post has multiple, I’ve updated my insta to the latest update there is so I’m not sure what more to do? Let me know thanks!",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T12:07:49-07:00
11055698791,MAFSLCTAT,https://itunes.apple.com/us/reviews/id1222719140,322.1.0,1,X long term user,I deleted my acct because I kept getting notice about things I know was not me I recently received notice that I change the name on my acct 2 of them when I deleted them permanently😂 And when I put my info to delete or get it corrected it says sorry something’s wrong removed myself due to acct shut down then acct problems how do I know what and if anything was leaked or?????????? Reason for delete and loving it until receiving message I changed my name to different name,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T12:07:34-07:00
11055666113,yoboytom11,https://itunes.apple.com/us/reviews/id1114917754,322.1.0,1,Can’t log back into my account,Instagram need to fix this!!!!! Everytime I try to log into my account it says “sorry we couldn’t log you in”.,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T11:55:55-07:00
11055663078,Ursell unicorn 💕,https://itunes.apple.com/us/reviews/id1147258849,322.1.0,5,Instagram,The best app ever! It allows me to connect with people from all walks of existence and make meaningful connections! LOVE🌹,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T11:54:49-07:00
11055662986,LovelyCapricorn994,https://itunes.apple.com/us/reviews/id231788300,322.1.0,2,Gifs issue,Unable to use gifs anymore please fix.,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T11:54:47-07:00
11055538849,codeishaed,https://itunes.apple.com/us/reviews/id270951472,322.1.0,2,BAD,"It’s lagging a lot, saying there is no internet connection or cannot load more. Keeps resetting the same video. Was working perfectly fine two days ago but now it’s just lagging",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T11:11:05-07:00
11055529689,MERMANdmjw,https://itunes.apple.com/us/reviews/id182913666,322.1.0,5,5 stars,"In my opinion the best way to stay connected with friends family colleagues, to be creative, and to be inspired",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T11:07:57-07:00
11055511206,leleward,https://itunes.apple.com/us/reviews/id1235877927,322.1.0,1,it won’t let me add music,xx,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T11:01:33-07:00
11055488197,Ooooooooooooooooooooff,https://itunes.apple.com/us/reviews/id665063242,322.1.0,1,Scary New Reels Feature,The fact that no one is talking about the new reel feature that automatically scrolls to the next reel for you is concerning. This is the definition of being spoon fed; new information is going to be thrown at you CONSTANTLY. It’s going to exponentially increase the pace of scrolling and worsen scrolling addictions in ways I’m not educated enough to even understand yet. Please be aware everyone.,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T10:53:37-07:00
11055464527,Leo >:(,https://itunes.apple.com/us/reviews/id1569426284,322.1.0,1,GIFs on comments,"My GIFs on comments are off I’ve tried everything to fix, extremely annoying",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T10:45:37-07:00
11055454187,cbhhnn,https://itunes.apple.com/us/reviews/id1154006492,322.1.0,1,Live loads then stops,app won’t let users go Live,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T10:42:05-07:00
11055447889,Mason12390,https://itunes.apple.com/us/reviews/id1590322726,322.1.0,1,Censored,Hardcore censorship and deleting of accounts when people get big in certain categories. It’s not cool. And freedom of speech? What’s that? It doesn’t exist on IG.,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T10:39:55-07:00
11055401779,monoko fujimo,https://itunes.apple.com/us/reviews/id956686797,322.1.0,1,Worst app ever,Did y’all take away gifs…??? What happened to gifs is this like a new update cuz they just disappeared for me….:/ I can still see other ppl comment gifs tho so I’m rlly confused cuz I had gifs and on march 15 I went to go comment a gif and I saw they weren’t there anymore like why???? Like I said it’s always a problem with y’all everytime y’all fix one problem y’all give me another why can’t y’all just have a normal functioning app????,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T10:24:39-07:00
11055374523,chirag jhaa,https://itunes.apple.com/us/reviews/id1636524272,322.1.0,1,instagram glitch,i instagram i am instagram some times my insta post song is not available on post kindly highlight  my review thanku..,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T10:15:40-07:00
11055354628,SMDFTB B,https://itunes.apple.com/us/reviews/id886075672,322.1.0,5,Gif use,I can no longer use GIFs in comments,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T10:09:14-07:00
11055345919,Dowayne tt,https://itunes.apple.com/us/reviews/id1531399764,322.1.0,1,Fix it,This app ain’t working good from 2025,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T10:06:24-07:00
11055328573,<>€£12<>€£,https://itunes.apple.com/us/reviews/id1056944368,322.1.0,4,gifs,good app but how come you guys removed the gif option for reels/posts? i can’t put gifs anymore,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T10:00:54-07:00
11055312257,Sewelegant,https://itunes.apple.com/us/reviews/id154565866,322.1.0,1,Reels,"Please fix the glitches in reels. Will play for a couple of seconds then stop!  Try as I may, it’s impossible to view an entire reel.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T09:55:38-07:00
11055273042,SusanSW,https://itunes.apple.com/us/reviews/id26081466,322.1.0,5,Separate the man from the message,"Zuckerberg- I’m not a fan of U
Instagram-a platform that is worth posting on",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T09:43:08-07:00
11055240886,Tone2k23,https://itunes.apple.com/us/reviews/id670022262,322.1.0,2,Needs a better and more efficient way of unfollowing,I love IG but its been around too long not be able to unfollow multiple pages at once having to go one by one is too time consuming and majority of the time if you unfollow over 50-100 profiles they just pop right back up in your following list or it’s a activity message.,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T09:33:11-07:00
11055225690,willrocu82,https://itunes.apple.com/us/reviews/id687717536,322.1.0,3,GIF,"A few days ago I was able to use GIF’s in the comments. Now when I go to choose the GIF button, nothing happens.",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T09:28:30-07:00
11055166406,DJLDR 0505,https://itunes.apple.com/us/reviews/id16692922,322.1.0,2,Amazing how they can’t fix anything,DM Notifications won’t shut off even after you open the message. How do you run an App this long and STILL have so many issues even after an Update??? It’s almost like they do it on purpose so they have something to do. SMDH,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T09:10:01-07:00
11055162026,ares_5000,https://itunes.apple.com/us/reviews/id656101998,322.1.0,1,no more gifs,cant comment with gifs anymore,https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T09:08:41-07:00
11055158874,uguyuhuhu,https://itunes.apple.com/us/reviews/id401064185,322.1.0,1,where the gifs go,"why u take gifs, but gifs back",https://itunes.apple.com/us/review?id=389801252&type=Purple%20Software,2024-03-17T09:07:46-07:00
