id,userName,userUrl,version,score,title,text,url,updated
11064308862,Dhdjjwidcjjdnosiskxnfje,https://itunes.apple.com/us/reviews/id330569663,55.2.1,4,It is what it is,"As fun as this game is, and it’s fun. I’m obsessed. But there’s times where the “connection is slow” and I end up losing my turn which usually costs me the game. I know it seems so small but honestly it’s just an annoying part of the game. But other than that I really like playing this game",https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-19T23:51:23-07:00
11064163825,Ihate8ballminiclip,https://itunes.apple.com/us/reviews/id1619960379,55.2.1,1,Pop-up terror,"There are pop ups after you close a pop up, following your closure of a pop up. I’m begging anybody else to create a popular pool app that is sleek and doesn’t require you to hit ‘x’ every fifteen seconds",https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-19T22:34:22-07:00
11063888928,micky big balls,https://itunes.apple.com/us/reviews/id686048609,55.2.1,5,Game,I wish I could spin the weel n get different amounts more often seems it almost always the same amount Also wish I could comb I at during game I most definitely love the game I jut wish when I spin the Weel it would give diyamounts seems lie 95 percent of the time it’s 150 this is a amazing game I recommend anybody to play,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-19T20:16:27-07:00
11063777642,dskfskjhf,https://itunes.apple.com/us/reviews/id32559771,55.2.1,2,Game favors bad players,"Game favors bad play. People who have no skill at pool whatsoever just hit everything as hard as they can and hope something goes in, blocks, or screws you. Games have built in catch up mechanics for bad players. Bad angles and random scratches. Random popups at the menu make you accidentally click on the buy stuff. Game favors people who spend more money.",https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-19T19:26:44-07:00
11063646085,mano albert,https://itunes.apple.com/us/reviews/id1277684252,55.2.1,5,Eight ball pool,Very relaxing!,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-19T18:31:57-07:00
11063641281,Bobino1,https://itunes.apple.com/us/reviews/id1435652425,55.2.1,1,Intentional Cheating Fraud,"The cheating of this game by Miniclip should be criminal fraud. Defrauding misleading deceiving players with clear intentional cheats for $$$ by Miniclip is clear fraud. Why is Apple supporting this ?  No accountability, No shame !",https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-19T18:29:55-07:00
11063616801,Kyle :)??????,https://itunes.apple.com/us/reviews/id1637341050,55.2.1,5,:),:),https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-19T18:19:47-07:00
11063522855,m. exum,https://itunes.apple.com/us/reviews/id394020831,55.2.1,4,Kerch,Jeudjebjs,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-19T17:40:59-07:00
11062155270,Malachi Green,https://itunes.apple.com/us/reviews/id1337545654,55.2.1,5,Best pool game,Best game if you like to shoot pool,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-19T08:46:10-07:00
11061954289,dsvdfgz,https://itunes.apple.com/us/reviews/id401143027,55.2.1,4,Good game,:D,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-19T07:39:39-07:00
11061896370,Ecboost,https://itunes.apple.com/us/reviews/id1029991001,55.2.1,4,Wheel spins,Look this is a wonderful game all around but I have been playing this game for some odd years now and the spin wheel has always been the same pay outs it’s honestly annoying at this point would consider paying for the golden wheel but if you don’t ever win nothing but 150-250 coins on the regular not paying for the golden wheel just to win a 500 or 1000 is still not a lot considering how long you play please fix that if you don’t win coins your not going to have a lot of people wanting to play the game,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-19T07:21:01-07:00
11061811543,hehdhdjdhfhisjd,https://itunes.apple.com/us/reviews/id1368282711,55.2.1,5,yess,it’s awsome and i love it,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-19T06:53:47-07:00
11061616601,Drucifer-West666,https://itunes.apple.com/us/reviews/id431379193,55.2.1,4,Pool game,"I really enjoy this pool game. All the rewards and prizes give the game alt of incentive to keep coming back. The only things that bug me are the constant pop up screens that get in the way of the tasks you have at hand like opening a prize box and at the exact comment you tap the screen you hit the pop up.  The other is when you have choose to play a certain table such as Sydney and that game has finished you’re automatically set up to enter the maximum table for your full coin amount. When this has happened and I have accidentally entered a that table and on the unfortunate side have lost it all, It takes me along time to come back and play the game. I think it has been almost a year now. And I came back to play again and this is still a thing. Other then these two things. I love this game. It is by far the best pool game app I have ever played. No others come close. Thanks for the fun this game has brought me.",https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-19T05:49:49-07:00
11061172080,WOWAPPLEreallysucks,https://itunes.apple.com/us/reviews/id1487481917,55.2.1,5,Yo,Fun time if you’re prime time I’m just never on time,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-19T03:00:34-07:00
11060688422,Adubz559,https://itunes.apple.com/us/reviews/id1311651280,55.2.1,1,Hackers and scammers from Middle East,This game is saturated with hackers and scammers from the Middle East I’m from the USA and all I play against is people from the Middle East no Chinese people Japanese people British people Irish people all middle eastern no American people all Middle East isn’t that suspicious to anyone else it’s only obvious this game was made to scam people’s information this game should be properly investigated and shut down asap,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-18T22:54:43-07:00
11060658856,Convencionalfha,https://itunes.apple.com/us/reviews/id1455472666,55.2.1,5,Be rich,I hope I can get to change my money here in the game to real money,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-18T22:38:27-07:00
11060574660,spinalsword,https://itunes.apple.com/us/reviews/id507730465,55.2.1,5,Fun,I like pool,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-18T21:52:53-07:00
11060465189,K_-_O_-_V,https://itunes.apple.com/us/reviews/id243443695,55.2.1,1,Pop-ups,I’ll change my review when you stop popping-up stuff after every single match. No I do Not want to spend money on the game and no I DO NOT want to link my facebook. I don’t even have one and I do want to create one.,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-18T20:56:59-07:00
11060447577,Hooba7815,https://itunes.apple.com/us/reviews/id450520010,55.2.1,1,So many hacks not even playable,Game has a new wave of hacks every couple of days… don’t waste your time let alone your money,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-18T20:48:10-07:00
11060318199,Adam Ross Tha Boss,https://itunes.apple.com/us/reviews/id1637006958,55.2.1,5,Great game,I wish I was as good at real pool as I am this game 😎,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-18T19:48:07-07:00
11060079759,ud erybttfgjj,https://itunes.apple.com/us/reviews/id1595235659,55.2.1,5,I,Love it,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-18T18:07:17-07:00
11060017600,FalconFury2598,https://itunes.apple.com/us/reviews/id1553099440,55.2.1,1,Worst game on the App Store,"First of all, the game cheats because almost every time I break no balls go in, Second of all people trap you so you can’t hit the ball, Third of all you shouldn’t lose all of your tokens from just on game or half or 3 quarters, and most of all I hate the game it should be delete banned and there should be no way to play this game or any other game like this I used to love this game btw but now I hate it and if there was a award and if there is this game should be “Worst game on the App Store and Google PlayStore.",https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-18T17:41:41-07:00
11059658947,salmanDawodTurky,https://itunes.apple.com/us/reviews/id1006824828,55.2.1,4,دردشه,من الافضل ان يتم اضافه دردشه صوتية,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-18T15:11:11-07:00
11059162474,AdamB4444,https://itunes.apple.com/us/reviews/id1305136592,55.2.1,1,this game was made by money hungry inbreds with no real purpose in life,"spent the day grinding up to 4.5 Million with a win percentage of 77%, just to have my whole account wiped out in 12 games all of which i lost except one. now how is it someone with a 77% win percentage suddenly drops under 9 percent. oh yeah remember those advertisements that pop up after each game? it’s programmed to get you hooked on it with millions, then wipes it so you have nothing else to do other than to restart or buy more chips. Do not invest any time into this pitiful game, unless you spend money you WILL lose your account eventually. actually just dont play this game in general, go play some real pool instead.",https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-18T11:56:56-07:00
11058513332,Frvdggcgbc,https://itunes.apple.com/us/reviews/id395982336,55.2.1,3,No audio on Facebook!,"Is this game the same as the one on Facebook? There, the game doesn't have audio. For about a week now, the sound has been gone. I've checked all sound options, etc., and everything is fine, even uninstalled and reinstalled it, and nothing solves it. Any suggestions?

¿Este juego es el mismo que tiene Facebook? Allá el juego no tiene audio. Desde hace unas semana el sonido se fue. He revisado toda opción de sonido etc y todo está bien, incluso desinstalé y lo volví a instala y nada resuelve. ¿Alguna sugerencia?",https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-18T08:08:34-07:00
11057868162,snap.......,https://itunes.apple.com/us/reviews/id1299497190,55.2.1,4,Que buen juego!!!!,Para mi el mejor juego de billar que jugué,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-18T04:32:47-07:00
11057758122,Toonigie,https://itunes.apple.com/us/reviews/id14061224,55.2.1,3,Ridiculous Ring Challenge /Chat Order,"Why would anyone play a challenge that only gets you your 1 million coins back. The aces ring challenge is beyond stupid. Not wasting coins trying for this ring. Absolute coin grab by the game!

What happened to my chat order? I buy the pool pass every time so I’m invested in this game and now my chat order is a mess?!? Why?!",https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-18T03:49:43-07:00
11057134462,robbie1525733,https://itunes.apple.com/us/reviews/id1260520876,55.2.1,5,Pool,Amazing game!!!,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-17T22:37:16-07:00
11057034962,sillyjungle,https://itunes.apple.com/us/reviews/id763925131,55.2.1,5,Just my opinion,I really enjoy the game just hate when someone acts bad then when i get all mine pocketed or whatever they are all of a sudden good but that’s just me and i know there nothing yall can do this really just my thoughts sorry.,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-17T21:42:15-07:00
11057028424,salwa ahmad,https://itunes.apple.com/us/reviews/id984660360,55.2.1,5,I love it,This game 8 pool is My favorite game when I feel I wanna relax my mind I left to play this game thank you من كل قلبي هدي العبه بتجمع جميع الحبايب وبترول اعصابك وكل التوفيق من المذيعة سلوى احمد,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-17T21:38:42-07:00
