id,userName,userUrl,version,score,title,text,url,updated
11048719339,fracaso1,https://itunes.apple.com/us/reviews/id400374766,12.77.0.42,5,Love it,"Idk the peo-le who one star it or give it less then five but it’s a really good app and I use it for texting friends and taking pictures. Ive been using it since 2018-2019 and still use it Filters are great and I like it because on Imessage you can text whoever and get the message and sometimes that’s not always good but on snap you have to add the person which I personally like because you can choose who you have and ik you can too on iMessage but at least you can add them and half swipe to see what it is instead of having to actually o-en the message. Not sure if what I said makes sense but whatever. Great app, don’t regret using like ever",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-15T16:37:59-07:00
11048628468,adfbgf,https://itunes.apple.com/us/reviews/id688405396,12.77.0.42,5,What a great app!,This app is super inclusive and fun to use! Great filters and great ideas every step of the way! Much love for snapchat!!,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-15T16:01:33-07:00
11048598653,Number station,https://itunes.apple.com/us/reviews/id551353394,12.77.0.42,1,This app is a joke,You get banned for nothing and it makes no sense because I don’t tell you what you did to get banned,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-15T15:49:37-07:00
11048584391,Annaxdlol,https://itunes.apple.com/us/reviews/id1496173579,12.77.0.42,5,Amazing,Amazinf,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-15T15:43:48-07:00
11048569916,we luv me,https://itunes.apple.com/us/reviews/id1635848310,12.77.0.42,5,Is my account ok,It’s not letting me log into my account,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-15T15:38:00-07:00
11048515234,haley_cantfind,https://itunes.apple.com/us/reviews/id1569484508,12.77.0.42,2,snapchat is horrible now,"snapchat is starting to become really trash now, there’s so many perverts on there & even after u report them they still don’t get banned,  I lost my account password from my old snapchat, and I’ve tried looking for snapchat support system but it was not working at all.",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-15T15:16:04-07:00
11048480212,hlleah,https://itunes.apple.com/us/reviews/id1462731663,12.77.0.42,4,Snapchat 👻,"The what is a fourth is because you cannot delete messages and stuff and like it’s really good so I would give it a 4.5 but I can’t do that so I didn’t get it before you would upgrade it and like the videos you don’t have to watch it much better, but after that is really bad so if you wanna go ahead and try it",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-15T15:02:04-07:00
11048477401,#Mcclellandtype,https://itunes.apple.com/us/reviews/id855140540,12.77.0.42,5,The best,This app is so good thanks yo for making this app,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-15T15:00:54-07:00
11048425874,Diablostenes,https://itunes.apple.com/us/reviews/id1273567842,12.77.0.42,5,Excellent app,Excellent app,https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-15T14:40:17-07:00
11048300056,I1sN1co,https://itunes.apple.com/us/reviews/id730436921,12.77.0.42,1,App runs bad Iphone 15 Pro Max,"App runs horrible with this phone, including the camera run quality everything.",https://itunes.apple.com/us/review?id=447188370&type=Purple%20Software,2024-03-15T13:49:39-07:00
