id,userName,userUrl,version,score,title,text,url,updated
10889628216,dapsomix,https://itunes.apple.com/us/reviews/id1404809747,9.1.350,1,Why does my VERIFIED account keep getting restricted,Your customer service is next to nothing still have not got a response back from anyone I paid for the premium and now for the second time in 3 days my account is again restricted and keeps saying there’s a problem with my photos for verification (even though I already did this now it’s asking me to verify with Persona not CLEAR or whatever…) this is honestly just obnoxious,https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-02-01T09:56:17-07:00
10887216811,Craz223,https://itunes.apple.com/us/reviews/id1485652166,9.1.350,2,DEBORAH CHAVEZ ABQ NM SOUTHWEST AIRLINE STEWERDESS,DEBORAH had lied all over her resume application and nobody caught it!!!NEVER GRADUATED EASTERN. I WONT FLY WITH A LIAR!!!!SOUTHWEST SCARELINES,https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-01-31T20:16:58-07:00
10887131509,Lougreen,https://itunes.apple.com/us/reviews/id211701494,9.1.350,2,"Good content, very laggy","While scrolling the job board and selecting jobs i experience extreme lag when scrolling or pressing buttons. The app will freeze for at least 10 seconds before resuming only to freeze again. 

I’m on an iPhone 12pro",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-01-31T19:43:00-07:00
10886977729,Mastermind1313,https://itunes.apple.com/us/reviews/id1131466416,9.1.350,2,App lags out constantly,"The app used to work well, but they're clearly having issues with performance and load now. Trying to scroll down is very very slow and then eventually it just crashes. It actually gets better for a few moments if you go back in after it crashes, but then minutes later it does it again. Cannot handle the number of users or spikes in traffic something.",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-01-31T18:44:35-07:00
10885417297,maysamebr,https://itunes.apple.com/us/reviews/id1186912829,9.1.350,3,Some problems and app hangs,Suddenly app become fix and not working in last update,https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-01-31T08:40:47-07:00
10885290117,Rod2526,https://itunes.apple.com/us/reviews/id39171751,9.1.350,1,Horrible,Another terrible app run by liberal idiots. What a shock,https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-01-31T08:02:13-07:00
10885223270,Long time HIP,https://itunes.apple.com/us/reviews/id267172370,9.1.350,1,LinkedIn lost,"No customer service!
 I had lost my access 3 days ago.
 LinkedIn wanted my ID.  I will not provide!

My app went away totally and I cannot access via the Apple App Store",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-01-31T07:42:08-07:00
10884143761,Sara.drj,https://itunes.apple.com/us/reviews/id627577676,9.1.350,1,Getting kicked out!,"It’s been a while since LinkedIn started to kick me out after a few minutes that I open it. This problem made me use it on web more but it’s not easy as the application so I still tried to use it on my phone. 
But today it just crashed. I can only scroll until I see a particular post and it doesn’t allow me to scroll more and it just stops there and I can’t do anything else, even scrolling up or opening messages but closing the app and start over and over again!",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-01-31T02:02:24-07:00
10882444468,Carito1969,https://itunes.apple.com/us/reviews/id629521745,9.1.350,1,Lasership is incompetent,Lasership has delivered to the wrong house three times and marked it as delivered and never investigated or corrected the problem. Luckily the homeowners were kind enough to bring me the packages three time and this last time I had to go to their house and retrieve my package. We share the same house number but different street names. My address has been correct each time but they still delivered to the wrong house. The worst!!!,https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-01-30T14:19:25-07:00
10882325293,TheRealHamBome,https://itunes.apple.com/us/reviews/id216895962,9.1.350,2,meh,"The app is okay for a phone but for a tablet the website is more functional and user friendly. Since the app is the app and I don’t expect it to improve, it would be great if Microsoft would make the website PWA compatible.",https://itunes.apple.com/us/review?id=288429040&type=Purple%20Software,2024-01-30T13:28:33-07:00
