id,userName,userUrl,version,score,title,text,url,updated
11021389124,baddieBaldie,https://itunes.apple.com/us/reviews/id653550360,4.2408.1,1,Ads on paid account,Is Microsoft so desperate?,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-08T04:15:24-07:00
11021318009,Dangerella13,https://itunes.apple.com/us/reviews/id125509950,4.2408.1,1,"Not receiving emails, feels like I’m paying more to get them back.","I’m not quite sure what’s been happening in the past 2 weeks, I have not been getting my emails, yet I’m paying for the Microsoft 365 Basic. Outlook email use to be free. Now, I can barely get emails I need and it is time consuming to sort through all emails, lots of it junk email. I’ve had my email since 2001! Things are connected to it so I can’t really delete the account. It would cause more trouble. I just don’t have money every month to be paying additional storages or clouds. I also used to have Office 365 pay for the program one and done. Pay for the upgrades ok but this is getting out of hand with these various subscriptions! I’m losing important emails!!",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-08T03:50:26-07:00
11020952565,MALBUTEINI,https://itunes.apple.com/us/reviews/id590189198,4.2408.1,4,الإعلانات,يرجى تجنب الإعلانات لانها مزعجه ولا استمتع بستخدام البريد,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-08T01:21:08-07:00
11020415615,TotalGlitch,https://itunes.apple.com/us/reviews/id308627389,4.2408.1,5,Best email app ever,Best app ive ever used clear and easy. havnt gotten scammed by nigerian prince. shoutout to j.y. for the app,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-07T21:05:36-07:00
11020377314,2024 Tony,https://itunes.apple.com/us/reviews/id1482719594,4.2408.1,5,Great App and Helpful,Thank you for all you help…keep up,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-07T20:46:46-07:00
11020197568,Zi001,https://itunes.apple.com/us/reviews/id1147770123,4.2408.1,4,Mazin Al Attab,Great,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-07T19:20:47-07:00
11019882870,CinBaoo,https://itunes.apple.com/us/reviews/id1591334879,4.2408.1,5,非常好用,很好用，接收很及时,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-07T17:02:29-07:00
11019851912,Urcharyo,https://itunes.apple.com/us/reviews/id200858600,4.2408.1,4,Enjoying,Sometimes it gets frustrating but most of the time it is fine,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-07T16:48:56-07:00
11019570037,Rida haidar,https://itunes.apple.com/us/reviews/id556034378,4.2408.1,5,Need To add feature,Need to add re-call option for mobile version,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-07T14:43:45-07:00
11019264195,Avasweetpotato,https://itunes.apple.com/us/reviews/id1489839972,4.2408.1,5,Outlook,Fantastic,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-07T12:31:52-07:00
11019179014,Dydygsjffywhhrhdgywg,https://itunes.apple.com/us/reviews/id456368792,4.2408.1,5,I LOVE THIS?!!! NO WAY! IT'S BETTER THAN GMAIL!!!,this emailing is the best!,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-07T11:56:48-07:00
11019088174,Rangerss275.,https://itunes.apple.com/us/reviews/id1216665646,4.2408.1,5,Outlook looks out for you,It is a great program.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-07T11:20:33-07:00
11019021920,Ttyyuu12345,https://itunes.apple.com/us/reviews/id241613353,4.2408.1,1,This app breaks with the Microsoft approved 2fa,"Here’s my issue, one of my email addresses requires the Microsoft authentication app and it won’t let me use another authentication tool such as Authy. The problem is when I try to authenticate this whole process breaks making it almost impossible for me to re-authenticate which this app makes me do A LOT TO A POINT ITS UNREASONABLE.",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-07T10:54:41-07:00
11018239216,mrdxx,https://itunes.apple.com/us/reviews/id440932148,4.2408.1,4,Great App!,I liked the high priority option to be added to the app version,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-07T06:22:58-07:00
11018230106,amorpremero,https://itunes.apple.com/us/reviews/id1273152954,4.2408.1,5,Great,"I love how fast this app works, it works well being able to communicate with my fellow teachers and classmates",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-07T06:20:04-07:00
11017889955,Soldier in a Suit,https://itunes.apple.com/us/reviews/id1472001481,4.2408.1,5,Review,Great product!,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-07T04:29:27-07:00
11017715603,Liza Hendrix Culvert,https://itunes.apple.com/us/reviews/id1125565582,4.2408.1,5,Outlook,"This App is very compatible with my needs as a College Student…With Microsoft 365 I can accomplish my educational needs…Great App!
Liza Culvert",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-07T03:26:23-07:00
11017354080,myokeeh,https://itunes.apple.com/us/reviews/id7976349,4.2408.1,3,You don't often get email from,"Remove ""You don't often get email from"" in the previews",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-07T00:44:39-07:00
11016427451,Chris_Masci,https://itunes.apple.com/us/reviews/id37159336,4.2408.0,5,Great for email,I use it for all my work emails.,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-06T17:23:08-07:00
11016341961,Dotatxyz,https://itunes.apple.com/us/reviews/id15956857,4.2408.0,4,Timezone problem,"Outlook for the iPhone is not properly calculating time zone changes. I’m in Arizona where we do not change time, and my meetings next week are showing off by 1 hour. Outlook on my Mac shows them properly.",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-06T16:46:17-07:00
11016320131,Zac K.,https://itunes.apple.com/us/reviews/id150236131,4.2408.0,1,"Extremely confusing, poor design","This is the most confusing email app I have ever used. Nothing about how it organizes my inbox makes any sense. The tabs at the bottom are totally irrelevant/unhelpful, and the only two folders I have are “priority” and “other” (which might as well be “random” and “random” because it just arbitrarily puts all incoming email in one or the other). I can’t find my drafts or sent mail, and the search function is pretty much useless. To make matters worse, I have to use it for 2FA codes, but sometimes they don’t pop up at all or take several seconds to appear, preventing me from logging in to my account on other devices. It’s astonishing how they even managed to make email this confusing and frustrating.",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-06T16:36:47-07:00
11016120293,imgunnakum,https://itunes.apple.com/us/reviews/id315246061,4.2408.0,1,No es seguro cualquiera puede hackear,Muchos spam,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-06T15:08:41-07:00
11016036990,PW2605,https://itunes.apple.com/us/reviews/id1632594406,4.2408.0,2,New version- doesn’t allow to read notifications,New update does not let you preview notifications,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-06T14:31:59-07:00
11015751486,Mquintana28,https://itunes.apple.com/us/reviews/id523344181,4.2408.0,5,Nice app,Very easy to use,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-06T12:30:32-07:00
11015637411,JW YoshiYacht,https://itunes.apple.com/us/reviews/id1292744754,4.2408.0,5,Off the Record,"Don’t tell Apple but i legit enjoy this app more than the native ‘Mail’ on my iPhone. i can’t even elucidate as to why exactly… just more ‘responsive’ ? better GUI ? i prefer the layout and design and fonts , perhaps ? who knows but i just feel happier using this than any other mail app 😂 so , to the developers of this genuine gem , i say: *bravo* .  Of note: the ::One:: aspect that I feel could use improvement is the speed (of basic commands/swiping/screen-switching)— I did notice that there is a subtle LAG.",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-06T11:44:58-07:00
11015627893,Bsklodowski,https://itunes.apple.com/us/reviews/id190417368,4.2408.0,3,Needs a few basic integrations…,"Am I missing something? App installed on my iPad. Shows I can send emails to Microsoft To Do app. Cool. Helpful. Same app on my iPhone - no such integration. I’d really, really like to use and enjoy this app. But until it gets some integrations with even the most basic apps, (not even Microsoft’s! ) it’s just not effective for me.",https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-06T11:41:07-07:00
11015436957,terrymcdaniel,https://itunes.apple.com/us/reviews/id32513606,4.2408.0,3,Colored flags like Mac Mail,See header,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-06T10:27:00-07:00
11015373508,Balls balss,https://itunes.apple.com/us/reviews/id1461768638,4.2408.0,5,😙😜😚😜😋🤓🙂😜😍😘😜😚🥰😍🙂😜😚🥰🤓😌🙂😍,😜😙🥰😙😋😕🤓🤪😏🥸😫😛😝😌🙃😜🥺😗😍😎😙😏😚😕🤓😚😕😝😏🥰😏😝😋😜😋😫🥸😠🙁😞🥵😔😠😒🤩🫤😴🫢🫣😱🫣😡🤬😰😡😰🥵🫠🫣😓🤥😲🫤😶😲🫤😶😯🫡😵🫤🤥🫢😵🫤🫣🤗😵🫤🫣🤗😵😐🤗😵‍💫🫤🫣🥺🤫😩😢,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-06T10:03:20-07:00
11015155569,Login issues grrrrrrfcssth,https://itunes.apple.com/us/reviews/id543805059,4.2408.0,1,Copy paste doesn’t work,Copy paste doesn’t work. It’s missing and nothing happens when you select text. I tried tapping the selected text. Nothing,https://itunes.apple.com/us/review?id=951937596&type=Purple%20Software,2024-03-06T08:45:46-07:00
