id,userName,userUrl,version,score,title,text,url,updated
11057524801,guykazoo,https://itunes.apple.com/us/reviews/id39539270,3.605.10000,5,Under in Osaka,This was my first time using Uber ever and it was awesome!  Driver was prompt and drove us to our destination promptly and comfortably. Instead of using transit I am planning to go to the airport using Uber.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-18T02:03:17-07:00
11057524109,SAXBEAST,https://itunes.apple.com/us/reviews/id1067762539,3.605.10000,5,GREAT Uber Ride to Newark Airport,"Arrived 10 minutes early, friendly driver, clean car, smooth ride, and arrived to airport on time!👏👏👏",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-18T02:02:57-07:00
11057422110,Abdullah 9496,https://itunes.apple.com/us/reviews/id101523022,3.605.10000,5,Adam,Was a great clean car.  Our first ride.  Very polite,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-18T01:11:32-07:00
11057393092,Exuli,https://itunes.apple.com/us/reviews/id1051911954,3.605.10000,5,Service,"Very good service, driver was on time, vehicle very clean, took his time, had very good conversation and will certainly recommend that service.
Thanks Juan.",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-18T00:56:31-07:00
11057209747,Las Begas Customer,https://itunes.apple.com/us/reviews/id316542195,3.605.10000,5,Great clean car and nice conversation.,Nice driver . Clean car and professional and courteous service!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-17T23:19:17-07:00
11057161928,CSdead,https://itunes.apple.com/us/reviews/id100814319,3.605.10000,1,Worst customer service,"I actually was unable to even book a ride with Uber. My first attempt it flagged my account, and now it is useless. I am not allowed to pay with a credit card. I am not allowed to pay through Venmo. It will not let me even load gift cards even though one of the chat customer service people told me I could absolutely do that until I could. That misinformation cost me $100 that I will never get back. And all of the customer service is done through chat. There is not anybody to call and talk to. No live breathing person. So don’t download the app. Don’t even use the service, because if you have a problem, they cannot will not, and are unable to fix it. And nor can they tell you why your account is flagged when it will be on flagged and how you can challenge it. The worst business model ever.",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-17T22:52:49-07:00
11057134838,BrettDavidson,https://itunes.apple.com/us/reviews/id1409930711,3.605.10000,5,Justin,Thank you to Justin for helping me out of a rough and a little scary part of town to a safe hotel/home.,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-17T22:37:28-07:00
11057108799,spogetus,https://itunes.apple.com/us/reviews/id609756166,3.605.10000,1,Only works in America and England.,"Title should be self-explanatory. This application does not work anywhere other than Europe specifically, America and England parentheses, and, and nowhere else, not reliable whatsoever severely overrated.",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-17T22:22:51-07:00
11057091818,Susan 2873,https://itunes.apple.com/us/reviews/id210667478,3.605.10000,5,Outstanding!!,Our driver was absolutely amazing!! He went above and beyond! Thank you Michelet!! You're the BEST!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-17T22:13:14-07:00
11057083566,Mattoberski 1990,https://itunes.apple.com/us/reviews/id33382955,3.605.10000,5,Thank you!,"My friend needed an Uber tonight, and Kathy Ann did an amazing job of not only driving, but taking it upon herself to pull over for a gas Station so I could get my friend a water. 

Thank you Uber for having great and caring drivers!",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-17T22:08:40-07:00
11057058449,bshdjfjjc,https://itunes.apple.com/us/reviews/id917270685,3.605.10000,5,JAVI (Richard) the best Uber driver ever,The best,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-17T21:55:02-07:00
11057001301,Rafael C C,https://itunes.apple.com/us/reviews/id1636104933,3.605.10000,5,Buen viaje,Excelente,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-17T21:24:19-07:00
11056990242,sadalia88,https://itunes.apple.com/us/reviews/id1627200469,3.605.10000,2,This app gives me so much frustration,I bought an Uber gift card and loaded it to my Uber cash but wen I tried to request a ride it gives me an error message saying “choose a different payment method” and it doesn’t matter what payment method I choose it gives me the same error message I’ve contacted support and it’s been 2 weeks and I’ve done everything that support suggested and the problem is still happening I’ve had to spend more money then I have to buy bus tickets because I can’t use the Uber cash I added I’m so frustrated,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-17T21:18:28-07:00
11056953427,Vane5584,https://itunes.apple.com/us/reviews/id1324434399,3.605.10000,1,They steal their money,"I ordered a meal and within minutes I canceled it and they didn't return my money! They are thieves!

Lyft is better!",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-17T20:59:14-07:00
11056940908,D1skii._,https://itunes.apple.com/us/reviews/id1636666314,3.605.10000,5,Uber,Love Uber!!!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-17T20:52:42-07:00
11056938658,L  u  c  a  s,https://itunes.apple.com/us/reviews/id107345071,3.605.10000,1,Impossible to get help on anything,"Not even an automated system to respond to questions.
Worst app which everyone knows but still important to reiterate in case one day one of their staff read this.
Change everything!",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-17T20:51:34-07:00
11056936474,1985DevineDentist,https://itunes.apple.com/us/reviews/id146818427,3.605.10000,5,Scotty,Very good at her job and very friendly…thank you so much!!!,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-17T20:50:29-07:00
11056882446,Vos47,https://itunes.apple.com/us/reviews/id119930640,3.605.10000,5,Raul,"Excellent ride with a very helpful and friendly driver.
Gracias Raul",https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-17T20:23:36-07:00
11056845933,Dirty DOGG,https://itunes.apple.com/us/reviews/id206168482,3.605.10000,5,Wonderful,Loved it fun ride,https://itunes.apple.com/us/review?id=368677368&type=Purple%20Software,2024-03-17T20:06:08-07:00
