id,userName,userUrl,version,score,title,text,url,updated
11066241307,Rdiznab,https://itunes.apple.com/us/reviews/id565894165,2.53.0,1,Selling Your Information,After start using this app I get a lot of scam phone calls and my credit card was having unknown transactions. I believe this app sells customers information. Be careful.,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-20T11:56:07-07:00
11066222785,Kbonin14,https://itunes.apple.com/us/reviews/id1395970657,2.53.0,5,Love this!,Easy to use haven’t had an issue great customer service,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-20T11:48:56-07:00
11066221852,LisaT12,https://itunes.apple.com/us/reviews/id862827211,2.51.1,5,Product,"So I buy a lot of stuff from Temu, I would say I like more than half of what I buy, but it’s a hassle to send stuff back",https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-20T11:48:35-07:00
11066207647,dhdhdhjdjshdhdbbe,https://itunes.apple.com/us/reviews/id630487788,2.53.0,5,EVERYTHING ON THIS APP HAS MY AMEX CARD IN A CHOCKHOLD!,Everything is so appealing I can not stop shopping til my back account is in the red and I’m filing for Chapter 14 bankruptcy,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-20T11:43:11-07:00
11066204491,Danni2k20,https://itunes.apple.com/us/reviews/id1059429985,2.51.1,5,Temu,I really like my the tote bag and it’s very cute 😊,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-20T11:41:59-07:00
11066202497,M625g72,https://itunes.apple.com/us/reviews/id118633236,2.53.0,5,Temu is a trusted site,I love the low prices on Temu,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-20T11:41:15-07:00
11066171743,Mercadomercado,https://itunes.apple.com/us/reviews/id1616936195,2.53.0,4,"Me encantan todo lo que eh comprado con temu, de buena calidad precio justo✅","Me encantan todo lo que eh comprado con temu, de buena calidad precio justo✅",https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-20T11:29:33-07:00
11066165571,Romaine wells,https://itunes.apple.com/us/reviews/id1582148000,2.53.0,5,Temu,You get orders out on time never late. I would like say thank u to your delivery driver working hard I appreciate yall keep up the good work,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-20T11:27:15-07:00
11066154448,markmanh,https://itunes.apple.com/us/reviews/id85734789,2.51.1,5,Temu,So far the items are better then I expected have not had an issue with anything,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-20T11:23:06-07:00
11066145455,sarka02,https://itunes.apple.com/us/reviews/id1084928662,2.53.0,5,AirPod Case,Very good quality very cute,https://itunes.apple.com/us/review?id=1641486558&type=Purple%20Software,2024-03-20T11:19:45-07:00
