id,userName,userUrl,version,score,title,text,url,updated
11019219342,Loopa4522,https://itunes.apple.com/us/reviews/id1419950290,6.4.1,1,Can’t even get into the app,"This is twice now I’ve downloaded this app to get into team meeting when my home internet goes out, and I still cannot get through. This time I can’t even move forward in the app. Would give this no stars if I had a choice",https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-03-07T12:13:08-07:00
11019190612,zethuz,https://itunes.apple.com/us/reviews/id169443899,6.4.1,1,Going from bad to worse,"Not in the iOS version , but Windows version has quite a few annoying bugs. Here are a few for 1. Sharing screen hides the taskbar 2. Teams call doesn’t come through on all the connected devices or Web windows 3. When viewing someone’s screen, content looks quite squished",https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-03-07T12:01:31-07:00
11019186957,Mikkäel,https://itunes.apple.com/us/reviews/id486480384,5.23.2,1,Needs a lot of improvement. This is an embarrassment,"Specifically for VisionOS, though I have various complaints for the desktop version as well.

I have a daily meeting with my team that is convenient to take on my VisionPro. Without fail, I have to force quit the app and rejoin the meeting in order for people to hear me. All other standard troubleshooting does not work. (Leaving meeting and rejoining, closing the app and re-launching, manually toggling mute button). Very annoying.

The tabs on the left seem to have a hard time updating on their own unless I look at the app and manually check through them. This makes it useless to have the app open where I can glance and see if I have new messages or new activity since I can never trust that it’s up to date. I have to make the app active and cycle through them. Beyond any annoyance level, this severely cripples the usability of the app as a standalone app, and makes it more of a nice gimmicky extension to running the app on another device.

Another app breaking thing is that some of the containers seem to have a defined minimum size, which is fair enough, lots of apps do that. However, the developers failed to take this into account when setting limits on the app window itself. you can easily make that app too narrow or too short to be able to see all the controls, for example the text input box to reply to messages. So unless you leave the app at the standard size it is when it launches, or make it huge; you are left to play this guessing game when resizing the window and hoping that you’ve allowed room for everything, which you won’t know until you actually need the thing.

If this was some Indy app that was really cheap, or better yet free; these sorts of things one could live with hoping they are eventually fixed. However given that it’s a paid app from a TRILLION dollar company that I am forced to use for work, these sorts of things, especially aggregated all together are unforgivable. And yes, I realize the app itself is free, but you or an employer ends up paying for your account in some vast majority if not all use cases.

I waited to write a review hoping for a day one patch, then a week one or two, but it is coming up on a month since launch.",https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-03-07T12:00:02-07:00
11019025230,Jplight91,https://itunes.apple.com/us/reviews/id510731752,6.4.1,2,Ghost Notifications,I work off my phone and computer. With the new update I'll read a chat on the computer but I'll still have an unread badge notification on my phone app 1-2 hours after a chat was read from the computer. #sad,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-03-07T10:55:58-07:00
11018707989,tcooksucks,https://itunes.apple.com/us/reviews/id1263253454,6.4.1,2,Clunky,Constantly have false badge notifications.,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-03-07T08:58:51-07:00
11018651218,rodopinto,https://itunes.apple.com/us/reviews/id653412406,6.4.1,2,Notifications just stopped,"Tried all the possible steps that I found online and nothing solves! 

Unique way to solve is “reset the settings” from my entire phone! So inconvenient they don't have a fix for this. 

This happened two times in a row within 1 year or less.

Using a iPhone 13 pro.",https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-03-07T08:38:47-07:00
11016736265,Whatwereyouthinking?,https://itunes.apple.com/us/reviews/id87243694,6.4.1,1,Ghost notifications,I have ghost notification badges on the app. No way to clear them out,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-03-06T19:37:31-07:00
11016052202,LATINKING1418,https://itunes.apple.com/us/reviews/id903682482,6.4.1,5,App,I love the app it keep us close when we are not close . We all can talk and share all kind off topics and fix the issues we all have,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-03-06T14:38:46-07:00
11016001790,Muffzilla,https://itunes.apple.com/us/reviews/id39678076,6.4.1,3,Fix the notifications,It always shows unread notifications then they are gone when I open the app,https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-03-06T14:16:40-07:00
11015869755,Production Mngr,https://itunes.apple.com/us/reviews/id795544550,6.4.1,5,Teams,"App is great and functionality is broad.  Do not like our teams phone, but everything else makes communication across the business great.",https://itunes.apple.com/us/review?id=1113153706&type=Purple%20Software,2024-03-06T13:19:57-07:00
