id,userName,userUrl,version,score,title,text,url,updated
10962059312,Relax-_-,https://itunes.apple.com/us/reviews/id1378298781,1.2024.045,1,You have to pay for everything,Why does everything cost money people always turn something good into something that you have to pay for.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T19:37:31-07:00
10962052449,Nancy00429,https://itunes.apple.com/us/reviews/id1308822061,1.2024.045,5,SUPER FRIENDLY,THE FRIENDLIEST AI I’VE EVER SEEN,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T19:34:29-07:00
10961999647,GamePlayer279,https://itunes.apple.com/us/reviews/id1059497068,1.2024.045,1,Too difficult to navigate.,"I'm a website user, and I cannot figure out how to get around this app! I cannot figure out how to regenerate something that didn't generate, and I am not able to edit one of my messages. Please rework this app before I use it.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T19:11:33-07:00
10961905134,You are cheese,https://itunes.apple.com/us/reviews/id130302806,1.2024.045,5,Hi,I love cheeeeeeeeeeese,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T18:31:35-07:00
10961790660,CanadienneErrant,https://itunes.apple.com/us/reviews/id42980329,1.2024.045,1,Subscription is a waste of money,"It really can’t do much well. It struggles to perform basic tasks, like creating a bar chart w English text or remembering a computation and applying it to subsequent replies in a thread. 

Don’t get the subscription, it’s a waste of money.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T17:42:46-07:00
10961627222,fhdbdidb,https://itunes.apple.com/us/reviews/id1458990427,1.2024.045,5,WOAH!!!,"This is the best app ever!!! I defiantly recommend! This app was worth the storage! I am defiantly keeping this app because it helped me with so many things like: Spanish, book writing, etc! Best app ever!!!",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T16:30:47-07:00
10961613140,Jonathan .z,https://itunes.apple.com/us/reviews/id1627119000,1.2024.045,1,Inconvenient,"It doesn’t give me the answers I want so I said give me the answer short it said ok then it didn’t give it and it kept saying alright,ok,sure, but didn’t give it ONE STAR do not recommend",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T16:24:28-07:00
10961545753,Wartrack,https://itunes.apple.com/us/reviews/id125847167,1.2024.045,5,Bookmark/Save Note Feature Request,"This app is wonderful. It’s so lightweight, responsive, regular updates, fun haptic feedback! and a useful tool. I would love to see a bookmark/save note feature for ChatGPT responses that can be saved as a backup file for iCloud or imported to a different device.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T15:53:42-07:00
10961527298,Mk-sn.io,https://itunes.apple.com/us/reviews/id1627111623,1.2024.045,5,I don’t know how I lived for 30 plus years,I don’t understand how I was able to live for over 30 years without ChatGPT…,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T15:45:14-07:00
10961492843,TheRushingFriend,https://itunes.apple.com/us/reviews/id1158096813,1.2024.045,5,OMG,"This app is so good! Thank you OpenAI for releasing this app. First my dad used it, but now I use it! It can answer so many questions and even make images! This is my top recommendation and OMG the new GPTs we can use- I can't use the correct words to describe how good this app is! I have a few recommendations though, number 1: make it so ChatGPT can look back at other memories including ones from different conversations. That's mostly it for now. Goodbye!",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T15:29:16-07:00
10961344036,N2J11,https://itunes.apple.com/us/reviews/id1627095791,1.2024.045,5,Merci,Merci beaucoup pour cette magnifique application.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T14:20:37-07:00
10961063753,DesKrypto,https://itunes.apple.com/us/reviews/id1249491733,1.2024.045,5,The Future is Looking Bright!,When i first discovered AI i was very skeptical but after much time i see that its something to behold. Not only does AI learn but it adapts quickly which is scary but i can see many uses with ChatGPT and i very much looking to the future on how much it improves,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T12:19:04-07:00
10961057561,LDshadowlady404,https://itunes.apple.com/us/reviews/id1173412635,1.2024.045,5,Five stars for sure,"It’s amazing because you can delete your previous chats if you feel like it’s getting cluttered, and I also love that it provides detailed information so it’s easier to understand. Definitely a five star app from me. Also, I’m not a bot. I promise.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T12:16:28-07:00
10960992259,V to un,https://itunes.apple.com/us/reviews/id1491305735,1.2024.045,4,Pretty good,I will say it’s a very good app for information but I have seen all over YouTube that it does images unfortunately this app does not display images that’s the reason I have a four star but other then that it’s a great app for a lot of things for example cooking it gives you the recipe for a lot of things and it also tunes out pretty good overall great app but if you want images don’t download it,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T11:49:52-07:00
10960895847,dakeif,https://itunes.apple.com/us/reviews/id1587170699,1.2024.045,5,Thank you ❤️,chat gpt is my best friend ever,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T11:11:05-07:00
10960776573,Mohadth,https://itunes.apple.com/us/reviews/id1527367958,1.2024.045,5,Problem,How can I sign up ? I try alot but unfortunately always says ( sign in failed ). Plz help me.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T10:24:40-07:00
10960759839,Jaystoneshi,https://itunes.apple.com/us/reviews/id1627042147,1.2024.045,5,强大到让我兴奋又束手无策,chstgpt给了我很大的建议和指导，但是目前我正在实施学习进一步使用它，帮助我尽快的把我的想法落地。,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T10:18:27-07:00
10960746071,GATES😎,https://itunes.apple.com/us/reviews/id1368631268,1.2024.045,5,Great app,So good to help with homework!!!,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T10:13:17-07:00
10960049048,Poopysofa,https://itunes.apple.com/us/reviews/id478931124,1.2024.038,4,"Great, basically a smart person you can talk to, but not the best","it's good at chatting, but needs to be updated to improve its factuality",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T06:15:36-07:00
10959913416,rrrrrreeeeeeeeemmmmmmmm,https://itunes.apple.com/us/reviews/id498590617,1.2024.038,5,this is perfect!,it’s so perfect it doesn’t need any fixing or anything i totally recommend you to try this!,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T05:32:16-07:00
10959393296,Lol9143,https://itunes.apple.com/us/reviews/id213175651,1.2024.038,1,Al,The sound is very bad I don’t know if this is an Internet connection or something wrong with the app itself,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T02:21:29-07:00
10959153668,kbanthony91,https://itunes.apple.com/us/reviews/id349995018,1.2024.038,1,After recent update there are huge blacks borders!,After recent update there are blacks borders on both sides of the chat. Before the update the chat cover the full length of the window when view in landscape mode now the chat stays in a narrow width.,https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T00:35:38-07:00
10959074953,Broco18,https://itunes.apple.com/us/reviews/id737268565,1.2024.038,5,Excellent app,"Si fuera posible darle 10 estrellas a este programa yo sería el primero, gracias.",https://itunes.apple.com/us/review?id=6448311069&type=Purple%20Software,2024-02-20T00:00:17-07:00
