id,userName,userUrl,version,score,title,text,url,updated
11027413350,Makeup looks54,https://itunes.apple.com/us/reviews/id512627757,2.146.0,5,love this app!!!,"super helpful, don’t know how i did online shopping without it",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-09T17:36:01-07:00
11027373716,elisaischaka,https://itunes.apple.com/us/reviews/id1497267226,2.146.0,1,No,My package never came,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-09T17:20:16-07:00
11027068740,Dwyall,https://itunes.apple.com/us/reviews/id726880792,2.146.0,5,Fire,Pants are so fire give some time and they will arrive trust.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-09T15:14:41-07:00
11027031221,Callesol75,https://itunes.apple.com/us/reviews/id39179885,2.146.0,5,Great fit!,"It's a great looking practical sweater,  love the look.",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-09T14:58:43-07:00
11027014088,SHOP thieves,https://itunes.apple.com/us/reviews/id359138677,2.146.0,1,"Double orders, no refund","I was happy with the app for a while until I started getting auto double orders and being charged for items I didn’t receive plus shipping with no way to reach the app company, (they have a fake phone number), so all money lost and expensive lesson learned. They tell you to call the boutique you ordered the item from. I guess they work together bc their customer service doesn’t reply or answer their phone. I’m done with it all!",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-09T14:51:13-07:00
11026974361,Momo Renee,https://itunes.apple.com/us/reviews/id622837274,2.146.0,5,Ready to Rock and Roll,"The process of receiving took a little longer than I expected, but I’m ready to reep the benefits",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-09T14:34:24-07:00
11026925934,KINLOCHJAY4,https://itunes.apple.com/us/reviews/id649007691,2.146.0,5,That was Quick,That was Quick,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-09T14:13:46-07:00
11026849673,Liliam Moummar,https://itunes.apple.com/us/reviews/id1596973045,2.146.0,5,Perfumes árabes,"Hola. Me encantaron los perfumes, huelen muy rico y el regalo, muchas gracias. Los recomiendo",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-09T13:41:39-07:00
11026804955,WestheimerTiger,https://itunes.apple.com/us/reviews/id1432973375,2.146.0,1,Shady Business Practices,This app requires access to READ all your emails if you want to be able to track packages,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-09T13:23:15-07:00
11026738517,Brandy Frazier,https://itunes.apple.com/us/reviews/id1052310276,2.146.0,5,Besties Gang collection is a black on business,"bestiegangworld.com has a amazing Ph soaps all natural Yoni and body bars shower, gels body make up lip gloss moisturizer drops please just check it out more on the website. I’ve been a customer for maybe six years very good customer service.",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-09T12:56:26-07:00
