id,userName,userUrl,version,score,title,text,url,updated
11108383645,Fee Nix'd,https://itunes.apple.com/us/reviews/id1387078271,19.12.3,5,Love the app,Love the app no complaints just a suggestion maybe a rating system for videos for example a tech video well explained 5 star one missing this and that 4 to drive to viewers to the right information.use or don’t keep up the good work,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T21:52:52-07:00
11108383199,SuperLovely1437,https://itunes.apple.com/us/reviews/id451472828,19.12.3,3,Too much stuff,It’s good but their are way too much stuff the only two problems I have is women not looking directly into the camera lens and lot of ads being played so much that’s not needed like watch for 5 minutes or few second after videos starts boom their urs ads! So I don’t what’s wrong with people but they also don’t even add a option to turn off double tap to seek even though theirs Lock Screen but sometimes when video end I try to back out and thinks it’s still in Lock Screen video being played so I don’t make much sense why this bug happened but it does so hope in the future u guys will fixes this problem of Lock Screen and adding the option to turn off double tap to seek if their is one so ya! But overall its a great app! And platforms!!!!!!!!!,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T21:52:38-07:00
11108323879,So fun to play I love it,https://itunes.apple.com/us/reviews/id1598011350,19.12.3,5,I like it,If you are bored you can watch YouTube videos on it.YouTube shorts are great I love them soooooo much.,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T21:23:24-07:00
11108318724,the good work in youtube,https://itunes.apple.com/us/reviews/id1573273808,19.12.3,5,youtube,yal are so good that i get diffrent ways to show people who i really am in dance and taleant so i just want to say keep up the good work,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T21:20:59-07:00
11108306780,SSCOnative,https://itunes.apple.com/us/reviews/id31824528,19.12.3,5,A new love,I just got into watching YouTube and now I’m hooked. Great content and recommendations. Found some great videos out there.,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T21:15:11-07:00
11108296716,Ty for making me addicted 🤗,https://itunes.apple.com/us/reviews/id1621329094,19.12.3,5,Ty,Ty for getting me distracted and addicted to this appbi really appreciate it,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T21:10:23-07:00
11108209072,i love vr:),https://itunes.apple.com/us/reviews/id1089586183,19.12.3,4,Idk,It is ok I like this app :),https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T20:29:34-07:00
11108176392,Livylu2329,https://itunes.apple.com/us/reviews/id1639550406,19.12.3,4,It’s a good app,So far nothing to bad has been going on.but they need to add comments back,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T20:14:59-07:00
11108174974,brkjrehbfhue,https://itunes.apple.com/us/reviews/id1407651194,19.12.3,5,The best app,This is the best app I watch YouTube everyday I 100 recommend you to download this kids stay on YouTube kids because there are weird videos on YouTube but still amazing,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T20:14:20-07:00
11108163321,"Wife, mother, sister",https://itunes.apple.com/us/reviews/id700342625,19.12.3,5,Charlotte,Has excellent information along with music I need to find.,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T20:09:20-07:00
11108137610,okayiloveyou,https://itunes.apple.com/us/reviews/id1409309362,19.12.3,5,Laylah loves YouTube,I love YouTube it’s the best thing it’s better then TikTok I love it so much but I just hate that TikTok can record longer then YouTube can talk fix that,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T19:58:23-07:00
11108128017,cristianmayagna,https://itunes.apple.com/us/reviews/id367312430,19.12.3,5,Excelente,Excelente,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T19:54:21-07:00
11108123154,123 bucks for me,https://itunes.apple.com/us/reviews/id1520933435,19.12.3,3,My opinion,"I Really like youtube but it won’t let me make a YouTube channel, or post anything",https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T19:52:19-07:00
11108045994,HEART OF TRXAS,https://itunes.apple.com/us/reviews/id518300094,19.12.3,5,GREAT,GREAT,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T19:19:56-07:00
11108017142,عميل 007,https://itunes.apple.com/us/reviews/id495685857,19.12.3,3,لو يضيفون هذي الخدمة راح تكون أفضل منصه,خدمة البلوك قناة ما تعجبني اسوي لها بلوك وارتاح محتوى سلبي او مخل بلوك,https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T19:08:06-07:00
11108002233,mrdleiter,https://itunes.apple.com/us/reviews/id386822741,19.12.3,5,What’dwedo,"Looking back to the early 90’s a lot of us went to the library for information. With the evolution of the Internet and YouTube everything has changed. Thank you, YouTube for widening and repaving the information highway!!",https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T19:02:08-07:00
11107989238,HillBillyBob!!!,https://itunes.apple.com/us/reviews/id660009140,19.12.3,3,Great BUT…..,"YouTube is great but adds DURING the videos are annoying, they LITERALLY interrupt the videos. The adds should be at the start or end of the videos, not in the middle of them. Please change this, thank you :)",https://itunes.apple.com/us/review?id=544007664&type=Purple%20Software,2024-03-31T18:56:46-07:00
