id,userName,userUrl,version,score,title,text,url,updated
10337680436,Bmoloco,https://itunes.apple.com/us/reviews/id178866826,23.9.0,5,It’s a win win,"This app is awesome. My family has used it a few times for donuts, cookies and late night dinners. Not only is it always a great value and delicious, it eliminates waste. If the restaurant is unable to donate the food this is the next best alternative. 5 stars!",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2023-09-05T12:40:28-07:00
9737810196,lsfletch11,https://itunes.apple.com/us/reviews/id368444322,23.3.1,5,Great Deals & Less Waste - Genius,"Love this app and have used it to try various local places at a steep discount. They are expanding to new locations all the time, if you live in a larger city this app is a must. Love ordering when I have visitors in town, pastries and cold pressed juice for everyone!",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2023-03-21T14:21:08-07:00
9050007984,anon74938,https://itunes.apple.com/us/reviews/id204046116,22.8.10,5,My new favorite service,"The idea is so good I wish I thought of it! The service is great, I love the surprise bag aspect of it and saving food from waste feels great too. I’m surprised that more people don’t know about this in San Francisco yet, but I think it will get popular soon.",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2022-09-03T19:37:01-07:00
8678505751,aMpeDD Up,https://itunes.apple.com/us/reviews/id43084002,22.5.0,5,great way to discover places,"sometimes I will buy something extra if I really like the establishment. this is a win-win type of app, where you win in more ways than just one sometimes.",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2022-05-16T17:58:20-07:00
6768158270,Jazzbauza,https://itunes.apple.com/us/reviews/id340906473,20.12.1,5,Best way to eat around Boston!,I live in Boston and the food scene can be a little pricey. I love this app but you do have to be a bit quick with it because some restaurants sell out quickly. I’m really excited to try more restaurants now that I can actually afford to eat out more!,https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2020-12-18T14:59:57-07:00
9003107409,Cheryl 84,https://itunes.apple.com/us/reviews/id336157569,22.8.01,5,Doing my part,"I just love the idea of preventing unnecessary food waste. I receive quality food at a great value. Food does not end up in the garbage, plus the money I pay is donated to the Northern Illinois food bank. This is a win-win-win! Thank you Too Good To Go!",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2022-08-21T16:03:09-07:00
10652139329,Lyft makes me sad,https://itunes.apple.com/us/reviews/id1098553631,23.11.11,1,Store ran out,"I was so excited to use this app. Then the very first time I did, I go 20 minutes out of my way to pickup a meal at 9pm.

When I showed up, they told me they had run out of food. So I left empty handed and then got a message from To Good to Go support telling me that it might be a while to get my refund because they have a backlog of support requests… sounds like others are experiencing the same issue.

Save yourself the hassle and stay away.",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2023-12-03T00:28:16-07:00
10628425170,Link8r,https://itunes.apple.com/us/reviews/id85486722,23.11.0,1,Just impossible to use,"The map and location targeting isn’t easy to use — so you end up with a bunch of tiles which you don’t know if they’re a couple minutes away or in another state. I live in NJ and it keeps picking up in NY where the more adoption but unless you’re familiar with the places you’ve no idea what you’re getting or where to go

Nice idea but brutal implementation - I feel like the learning curve requires you to familiarize yourself with everything in your 20 mi radius - which absolutely defeats the purpose

The right thing at the right place at the right time - if you can’t do that you should be deploying apps ….

Have been trying this for 2 months now with friend and we haven’t bought a single thing",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2023-11-26T10:28:32-07:00
10454150763,HayDegha0917,https://itunes.apple.com/us/reviews/id210886945,23.10.0,3,Pastries and pizza,"The app is fine. The problem is that 70% of the stores are coffeehouses and bakeries, 20% are pizzerias, and the rest are miscellaneous. If you’re into baked goods and pizza, you’re all set. Otherwise, you’ll starve trying to order food from this app.

Note that I tried a few locations in LA with the same result. It’s a little better in SF but really not that much.",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2023-10-08T18:51:37-07:00
8794640879,Qwiterpowy,https://itunes.apple.com/us/reviews/id252962399,22.6.0,5,"GOOD FOR YOU, THE BUSINESS, AND THE EARTH","This app is such a great idea to reduce food waste, save money, and give businesses (especially small businesses) to make a little extra money instead of throwing away food. I love what they are doing with this app. Plus saves me money as a college student :)",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2022-06-20T20:51:54-07:00
7923598832,Malcompliant,https://itunes.apple.com/us/reviews/id227906714,21.10.0,5,Great app,"Thanks to this app, I've been saving money on delicious items and getting a bit more exercise walking to local spots.

For a good experience, avoid driving many miles out of your way - stick to local places.",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2021-10-17T00:02:41-07:00
8375023887,keefeleung,https://itunes.apple.com/us/reviews/id36853631,22.1.2,1,"Unreliable orders, waste of a trip, like a lottery","I thought this was a good concept, so I downloaded it and placed my first order. After I left my house, my order was cancelled and I didn’t find out until I arrived. Wasted a trip and received nothing. This is like a lottery. If you’re okay wasting your time and gas hoping you might get something when you arrive just to save a couple dollars, give it a try and cross your fingers. I wouldn’t hold my breath if I were you!",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2022-02-19T17:46:02-07:00
8033750232,BishopKH3,https://itunes.apple.com/us/reviews/id1313917551,21.11.0,3,One Problem and Unfortunately it’s the Biggest One.,"I feel like what the developers are doing with this is is truly amazing and wonderful, there’s just one problem, and I don’t know if it’s something that they can control or if it’s something that just takes time. I just need the app to be available in my area(Lakeland, Florida).",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2021-11-17T06:56:20-07:00
7058709367,MeteorComet,https://itunes.apple.com/us/reviews/id102320157,21.2.0,5,Very happy so far,"Very seamless and easy to use. A good amount of food for only 5$. I wish the pick up times were a bit longer and that there are more options, but hoping with time, more restaurants will sign up. A very sustainable way to combat food waste.",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2021-03-02T18:41:04-07:00
7061315058,Evanggee,https://itunes.apple.com/us/reviews/id138375478,21.2.0,4,Great idea but app needs some more features,"In NYC a 2 miles radius to search for food is actually a lot, would be nice to have 1 mile radius search option AND be able to view restaurants/shops on a map instead of only on a list and having to figure out where each location is individually.",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2021-03-03T10:29:42-07:00
6916648734,natters2,https://itunes.apple.com/us/reviews/id38053734,20.12.1,5,Great value for a good cause,"We have really enjoyed trying different eateries in our neighborhood and helping to reduce food waste — then going back to buy full price when we find a spot we like. It’s a great app with good value and when one shop was unexpectedly closed, I was promptly refunded.",https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2021-01-26T10:56:25-07:00
6890031398,Gaighque,https://itunes.apple.com/us/reviews/id209126125,20.12.1,5,So far it’s great,Found a place within only a couple of minutes of walking distance of my own home. The food was good and I really love not only the value but the idea of saving this food from going to the trash,https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2021-01-19T14:44:37-07:00
10272258376,1margie,https://itunes.apple.com/us/reviews/id932330568,23.8.0,5,Love the great value,This is a fun way to try new things and support local businesses. I have tried businesses I didn't know about through this app and will be back to them. Fun app and more businesses are joining in my area.,https://itunes.apple.com/us/review?id=1060683933&type=Purple%20Software,2023-08-18T05:55:41-07:00
