id,userName,userUrl,version,score,title,text,url,updated
11043271993,Bunnybeebaby345,https://itunes.apple.com/us/reviews/id451775510,322.0,5,Feedback is integrated,The nice thing is the developers are currently listening to customers on what features we want to see in the app.,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-14T05:50:43-07:00
11043075804,OB1123,https://itunes.apple.com/us/reviews/id627791960,322.0,5,Safe Space,I get my news here.,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-14T04:24:25-07:00
11043020533,Kellyjokelly,https://itunes.apple.com/us/reviews/id932648231,322.0,2,Not sure?,Really enjoyed when I first joined a few months ago it seems that the algorithm started changing. I have to actually look up ppl that I follow or they follow me. Constantly blocking & reporting porn (maybe bots) myself I’ve blocked at least a 100 if not more. Something needs to be done. It’s not fair to dedicated users. Plz don’t let this turn into Elons Xhitter Plz,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-14T04:03:01-07:00
11042474080,Tis I PHNDP,https://itunes.apple.com/us/reviews/id1332500199,322.0,5,Becoming,"With the migration of more accounts to Threads it IS becoming the platform promised. A Kinder Gentler medium for sharing, and exchanging ideas.
Time Will Tell Less “Algorithms” “Steering “ conversations…",https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-13T23:42:49-07:00
11042347506,[RealNameHere],https://itunes.apple.com/us/reviews/id1499612567,322.0,3,Ghost town,"Threads is honestly the least interactive app I’ve been on so far, but I laugh a lot on here so I guess it’s kind of cool…..",https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-13T22:34:39-07:00
11042295761,hj22,https://itunes.apple.com/us/reviews/id43031925,322.0,5,5 Star so far,Threads is becoming the closest thing to a Hobby I play with daily…,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-13T22:06:57-07:00
11042183940,XFL DAN,https://itunes.apple.com/us/reviews/id1114084347,322.0,5,GROWING BY LEAPS & BOUNDS,In the beginning I had my doubts. But if you COMBINE BOTH THREADS 🧵 and INSTAGRAM you will soon forget Twitter ever existed. I have 😏,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-13T21:08:45-07:00
11042101155,Ladyfaded,https://itunes.apple.com/us/reviews/id1499266287,322.0,5,I love it,Best way to communicate and network with similar people🥰,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-13T20:27:53-07:00
11042080647,lawrcale,https://itunes.apple.com/us/reviews/id1034738873,322.0,5,Love the updates,"Keep up the hard work, doing well!!!",https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-13T20:18:18-07:00
11041998357,PiChaois,https://itunes.apple.com/us/reviews/id1632484567,322.0,5,"Threads, an interesting Segway","Compared to X, formally known as Twitter, Threads presents a unique way to discover things you enjoy in a unique light.",https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-13T19:41:05-07:00
11041935589,bigcabdaddy,https://itunes.apple.com/us/reviews/id172420570,322.0,3,Huh?,"I wish I could understand the difference between this and Instagram. I know they are a little different, but not that much.",https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-13T19:13:51-07:00
11041565246,Workess,https://itunes.apple.com/us/reviews/id1489286058,322.0,5,Ok🙏🏾,Bette than IG itself,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-13T16:33:58-07:00
11041516656,EzziehEtc,https://itunes.apple.com/us/reviews/id643249503,322.0,5,Film Study💕,The chosen sun is here lolololol,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-13T16:13:03-07:00
11041483442,Tennisbumm,https://itunes.apple.com/us/reviews/id129134987,322.0,2,Where does my feed come from?,I don’t know why I follow accounts. I rarely see them in my feed. I do see lots of things I have no interest in.,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-13T15:58:43-07:00
11041312346,rugged assassin,https://itunes.apple.com/us/reviews/id472811398,322.0,5,Amazing!,"Really love this app, I feel like it is curated just for me. A few bugs but we’ll get there!",https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-13T14:45:18-07:00
11041142780,Jimoberst69,https://itunes.apple.com/us/reviews/id1066351560,322.0,5,Threads is far more professional news and politics,"The app is a pleasure to be in vs Twitter the debates I get into are more ethical and respectful 

It makes me feel sane vs what ELON creates",https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-13T13:26:37-07:00
11041137691,Kris? Ew,https://itunes.apple.com/us/reviews/id1192989012,322.0,2,Ugh,He’s mean and Annoying,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-13T13:24:34-07:00
11040564468,l-wspoon15,https://itunes.apple.com/us/reviews/id1065232494,322.0,5,Easy to follow,Easy to follow and to post photos and statements.,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-13T09:46:24-07:00
11040552652,Rayan hooman,https://itunes.apple.com/us/reviews/id599431571,322.0,5,Well idea,Wellness ideas for take more fallower in instagrams & thankfully for best social media instagram and love you for ever …. Support me and share me pls … i know instagram have smarter artificial intelligence ❤️‍🩹,https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-13T09:42:18-07:00
11040470972,Sara ( a very angry one ) 😡,https://itunes.apple.com/us/reviews/id1510116394,322.0,2,my review,"I am using this app for about 6 month now , and I have about 2200 followers , it has been working fine , but since the last update my main account doesn't work properly, to be exact I can see other peoples comments on my posts in the heart section below , but when I tap on them to answer it gives an error , I hope you understand the value of my time which I spent it all on your stupid app , now I need you to fix this as soon as you can you can 😡😡😡",https://itunes.apple.com/us/review?id=6446901002&type=Purple%20Software,2024-03-13T09:14:27-07:00
