id,userName,userUrl,version,score,title,text,url,updated
10990055665,Yoeniag349,https://itunes.apple.com/us/reviews/id1598390142,10.4.2,5,Shein desde Cuba,Facilita comprar de manera económica los artículos q necesitas,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-28T13:27:06-07:00
10990053126,Mrpaz09,https://itunes.apple.com/us/reviews/id1357444922,10.4.2,5,Shein,"Excelente app para comprar en línea, tiene muchísimas buenas marcas de calidad y a un muy buen precio, las compras que he hecho todas me han gustado.
Estoy totalmente satisfecha con los pedidos!",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-28T13:26:03-07:00
10987544832,Laisha🤡,https://itunes.apple.com/us/reviews/id1606490558,10.4.2,3,?,"I have to say, sure the clothes here’s good, but I have to say it’s bad quality. Some of my clothes is see through, and some is just bad fabric.",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-27T21:01:32-07:00
10986004641,Strudel42O,https://itunes.apple.com/us/reviews/id1629585214,10.4.2,5,I love shopping on SHEIN,It’s one of my favorite sites to order form other than Amazon I wish you guys had a baby registry tho!! So many little girl clothes I love h it so hard to keep track of because I can’t put it in its own list overall tho the quality of clothing is usually good and the prices are to good to be true!,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-27T10:01:08-07:00
10983495798,Some good clothing,https://itunes.apple.com/us/reviews/id1270819415,10.4.2,4,She has hit or miss items,"Shien has some great products for example, like their shirts and other stuff but some items like sweatshirts are very very bad and the material is just very thin and cheap because their clothes are very cheap so when you shop on Sheen, make sure to look at the reviews because she does lie about their reviews. It always says five star so we have to press on it and then press on the one star reviews and then go to Photos because the five star review ones pop up first and it always says five star for everything even if it has bad reviews for that product. and some items that she are selling are very weird so make sure not to press on those because they are not very good.",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-26T17:05:24-07:00
10979741000,jayion1235,https://itunes.apple.com/us/reviews/id1242660241,10.4.2,4,"Liar, liar this app needs to retire","Their games win prizes are fake. Some of them got to pay money for some of them you have to send friend to get more points I guess and then you don’t even get it, so why should I be wasting my time when I’m not even gonna get anything. The only good part about this app is the clothes and the other things you can get off them because why are you lying to me there’s no need. !!!get rid of these games!!! they’re not gonna get anything out of them. I have better luck going on a Temu game",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-25T14:16:40-07:00
10979453747,Dewan the rock,https://itunes.apple.com/us/reviews/id1591106066,10.4.2,5,Love,I love it I love how you can get free shipping coupons,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-25T12:16:53-07:00
10978479299,Zack Mcgee Le,https://itunes.apple.com/us/reviews/id521522274,10.4.2,4,Need to fix it.,"It got lag on this version and it keep kicking me out, It logs me out 4 times a day",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-25T06:47:14-07:00
10977971614,Rai1234567raithe day,https://itunes.apple.com/us/reviews/id1126862971,10.4.2,3,Good costumer,Nice to buy thing for you and family,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-25T03:59:49-07:00
10977267068,m7llie,https://itunes.apple.com/us/reviews/id1416731955,10.4.2,3,Shein Review.,"I love Shein. I always use it and it is cheap and affordable. But I do have on thing to complain about. They have a code that you can send to people to get free items. Like gift cards, clothing, and random things. I was doing it and i needed one more person to get it. I sent it to the person got back on the app i need 5 more people to do it. Now i am angry, and annoyed because i can’t find sheins email or anything. So i thought to leave this if you guys ever try to get the free stuff. Thank you, and Shein I wish you had better costumer service.",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-24T23:10:24-07:00
10977137465,2|24|24,https://itunes.apple.com/us/reviews/id1476673543,10.4.2,5,view,"i was shopping and some of my stuff got deleted and if you buy a really cute shirt and it comes, it doesn’t look like the picture of the really cute shirt btw😝😊 hit me up if you want a discount and you could also buy me my shein cart because i don’t have clothes xoxo rose 🌹",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-24T22:11:28-07:00
10977105527,Am not saying…,https://itunes.apple.com/us/reviews/id1102867464,10.4.2,5,Cheep and good!,"It is good! My parents don’t have a lot of money, we couldn’t buy that much stuff online until we met SHEIN! It is cheep and cool! And it’s never a scam! Usually me and my family don’t trust online shopping stuff except amazon but SHEIN got us!  I was so happy when I met it! It has so much cute stuff that I can’t afford on Amazon! It may be a copy from other stuff but at least it’s cheep!
I love SHEIN 10/10 I would recommend to download it and it lets you save up money!",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-24T21:56:37-07:00
10976619111,MaayNYC,https://itunes.apple.com/us/reviews/id1187522221,10.4.2,3,Doesn’t show the real price anymore & not enough plus size clothes,"I used to love SHEIN but they started showing an “estimated price” instead of the actual cost of things and I absolutely hate this update! I used to enjoy getting my cart within a certain budget range and then applying the discount at the next step and it felt like I was saving money (girl math) but now I don’t get that and I have also seen a cart price go up when I remove something bc it’s adjusting the price of every item. Very annoying! 

Because of this I’ve been struggling to order with them bc my brain just doesn’t like it anymore idk how else to explain 

 I also don’t like that a lot of the clothes are limited to a size large or xl if you’re lucky. As someone who recently entered the xl size range it’s really annoying having to search for entirely different clothes or look in a different section. I wish a lot of their popular clothes would also have plus sizes. Some of them do and you can click a button that says XL-3XL and it takes you to the plus size of that item but that option is very limited. 

Other than that, I’ve been medium happy with my past purchases. Each item is very hit or miss, te quality and the sizing isn’t consistent.",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-24T18:28:36-07:00
10975298871,schn xcbbxxchgdcbjj hgckjvf,https://itunes.apple.com/us/reviews/id1339536930,10.4.2,5,This app is so good 😊,I absolutely love this app. The prices are amazing and the clothing is great. Me and my friends have an amazing shopping experience on this app. You can get coupons and there are sales all the time. You should definitely get this app.💗,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-24T09:52:11-07:00
10969163990,Rifiowenhehe,https://itunes.apple.com/us/reviews/id1582826690,10.4.2,3,Ok,"I bought a blanket and I was waiting for like two weeks and at the last minute it said it was refunded and I was really upset, but overall I like the store and I think it’s a great way to save money .",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-22T19:01:02-07:00
10969001089,Earthla,https://itunes.apple.com/us/reviews/id610796208,10.4.2,5,Received items,"I have been skeptical of this, but the girls at work keeps raving on the items. I have tried it and oh my, the shipping was quick. The items are not bad quality. I will place another order with them. 

S",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-22T17:55:15-07:00
10968673679,krystinaaaax,https://itunes.apple.com/us/reviews/id1143611734,10.4.2,5,Amo a SHEIN,EXCELENTE APLICACIÓN DESCÁRGUENLA NO SE ARREPENTIRÁN… ENCUENTRAS TOD AL MEJOR PRECIO SIEMPRE Y DE BUENA CALIDAD,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-22T15:37:48-07:00
10968628144,Sista Jesus,https://itunes.apple.com/us/reviews/id521446961,10.4.2,4,Bad Wrap!,Love their products but there are fake sites out there!!,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-22T15:17:49-07:00
10967868864,Bushee 123,https://itunes.apple.com/us/reviews/id1398618401,10.4.2,4,Absolutely LOVE shein but,Please read this can u please change it to 9+ pls cause their is nothing wrong why is it 12+ I like shein but that is why I gave it 4 stars !,https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-22T10:01:26-07:00
10967087937,levibby,https://itunes.apple.com/us/reviews/id1586891827,10.4.2,5,shien review,"im happy to say i have received helped with a refund due to my package being lost , Dennis was such a great help thank you shien !",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-22T05:42:12-07:00
10966911585,leahrose2133,https://itunes.apple.com/us/reviews/id1164284574,10.4.2,5,I LOVE SHEIN!!,"As many people bash and say SHEIN is bad, it’s not all as bad as you think..Really CUTE clothes && GOOD prices..!! Ive been buying from SHEIN since March 2023, and I’ve spent over $300 on them through out the year, I absolutely love the cute items and clothing they have for sale, and I love how you can get credit so easily! I really recommend SHEIN. 
I feel like they love me a lot too because they deliver my packages early! You don’t ever have to wonder oh this will take forever!! Nuh uh! SHEIN comes to you ASAP! might take a few days but it comes fast trust me. That’s why I love shein, they are fast & cheap. If you looking for cuteeee clothes but you on a budget!? Download shein! Xoxo.",https://itunes.apple.com/us/review?id=878577184&type=Purple%20Software,2024-02-22T04:45:28-07:00
