id,userName,userUrl,version,score,title,text,url,updated
10001943507,ppbuxeelxj,https://itunes.apple.com/us/reviews/id1267924603,23.22.0,5,Air Max,Ekspresowa wysyłka. Stan butów jeszcze lepszy niż na foto. Paczka dobrze zabezpieczona. Wszystko Ok,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-05T07:15:47-07:00
10000587900,Barbie85111,https://itunes.apple.com/us/reviews/id1533247300,23.21.0,5,Great,Shipped fast cheap prices and good quality,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-04T21:32:08-07:00
9998744781,Foofer11,https://itunes.apple.com/us/reviews/id154824708,23.21.0,1,Vinted profits off fake items!!! AVOID,"I received a counterfeit purse from an account that had already been suspended by Vinted for selling fakes. I received two items the same day and accidentally marked the fake one as “received” instead of the first parcel I’d opened. But upon opening the purse seconds later, I realized it was fake and that in fact, VINTED HAD ALREADY SUSPENDED THE SELLER’S ACOUNT. Vinted’s customer service is terrible, you can only contact support via messaging in the app, and you receive mostly automated responses. I have explained the situation countless times and they refuse to even continue the conversation with me, saying simply that the payment has already been released to the seller. Obviously this is not possible because the account was already suspended by Vinted. This means that Vinted is pocketing the $100 I was just ripped off and keeping it for themselves! I keep asking them to amend their refund policy for this type of situation and they won’t even respond! In other words, Vinted is knowingly profiting off the sale of counterfeit items on the app. Completely unethical and counter to all of Vinted’s other policies",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-04T08:27:25-07:00
9996662833,lmf25!,https://itunes.apple.com/us/reviews/id1535063896,23.21.0,5,Excellent place to buy and sell great pre-owned clothes’,I love selling on Vinted and buying great pre-owned clothes.  The app is very easy to use.  Highly recommend ❤️,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-03T18:20:48-07:00
9993824031,Angieptru,https://itunes.apple.com/us/reviews/id458259159,23.21.0,3,Be careful!,"Be careful and be mindful of the seller you’re buying from. About half of my packages never came, and you only have two days to report an issue. So if you’re leaving or out of town, get someone to check your delivery. Other than that, it’s easy and fine.",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-02T23:30:53-07:00
9992510374,AnnieBananie29,https://itunes.apple.com/us/reviews/id222028556,23.21.0,2,Can’t change location or create new profile,"Vinted worked well when I was in the US, but I’ve since moved to Spain and the app doesn’t allow me to change my location so that I can get local items. I thought deleting my profile and making a new one would work, but Vinted still thinks my email is already attached to a profile. So the app has become useless for me. ARGH.",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-02T13:43:07-07:00
9987520785,hnsxoxo,https://itunes.apple.com/us/reviews/id1217602844,23.21.0,5,Leaving all other apps for this one,"I love this app!!!!!! For both buying and selling, I came from other apps like Poshmark and Mercari and for buying and selling this is the MOST reasonable one! I love offering my buyers a good deal and this app doesn’t take fees, the shipping is also the most reasonable rate of ALL the apps I have bought and sold on. Also customer service is absolutely wonderful!",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-06-01T05:19:45-07:00
9984317925,tvantic,https://itunes.apple.com/us/reviews/id609655503,23.21.0,5,Awesome seller,This is my first purchase so I am not sure this is review about the site or seller. About the seller nightly recommended . A  Amazing  communication and goes above and beyond. Thanks 🙏🙏🥰🥰💓💓,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-05-31T07:12:25-07:00
9983393365,Someone don't ask,https://itunes.apple.com/us/reviews/id432051230,23.21.0,5,Excellent,Thank you so much,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-05-31T01:20:57-07:00
9977829272,B Shaw21,https://itunes.apple.com/us/reviews/id1065210849,23.21.0,1,Blocked account,They blocked my account permanently for no reason.  They said it was for illegal activity but never stated what activity.  I didn’t do a single thing wrong.,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-05-29T08:39:23-07:00
9972327659,Kimattamoon,https://itunes.apple.com/us/reviews/id1417365852,23.20.0,5,Cute,She was so sweet and the clothes and packaging were so cute def buying from here again,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-05-27T17:32:55-07:00
9968388083,Haromaritza,https://itunes.apple.com/us/reviews/id292905496,23.20.0,5,Good Stuff,"Received my order 
Item as described",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-05-26T13:47:32-07:00
9967249504,Wh#%€,https://itunes.apple.com/us/reviews/id1370999241,23.20.0,5,Ty!!🙏,Trusted seller👍 appreciate it!!💯,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-05-26T06:42:38-07:00
9966946805,Onspared,https://itunes.apple.com/us/reviews/id138619383,23.20.0,5,It’s convenient to save money,I like the idea of buying used/unused products on a discounted price. I like the part that it’s very convenient to buy/sell and pay using the app.,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-05-26T05:01:31-07:00
9963904582,Chichiemoa,https://itunes.apple.com/us/reviews/id500866333,23.20.0,5,Super,"Package received in a few days! The shoes were perfect, clean and basically new! Great experience and highly recommended 🥰",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-05-25T06:36:24-07:00
9963608222,Sammy Jasmine,https://itunes.apple.com/us/reviews/id1518890472,23.20.0,1,Scam,As soon as I brought something from this app I was logged out of my account and I am not able to get into it. Please help,https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-05-25T04:55:33-07:00
9963588857,sdfhhtsxgs,https://itunes.apple.com/us/reviews/id617069256,23.20.0,1,Overall the worst selling app,"I have too many complaints about Vinted to list them all. Customer service is incompetent at best, spiteful jerks at worst. Now their app doesn’t even function. Since their latest update, I’m no longer able to sign in on my phone and can only access my account through a computer. No point in contacting them about it though because they resolve nothing.",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-05-25T04:48:28-07:00
9963579261,the vampaneze lord,https://itunes.apple.com/us/reviews/id820780291,23.20.0,5,Log in,"Won’t let me log back into the app! It kicked me out and even though I Sign in with Apple, it just doesn’t understand. But I could log in perfectly to the website, make it make sense.",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-05-25T04:44:55-07:00
9958577349,nogi75,https://itunes.apple.com/us/reviews/id240517395,23.20.0,3,Great seller!,"Fast shipper!! 
Thank you for the purse. I didn’t realize it was a small bag. I thought it was a big tote but it’s a tiny one. It’s cute and it will be well loved. Thank",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-05-23T16:03:17-07:00
9958557581,Melissa2111111111,https://itunes.apple.com/us/reviews/id121111248,23.20.0,2,So many fake sellers and scams,"There are so many fake sellers on here it is hard to search for bags. Juicy Couture bags - most of the listings are from fake sellers / scammers you can tell by their names and if they don’t accept payment

Solution: make sellers upload a photo of their ID (2-3 forms) ; make funds unavailable until buyer approves the item and hold the buyers funds until then. 

Deleting this app for now; I was able to buy one shirt on here that came in the mail from a seller with good reviews. There are too many fake listings to sift through. If a buyer doesn’t have great reviews and their user name is a bunch of numbers or gibberish; don’t buy.",https://itunes.apple.com/us/review?id=632064380&type=Purple%20Software,2023-05-23T15:53:48-07:00
