id,userName,userUrl,version,score,title,text,url,updated
11063251766,Pamie52,https://itunes.apple.com/us/reviews/id255682404,455.0.0,5,Life,I am disabled homebody.  I look to Facebook for news in my area and keep up with Family and some friends!,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-19T15:47:29-07:00
11063222716,Chip queen.,https://itunes.apple.com/us/reviews/id164638821,455.0.0,1,Version 455.0.0,This update is doing some wonky stuff on marketplace.  Please undo what you did.,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-19T15:35:26-07:00
11063207385,bk*q123,https://itunes.apple.com/us/reviews/id902361731,455.0.0,2,The bots,The bots are pathetic.,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-19T15:29:06-07:00
11063204948,"Amaya, M.",https://itunes.apple.com/us/reviews/id1175556047,455.0.0,1,video tab,please go back to the old video format- keep reels swipe up but videos as before,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-19T15:28:04-07:00
11063143142,“Jean”,https://itunes.apple.com/us/reviews/id1637298540,455.0.0,5,Cooks!,I love watching your videos. They remind me of my mother & my mother-n-law’s recipes. Ya’ll cook just alike.  They were wonderful cooks  & so are you!!❤️,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-19T15:02:18-07:00
11063128024,(-ŵ-),https://itunes.apple.com/us/reviews/id1637297909,455.0.0,1,"Terrible software, glitchy experience, no support.","No effort is put into maintaining the app, it glitches constantly and there is no support whatsoever. I was banned from marketplace for seemingly no reason, I was not notified of the ban and the only form of an “appeal” is exclusive to the smallest minority of those banned. It’s 2024, get instagram.",https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-19T14:55:57-07:00
11063117815,TinyTeeny2,https://itunes.apple.com/us/reviews/id1588884492,455.0.0,5,Keeping In Touch,"I use Facebook to keep in touch with family and friends. Occasionally, I will find or get notification of a past friend.",https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-19T14:51:41-07:00
11063116958,capa150,https://itunes.apple.com/us/reviews/id130163270,455.0.0,1,90% ads and “suggested content”,5% news about friends and groups you subscribe to.,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-19T14:51:20-07:00
11063089686,Virgo503,https://itunes.apple.com/us/reviews/id1268338071,455.0.0,5,I love,Me encanta Facebook,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-19T14:39:56-07:00
11063084213,Jleefilms82,https://itunes.apple.com/us/reviews/id923914154,455.0.0,1,Facebook,Such a joke now!!! Every page I follow is all people scamming and trying to get you to date them or buy something… very disappointing and I will not be on here much longer if it continues… even when you complain NOTHING is ever done 😡,https://itunes.apple.com/us/review?id=284882215&type=Purple%20Software,2024-03-19T14:37:42-07:00
