id,userName,userUrl,version,score,title,text,url,updated
11035033498,Scarlett China,https://itunes.apple.com/us/reviews/id1561705213,44.7,5,very good👍,"nice service,nice person  nice room  I will choose it again if i go back here",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-11T20:08:08-07:00
11035001552,Ãiuhoa,https://itunes.apple.com/us/reviews/id1278430810,44.7,5,Love,Love to use app booking.com,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-11T19:53:52-07:00
11034582181,Ahmed alhddda,https://itunes.apple.com/us/reviews/id1314358115,44.8,5,جده,شكرا من اعماق قلبي لكم والكادركم,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-11T16:55:22-07:00
11034547689,tank754,https://itunes.apple.com/us/reviews/id1098095112,44.7,5,Awesome,Whenever I travel I travel with booking,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-11T16:40:24-07:00
11034455643,Mayra1693,https://itunes.apple.com/us/reviews/id1160158240,44.8,5,Good stay!,"Thank you Sam! 
Brussels was the meeting point for our Euro trip and we had the opportunity to rest in this apartment, after 12 hour flights, we had the opportunity to check in early at not additional cost and the apartment was clean. Bed were comfortable and love the hostess attention, plus everything was walking distance. ☺️",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-11T16:01:08-07:00
11034328553,Fnord23x,https://itunes.apple.com/us/reviews/id1468744142,44.8,2,Unusable - can’t login,"Login doesn’t work at all and never gives a meaningful error message - it’s just “something went wrong” all over again. Well, if you don’t want to tell the user what goes wrong and they can’t login you won’t have revenue.",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-11T15:07:37-07:00
11034169851,dkendall90,https://itunes.apple.com/us/reviews/id1074416774,44.7,5,My family loved this place.,"I was honestly a skeptic of this place but I went by the reviews and I’m glad I did. The rooms have a cabin feel to them, the front door parking is great you can retrieve things from the vehicle within 5 feet. It’s close enough to walk to most places you want to go. There’s a little creek out front that just adds a special mountain touch. The rocking chairs out front my boys liked sitting in and watching the chair lift. Definitely a gem and can’t wait to be back.",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-11T14:02:21-07:00
11033989987,Grata experiencia divertida,https://itunes.apple.com/us/reviews/id478335129,44.7,5,Me encanta booking,Gracias a esta aplicación he tenido increíbles experiencias con mi familia gracias booking. Ya planeo mis próximas vacaciones.,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-11T12:51:06-07:00
11033947485,archsusie,https://itunes.apple.com/us/reviews/id839456913,44.8,5,"Helpful reception staff, good location","Great location, good rooms but most of all great reception staff.  Special thanks to Ren, Saaid and Nga in arranging for my Kindle to be delivered to the hotel when I left it on the plane.",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-11T12:34:28-07:00
11033894931,Drashira,https://itunes.apple.com/us/reviews/id784483373,44.7,5,Excelente,"Excelente en localidad, limpieza y sin hablar del servicio. Muy amable y todo impecable y muy hermoso",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-11T12:14:05-07:00
11033850090,Billiam1193,https://itunes.apple.com/us/reviews/id1616606654,44.7,5,PGA rental,"Great, timely and affordable.",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-11T11:57:11-07:00
11033772883,talmund,https://itunes.apple.com/us/reviews/id1278745750,44.8,5,Love this app,All ways love using app it is easy to find the type of property I am looking for and get a decent price on those properties. So a giant Thumbs up,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-11T11:27:57-07:00
11033617718,MizzMe2,https://itunes.apple.com/us/reviews/id1408002631,44.8,1,Unacceptable,"Absolutely ridiculous! I don’t understand how you can take a payment within SECONDS but a refund after cancellation takes 7-12 DAYS, I think I’ll go back to using Hopper!",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-11T10:30:45-07:00
11033465074,dead-Stakoza,https://itunes.apple.com/us/reviews/id214724831,44.8,1,They scammed me for my rental car reservation,"I booked a rental car via booking for my trip in Dubai. I paid the amount in full to booking.com.
I read all the terms and agreements.
When I went to the rental car place, they requested a physical refit card to garantee the booking. I have a digital credit card. The rental place refused to give me the car or my money.
I contacted booking.com and they refused to give me a refund in full.
Their shady business practices to fool customers .",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-11T09:38:21-07:00
11033357872,skakwkwk,https://itunes.apple.com/us/reviews/id1382085857,44.8,1,Horrible customer service,Called because there was a error with my booking on the app to see if they could possibly accommodate me and gotten hung up on after told no. I will not be using this app again.,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-11T09:02:32-07:00
