id,userName,userUrl,version,score,title,text,url,updated
11063407881,Bowielf,https://itunes.apple.com/us/reviews/id804143964,6.107.3,5,Very good,Keep it up!,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-19T16:52:55-07:00
11063368547,Biltmore Giant,https://itunes.apple.com/us/reviews/id216258321,6.107.3,5,New springs etc,"My tech Drew explained everything about my garage door & what it needed to work well again.  He was very polite & professional.  Job was done promptly.   Thanks,  Drew",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-19T16:36:14-07:00
11063301527,albear3161,https://itunes.apple.com/us/reviews/id1190312305,6.107.3,5,Google maps are the worst!,I haven’t use Google maps since about six years ago when I was going to my cousins on Christmas Eve and was giving me directions that were three hours or more and it was only 45 minutes away. Needless to say I never use the map from Google I use my Apple Maps and everything was fine.,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-19T16:08:16-07:00
11063098545,FCGomez03021946,https://itunes.apple.com/us/reviews/id1631563401,6.107.3,5,Google,So interesting to use .,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-19T14:43:34-07:00
11062707851,trash565,https://itunes.apple.com/us/reviews/id1112800484,6.107.3,5,Domino’s Miami Oklahoma,WOW!! Wonderful everything,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-19T12:06:49-07:00
11062284274,DaDaa122314,https://itunes.apple.com/us/reviews/id1395791223,6.107.3,5,Mr. Randy McBrewer  - Culligan Water,"First and foremost, Mr. Randy McBrewer displayed the highest level of professionalism. He’s easy to talk with in regard to the system that one may have in their home. He’s very thorough and conscientious with his work. I might add he’s very detailed also. 

I’d recommend him to anyone having their quarterly service. You won’t be disappointed!!

Joe Spigner 
Terrell, Tx.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-19T09:30:03-07:00
11062103904,waiting for help!!,https://itunes.apple.com/us/reviews/id1205128584,6.107.3,3,Sound for Driving Direction?,"I have an Apple iPhone 11pro. There is no adjusting the volume for directions with the buttons. I have to go to another app to watch a video to changed the volume settings. Google or Apple haven’t figured it out yet?

Pictures disappear on each place I click on.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-19T08:28:51-07:00
11061970603,Ruben😊,https://itunes.apple.com/us/reviews/id333663042,6.107.3,5,Great job!,"Ruben was very friendly, helpful, and knowledgeable in assisting me with my storage unit.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-19T07:44:57-07:00
11061954345,KASHA McKee,https://itunes.apple.com/us/reviews/id891999255,6.107.3,5,East West Karate,"Changed our life ! We are dedicated to improving our mind, body and spirit! xo Kasha & Scott McKee",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-19T07:39:40-07:00
11061488262,RenJ5,https://itunes.apple.com/us/reviews/id1606604925,6.107.3,3,Stop rerouting me without permission,"When i select a route option, it’s for a reason. VERY often the maps decides, without notice or permission, to change my route after I’ve made my choice. This app used to be better than Apple maps…. But not so much anymore bc this frustration is extremely annoying! And stop asking me questions while Im driving! Do you WANT me to wreck? Seriously Google. You can do better.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-19T05:05:45-07:00
11059904929,Monkeys are Sexy,https://itunes.apple.com/us/reviews/id1636966566,6.107.3,5,Why I love Google Map so facking much,"Hi Google Map, I’m Mary Pig. I outdone like to share my insights bout u.
U see, u are not a bot",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-18T16:54:21-07:00
11059828783,Elsy@@,https://itunes.apple.com/us/reviews/id1152581228,6.107.3,5,Excelente atención y buenos precios,"Me pareció excelente el servicio la atención fue al máximo, la higiene de la clínica excelente y algo que también me gusto es la ubicación de la clínica..",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-18T16:21:57-07:00
11059230246,HDR3356742,https://itunes.apple.com/us/reviews/id417182821,6.107.3,3,Not Reliable,I think it is mind boggling as much as Google invests in AI and how long Google maps have existed that Google maps cannot do a simple reroute without bringing me through a one street school zone with one lane for a red light. It turned my route into an extra 30 minutes for no reason. Sometimes I think this company just gets money from oil execs because it wants to waste your gas. Good lord get it together,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-18T12:22:26-07:00
11058127549,Winkon2,https://itunes.apple.com/us/reviews/id1519944471,6.107.3,5,Go to app for a GPS and Location Locator,Really the go to app to go for anything map related.,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-18T06:03:27-07:00
11056960447,vit-vitalik,https://itunes.apple.com/us/reviews/id300552790,6.107.3,3,PROBLEM,"Overall I am very pleased with your application. But there are a few problems that just drive me crazy. The first and most important problem is when you need to update the application, it doesn’t talk about it... but starts to work BADLY and doesn’t work fully... I just start to get mad about this and at these moments I just want to sue you. The remaining problems are not so important.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-17T21:02:54-07:00
11056784347,hdwiwo,https://itunes.apple.com/us/reviews/id1349277114,6.107.3,5,please!!,please add a searching  function  for notes in the starred location  ！！！！ thanks!!,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-17T19:37:47-07:00
11056401216,Tour613,https://itunes.apple.com/us/reviews/id500347095,6.107.3,5,Seize the Bay Fishing Charters,"Tim was an excellent captain!  Very helpful, patient, and knowledgeable.  He got right back to me about my questions before the day of
our charter. He was a lot of fun and seemed excited when we were successful at catching fish. And we caught LOTS…speckled trout, snook, redfish…came home with LOTS of filets.  Tim filets it right after the charter. We were VERY satisfied with our 4 hour charter and would definitely do it again!!!  Thanks Tim!!",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-17T16:50:45-07:00
11056185244,Forever_Eagle,https://itunes.apple.com/us/reviews/id615414779,6.107.3,5,Phenomenal app for maps,Love this app! Highly recommend!,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-17T15:18:13-07:00
11055968104,okkissmyarsch,https://itunes.apple.com/us/reviews/id676251348,6.107.3,5,Very professional service,"Very professional and friendly service.
Best foot spa in the Tri-State area I ever have been.
Highly recommended to try them !!",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-17T13:49:43-07:00
11055932453,Satisfied happy Custome,https://itunes.apple.com/us/reviews/id1054481941,6.107.3,5,A1 Garage,Awesome service!!!  Austin was fabulous to work with. Highly recommend.,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-17T13:35:34-07:00
11055904417,Jph1234657,https://itunes.apple.com/us/reviews/id1365798923,6.107.3,5,Amazing,It helps me get to the points,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-17T13:24:29-07:00
11054940718,super good maps,https://itunes.apple.com/us/reviews/id1405638999,6.107.3,5,Super good,It is a super good maps app,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-17T08:01:41-07:00
11054766924,markbyrn,https://itunes.apple.com/us/reviews/id24760962,6.107.3,3,Show the Proper State Highway Signage,"Unlike Apple Maps or Waze, Google Maps neglects to show the proper state highway signs.  For example, the State route shield in California is the shape of a green miners spade (in honor of the Calif gold rush) with white numbering.   On Google maps, you’ll just a generic white oval with black numbering.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-17T07:09:45-07:00
11054448262,kachigamynigga,https://itunes.apple.com/us/reviews/id1335025329,6.107.3,5,The,I love using google maps to help me git home.,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-17T05:30:12-07:00
11054248397,Amiilahs,https://itunes.apple.com/us/reviews/id185393517,6.107.3,3,Constant Updates,Having to update this app EVERY SINGLE TIME I put it to use is becoming annoying.,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-17T04:19:45-07:00
11054098560,Presdent John,https://itunes.apple.com/us/reviews/id43411822,6.107.3,5,Charles Adams,"Mr. Sal Zambri is an exceptional lawyer. I consider him the GOAT of injury lawyers. It took 6 years to get Justice for our son. And he was with us the entire way with patience kindness and understanding. He is extremely professional and knowledgeable about injury law and great at explaining complicated legal stuff to laymen and laywomen like us. We could not have gotten through this agonizing ordeal without him. I would give him 6 stars if I could. May God bless him and his law firm. Again he is the Greatest Of All Time of Injury Lawyers and I have no reservations about recommending him to anyone, including all of my family and friends.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-17T03:21:05-07:00
11053513836,Mayeka steven,https://itunes.apple.com/us/reviews/id1558008096,6.107.3,5,Nice,Good app I’ve ever seen u need to keep it ❤️❤️❤️❤️,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-16T23:08:23-07:00
11053366839,kwan hawkins,https://itunes.apple.com/us/reviews/id1083216051,6.107.3,5,the best first time experience,"i’m coming in from austin texas for work, i decided to check this place out. for my first time it was an amazing experience, Nat Suki helped me understand the menu , he took his time to explain to me what more i’d like preference wise , he was patient, and respectful. i appreciate people like nat suki especially for first time guess, with the patience and helpings to have a better experience and understanding of the menu with details. this place was amazing and i will definitely recommend to friends thanks to nat suki and the amazing customer service.",https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-16T22:01:19-07:00
11053160074,MoMoney2023,https://itunes.apple.com/us/reviews/id1475540366,6.107.3,5,This is a great way to find where you want to go.,This is good app for maps😘🥰😍😄😃🤩🥳,https://itunes.apple.com/us/review?id=585027354&type=Purple%20Software,2024-03-16T20:31:12-07:00
