id,userName,userUrl,version,score,title,text,url,updated
11092781278,Review whrighter,https://itunes.apple.com/us/reviews/id1307078096,55.4.3,5,8 ball pool,"I’m a 13 year old girl who loves to play this game because, It is super fun gets you mind off of things and if your board it helps it super relaxing and helps me out like when I’m board or not feeling anything I play it so I would highly recommend this game thank you",https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-27T16:03:12-07:00
11092521963,Theadore guttom,https://itunes.apple.com/us/reviews/id1036610917,55.4.3,5,Cool,Very cool,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-27T14:18:49-07:00
11092447028,Juju thi,https://itunes.apple.com/us/reviews/id1178937043,55.4.3,5,Upgrade,Upgrade the program so that combination shots give you more minutes,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-27T13:49:12-07:00
11092277562,Jzjsjsndbhxid,https://itunes.apple.com/us/reviews/id1616985555,55.4.3,5,Amazing,So much fun to play pool and since I don’t have a pool table I can play on my phone,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-27T12:43:57-07:00
11091998898,Sator1111,https://itunes.apple.com/us/reviews/id137656310,55.4.3,5,8 ball pool,I love it! It’s always my go to,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-27T11:00:08-07:00
11091394789,Hope for peace is me,https://itunes.apple.com/us/reviews/id1640056161,55.4.3,5,Love this game!,"🥰 win or lose I just enjoy the game, keeps me entertained🥰",https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-27T07:38:38-07:00
11090773373,ZackPrince21,https://itunes.apple.com/us/reviews/id757116503,55.4.3,5,8 Ball Pool,Great game.,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-27T04:15:38-07:00
11090664125,Melodiclpoiybngfdr,https://itunes.apple.com/us/reviews/id1490127781,55.4.3,5,Lady joker queen on jokers wild,"I really enjoy the competition of my team. I have lots of fun playing against some very high-quality players. I’m having an excellent time. And enjoying myself thank you, 8 Ball Pool",https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-27T03:32:48-07:00
11090639753,Bobsisjbfhr,https://itunes.apple.com/us/reviews/id486766900,55.4.3,5,8 ball,Good game lots of fun,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-27T03:22:44-07:00
11090238944,Peace fully,https://itunes.apple.com/us/reviews/id1104377197,55.4.3,5,Amazing entertainment whoever is paying 8 ball,I love 8 ball,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-27T00:16:45-07:00
11090231468,Fortyluck,https://itunes.apple.com/us/reviews/id1507404712,55.4.3,5,Great,It teaches how and where you want to hit the ball you want to pocket. Making it a great tool to perfect your real life skill and ability.,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-27T00:13:03-07:00
11090185206,Shadam97850,https://itunes.apple.com/us/reviews/id232070023,55.4.3,5,Pool review,This is the one app I found where I didn’t have a commercial between every game. Responsive. Only drawback is you have to call your pocket before you get your cute line and that on the 8 can be challenging. Best one yet!,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-26T23:49:51-07:00
11089918747,Rabatiii18018,https://itunes.apple.com/us/reviews/id1372459456,55.4.3,5,Best game of biliard ever,8ball pool,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-26T21:32:16-07:00
11089889979,Gilsell,https://itunes.apple.com/us/reviews/id1599399109,55.4.3,5,Muy bueno el juego,Me ah gustado mucho,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-26T21:18:13-07:00
11089728733,Darrin Craig,https://itunes.apple.com/us/reviews/id1639885936,55.4.3,5,Make it worth wild,Make where you can win actual cash wins in the tournament and as well as winning the rings and trophies,https://itunes.apple.com/us/review?id=543186831&type=Purple%20Software,2024-03-26T20:03:34-07:00
