id,userName,userUrl,version,score,title,text,url,updated
11021576176,Dmsx25,https://itunes.apple.com/us/reviews/id86197508,24.5.4,5,White LV shoes,How much ?,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-08T05:17:02-07:00
11021421185,Tunesmina,https://itunes.apple.com/us/reviews/id1560424278,24.5.4,5,Talking,This app is good to talk to people when they live in another country or continent so they don’t have to pay to use other texting apps.,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-08T04:26:25-07:00
11021325093,romel22@,https://itunes.apple.com/us/reviews/id1441744275,24.5.4,1,WhatsApp problems,My WhatsApp keep saying this message (WhatsApp couldn't start.Please restart your iPhone if the problem continues.) Even after I restart nothing is wrong with my phone I am use a 15 pro max Running the latest update version my phone is very up to-date,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-08T03:52:59-07:00
11021293921,sssamadi,https://itunes.apple.com/us/reviews/id938973568,24.5.4,3,Still needs to improve,It may make telegram features to improve,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-08T03:41:32-07:00
11021024955,ابوعبدالرحمن المشيعلي,https://itunes.apple.com/us/reviews/id251578884,24.5.4,1,لون الاشعارات,اللون الأخضر للإشعارات قبيح جدا اللون الأزرق السابق أفضل بكثير,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-08T01:52:54-07:00
11020773115,ManNamNamMan,https://itunes.apple.com/us/reviews/id1626076598,24.5.4,5,Hi,when will come add another account???,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T23:59:45-07:00
11020544748,alessm,https://itunes.apple.com/us/reviews/id20442672,24.5.4,3,Good app annoying 2FA.,"There are better ways to implement 2FA than requesting a code as often as this app does. How often does Meta think people change their phone number?
Also the amount of spam messages has recently increased, especially from business accounts.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T22:09:35-07:00
11020513286,HC0RE8,https://itunes.apple.com/us/reviews/id183231898,24.5.4,4,Love it,"I use the app everyday to stay in touch with family and friends.

It’s great and works well but the only downside is the fact that transferring the whatsapp account to a different phone isn’t straightforward.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T21:54:03-07:00
11020489186,Mamaw❤️,https://itunes.apple.com/us/reviews/id1125596217,24.5.4,5,My last order,"I was totally amazed with all the stuff I received from Temu. My HTV vinyls are thick and rich in color. The heat pad is made with great quality too. The light board makes weeding vinyl designs a breeze. I also ordered a breyer to smooth vinyl on to a sticky mat for cutting is made with quality. My silicone cup holders hold my glasses in place perfectly for me to apply vinyl designs on glass, ceramic and plastics. 

I will be ordering more supplies soon. 

Thank you Temu!",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T21:42:09-07:00
11020468288,iransmith,https://itunes.apple.com/us/reviews/id1448323639,24.5.4,4,Bug,Al deslizar las historias novedades* al bajar se sube al principio y es muy molesto no me dejas ver las historias,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T21:31:51-07:00
11020428400,لؤي جميلة,https://itunes.apple.com/us/reviews/id1060599057,24.5.4,5,بغداد,موافق,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T21:11:55-07:00
11020300203,tomdjesevic,https://itunes.apple.com/us/reviews/id943697619,24.5.4,1,Bloqueo,Whasap me ha bloqueado en 3 semanas 3nuneris diferentes sin explicación alguna y perjudicando mi trabajo y la comunicación con mi familia,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T20:09:02-07:00
11020225985,Ben.1888,https://itunes.apple.com/us/reviews/id1283136340,24.5.4,1,Bug?,"When I got the app and tried finding my friend it said they didnt have even tho they do,then later on I find it and it says I’m suspended due to spam even tho I did not even have anyone on my msg at all?",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T19:33:52-07:00
11019884010,Clemdo1,https://itunes.apple.com/us/reviews/id1542071190,24.5.4,5,Angry,I regret updating my WhatsApp or even using WhatsApp,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T17:02:58-07:00
11019845473,NicoleEstrada13,https://itunes.apple.com/us/reviews/id1632974426,24.5.4,1,Why am i getting banned,Why do i keep getting banned? Its happend 3 times in 5 days! I changed my number and now i keep being told i am getting banned for spam,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T16:46:09-07:00
11019713047,Frankjog12,https://itunes.apple.com/us/reviews/id1195798605,24.5.4,2,My sound is not available,My sound is not available please I don’t know what is happening I had and iPhone 14 and I change it and still happening,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T15:47:22-07:00
11019704771,El tío.R.,https://itunes.apple.com/us/reviews/id1632283929,24.5.4,5,Buen app🆒🛜❤️🧸⚰️📱🏆🏊🏻‍♀️,Buen app🧘🏻,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T15:43:32-07:00
11019634089,Fan without coins.,https://itunes.apple.com/us/reviews/id237588714,24.5.4,1,App will not send code,"Cannot get the app to work on my phone.  The app, for some reason, cannot send the code to my cell.   ‘Try again in one hour’ is the message I always receive.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T15:12:20-07:00
11019482012,Подписки,https://itunes.apple.com/us/reviews/id661821451,24.5.4,1,Худший мессенджер,"1. Конфиденциальность. WhatsApp врет о конфиденциальности переписки. Множество случаев и скандалов на фоне надежности мессенджера от Meta
2. Приложение примитивно и относится к разряду Vaiber и Одноклассники, до уровня ICQ не добрались
3. Частые случаи когда Коды верификации отправленные на номер телефона попусту не приходят 
4. Отвратительная служба поддержки

Отвратительное приложение- мессенджер не имеет места быть в использовании в 21-ом веке",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T14:05:05-07:00
11019481175,Msgs/calls,https://itunes.apple.com/us/reviews/id666143908,24.5.4,4,Messages and calls,It would be nice if the icon let you know if you have calls or messages like messages does on the iPhone.,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T14:04:42-07:00
11019453529,hdjkfuxkdufiejdmdkrjdk,https://itunes.apple.com/us/reviews/id1160476390,24.5.4,5,Love it,I can hear so clearly,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T13:52:34-07:00
11019448358,Blackmoore.trendkid,https://itunes.apple.com/us/reviews/id1555835239,24.5.4,1,Green and Black features,I’m using an iPhone but recently my background features had changed to green and black instead of blue and white I feel so annoyed with this app,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T13:50:20-07:00
11019281020,Unsatisfied cupcake,https://itunes.apple.com/us/reviews/id1106402213,24.5.4,1,Why is your app glitching so much fix it,This app sometimes ah 0/10 work on these big issues,https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T12:38:53-07:00
11019229659,Nothing But Redd,https://itunes.apple.com/us/reviews/id1614137456,24.5.4,4,I’ve really not used it but…,"So many do do I’ve decided to try it out I don’t know what ask it had to offer just yet, but I’m sure I’ll find out. Then I’ll give my update so far so good. OH I DO KNOW THE QUALITY IF A CALL WAS EXCELLENT I HAD NO TROUBLE AT ALL.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T12:17:26-07:00
11019155441,xxxxRichardNeale,https://itunes.apple.com/us/reviews/id1437980412,24.5.4,4,Unnecesary limitation on forwarding,"Limiting the forwarding of messages and attachments to five is unreasonable and time consuming. It’s irrelevant If you are trying to fight commercial mass mailing, because that is not done manually.",https://itunes.apple.com/us/review?id=310633997&type=Purple%20Software,2024-03-07T11:47:14-07:00
