id,userName,userUrl,version,score,title,text,url,updated
11063104803,Fany Rosse,https://itunes.apple.com/us/reviews/id1493346347,33.8.0,5,Love,It’s the best entertainment,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T14:46:12-07:00
11063103247,123456ur mom,https://itunes.apple.com/us/reviews/id1491387045,33.9.0,1,please ban or delete this girls acc also give me my acc back,"@Heartsforvolleyball1 amazing app tho😻
@Volleyballontop PLEASE GIVE ME MY ACCOUNT BACK🥺🙏🏼 (if u dont in the next week yall better watch yalls backs😚😜😋😛❤️)",https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T14:45:34-07:00
11063101565,El barbero men,https://itunes.apple.com/us/reviews/id1508165290,33.8.0,5,Gracias son los mejores,Lo mejor de lo mejor fulll contenido,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T14:44:51-07:00
11063095900,illest95$$,https://itunes.apple.com/us/reviews/id1516748271,33.9.0,5,Illest lyfe,I love TikTok. It is one of the best apps you could ever use. They help you in so many ways that other apps can’t try it today and you won’t be disappointed,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T14:42:29-07:00
11063093812,Mcolombony,https://itunes.apple.com/us/reviews/id133593334,33.8.0,5,"Fun, unfo, teaching",A lot of fun and good information,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T14:41:38-07:00
11063091669,Jittleyangler,https://itunes.apple.com/us/reviews/id1539157304,33.9.0,5,Don’t ban,Don’t ban plz,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T14:40:46-07:00
11063087013,Lanpero aplicasion del mundo,https://itunes.apple.com/us/reviews/id1531173183,33.9.0,1,La peor aplicación del mundo,La peor aplicación tuve una cuenta de TikTok y me lo bloquearon injustamente y yo que tenía muchos videos y mucha uno y me forzaba mucho tengo la peor,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T14:38:51-07:00
11063067273,JLTerry1987,https://itunes.apple.com/us/reviews/id689118909,33.7.0,5,The best!!!,"It has done so much for my personal and business life, Bc of TT I’ve definitely blessed!!",https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T14:30:37-07:00
11063067045,اسود الحدود,https://itunes.apple.com/us/reviews/id1599538801,33.8.0,5,العراق,تطبيق رائع,https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T14:30:32-07:00
11063065268,bryanscesny,https://itunes.apple.com/us/reviews/id1406206952,33.9.0,1,When a man dresses as a woman,"If you call a man dressing as a woman a man you can get reported on this app, so where are we all supposed to be in fairytale land and pretend that that is a woman that’s crazy",https://itunes.apple.com/us/review?id=835599320&type=Purple%20Software,2024-03-19T14:29:48-07:00
