id,userName,userUrl,version,score,title,text,url,updated
11064003684,ChrisLobster69,https://itunes.apple.com/us/reviews/id1207678473,2.148.0,4,Good,"I like the app, but for some reason my notifications aren’t showing up even when I put the settings on. Useful app though",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T21:11:38-07:00
11063967614,Still waiting lol on it,https://itunes.apple.com/us/reviews/id1453027488,2.148.0,1,Unprofessional,Never received the package,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T20:53:36-07:00
11063936176,67Redd67,https://itunes.apple.com/us/reviews/id816900643,2.148.0,1,Scammers,Don’t buy anything from here!  They sent me junk that I didn’t order!  When I requested a refund they sent emails saying they couldn’t send my total amount!  When I reported & disputed the transaction they falsely claimed they had sent a replacement but sent a piece of an earring!   You have been warned!,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T20:38:17-07:00
11063923416,Katharina_Swett,https://itunes.apple.com/us/reviews/id1436593519,2.148.0,3,Would normally give 5 stars but…,I don’t know if this is new with a recent update but I used to be able to easily find my open installment payments listed on the app so it was easy to see which ones aren’t paid off yet and when the next payment is due. Now I can’t find them in a neat list anymore but have to search through all my past orders and open the order to figure out if it still has open payments. This app is super easy to use and in the past I would have given it 5 stars but this recent update and not being able to neatly see all my not yet paid off installments is super inconvenient and frustrating so for now I’ll have to give 3 stars,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T20:32:16-07:00
11063805914,Jamshed Muhammad,https://itunes.apple.com/us/reviews/id812626843,2.148.0,1,Ordwr No 1040,Still not received.. jamshed Muhammad,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T19:39:01-07:00
11063683234,safa 2245,https://itunes.apple.com/us/reviews/id889910977,2.148.0,1,Package,My package never arrived and I’m very upset,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T18:47:32-07:00
11063608593,TDTCM,https://itunes.apple.com/us/reviews/id180857766,2.148.0,5,Perfect fit,Clothes feel nice and fit true to size,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T18:16:22-07:00
11063585351,BIGSPANKDOGG,https://itunes.apple.com/us/reviews/id218368966,2.148.0,1,Cd,Never got the cd,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T18:06:41-07:00
11063570125,jethdari,https://itunes.apple.com/us/reviews/id677969663,2.148.0,5,BuDhaGirl Silver,Había esperado mucho tiempo para poder comprármelas y la verdad es q valió cada dólar🩶 Las AMO,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T18:00:19-07:00
11063558258,Pattycrabb,https://itunes.apple.com/us/reviews/id393608961,2.148.0,1,Arrival App is great!,I only wish all my online shopping used this useful tool so I knew when my orders were arriving. It also lets me know when it’s in transit and confirms it. Such a great idea!the shoes from Rothy’s do not fit and I need a refund .  But no instructions to return them.  What gives!?,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T17:55:31-07:00
11063542928,Cats in Lincoln,https://itunes.apple.com/us/reviews/id38213323,2.148.0,1,Security,My credit card has been hacked 2 times because of this app. REMOVE IT FROM YOUR PHONE!!!!,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T17:49:12-07:00
11063488619,Dnass313,https://itunes.apple.com/us/reviews/id892721579,2.148.0,5,Nice,Stay on your orders,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T17:26:39-07:00
11063414808,Sweets820,https://itunes.apple.com/us/reviews/id559629441,2.148.0,1,Upset,My package wasn’t on my porch,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T16:55:48-07:00
11063412238,Pepa la pia,https://itunes.apple.com/us/reviews/id210320574,2.148.0,1,Not working well,Can’t write a review. Buttons are stuck in the mic doesn’t work.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T16:54:45-07:00
11063216501,Lowdog70,https://itunes.apple.com/us/reviews/id1138596533,2.148.0,5,Awesome,Great timing,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T15:32:53-07:00
11063196097,Bynum the fly bot,https://itunes.apple.com/us/reviews/id1534543132,2.148.0,5,Notificational execution on time,Works to satisfactory control.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T15:24:22-07:00
11063103204,tatymab,https://itunes.apple.com/us/reviews/id106290165,2.148.0,5,Amo mis product,Estas proteínas son súper ricas las Amo 😍,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T14:45:33-07:00
11063028523,Got18Skills,https://itunes.apple.com/us/reviews/id229334739,2.148.0,5,Thanks,"Thank you si much, amazing care.",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T14:14:40-07:00
11062926591,glevon60,https://itunes.apple.com/us/reviews/id508659159,2.148.0,5,This oil is great and purchasing more!!,Thank you….,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T13:33:05-07:00
11062918528,5thSt,https://itunes.apple.com/us/reviews/id219211128,2.148.0,5,Just what I needed!,"Came wrapped up perfectly. 
This will work perfect on my new porch! I didn’t want to drill holes anywhere, but now I can display my pretty flowers.",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T13:29:48-07:00
11062887281,56 Jackson,https://itunes.apple.com/us/reviews/id693274668,2.148.0,5,Olives,Amazing product and super fast shipping,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T13:17:16-07:00
11062875167,sammypooh83,https://itunes.apple.com/us/reviews/id777568090,2.148.0,5,Alerts be on point,I love how this service lets you know every step so your not missing anything at all. It’s very helpful,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T13:12:25-07:00
11062767350,Moniquewahh,https://itunes.apple.com/us/reviews/id108282076,2.148.0,5,Sturdy + beautiful!,This just came and it is so cute! The fit stays  tight on my phone and the buttons have a great feel to them. Super high quality and I just adore the matte finish!,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T12:30:12-07:00
11062750422,Nappy_Kiid,https://itunes.apple.com/us/reviews/id836494729,2.148.0,5,Happy Customer,This had to be the best experience I’ve had ordering definitely expect more business from me 👟👟🫶🏽🫶🏽💯💯,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T12:23:26-07:00
11062721623,myrevino,https://itunes.apple.com/us/reviews/id823145884,2.148.0,5,Package tracking,I just Love the shop appt it keeps track of my orders and keeps me updated I totally recommend this appt Absolutely Love It!,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T12:12:11-07:00
11062656932,flossie41,https://itunes.apple.com/us/reviews/id1273576714,2.148.0,5,Flip flops,Always kind and curtious,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T11:47:05-07:00
11062620812,Deep Waters Ministry,https://itunes.apple.com/us/reviews/id693009302,2.148.0,5,DeanSpeed is a Great Business,DeanSpeed is a 5 🌟🌟🌟🌟🌟 Business their products are Amazing and the way they treat their customers is like they make you feel like Family,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T11:33:02-07:00
11062595916,Angry_BallSack20,https://itunes.apple.com/us/reviews/id1607157205,2.148.0,5,Shop,"Goddam when I say this app made my balls shiver in my undies I quaked shaked even. Just the thought of seeing my package on the way makes me explode my hot thick sticky cream everywhere, this app is truly amazing.",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T11:23:33-07:00
11062548604,Vengeful.S,https://itunes.apple.com/us/reviews/id1529271917,2.148.0,4,Nice but!,"Great app I just wish they would stop changing things, seems like every other week they move things around.",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T11:05:28-07:00
11062500289,Midtown Banker,https://itunes.apple.com/us/reviews/id757073254,2.148.0,5,Shop Pay Experience,"The Shop Pay Experience is like no other.  It covers so many vital areas in your shopping experience:
1. The ability to shop your favorite stores from one location 
2. Providing of update are excellent 
3. Accuracy in information 
4. Payment Plan Options 
5. Professional service.  

Thank you. 
Kathy",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T10:47:30-07:00
11062495601,pedsnrse2,https://itunes.apple.com/us/reviews/id160973455,2.148.0,1,No engraving,The bracelet was supposed to be personalized and came blank. It’s a gift I needed for today.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T10:45:46-07:00
11062419493,He Hi Au,https://itunes.apple.com/us/reviews/id157215939,2.148.0,5,Great App,Very informational and notifications is not to excessive great app,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T10:17:53-07:00
11062139566,Habeen Lady,https://itunes.apple.com/us/reviews/id1194467890,2.148.0,5,Delivery has arrived,Very nice my brother likes the clothing,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T08:40:51-07:00
11062137933,Himiko Shizaumi,https://itunes.apple.com/us/reviews/id902249406,2.148.0,2,The tracking app that doesn't track,It doesn't track a good majority of the time. There were no updates on my package until it arrived at my door.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T08:40:19-07:00
11062015282,CoachTN31S,https://itunes.apple.com/us/reviews/id1277101896,2.148.0,5,Great Pants,Very comfortable and easy care.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T07:59:32-07:00
11061965729,Rocca222,https://itunes.apple.com/us/reviews/id341740511,2.148.0,1,Customer Service,"I rarely give reviews, but this app is terrible on the backend. Every time I call, it goes straight to a person that does not know how to speak English. All I was trying to get was my tracking number, but that is something no one can do. They could not find my phone number, name, email or account information. Also, the amount of sharing of personal information this app does is wrong. I deleted everything and will strongly advise friends and family to not use this app.",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T07:43:22-07:00
11061946625,BeBe Massage,https://itunes.apple.com/us/reviews/id687818716,2.148.0,5,Chef Ferretti,Mr. Ferretti loved his 50th birthday gift he was more then overwhelmed to the moon.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T07:37:11-07:00
11061849751,ylew96,https://itunes.apple.com/us/reviews/id329438469,2.148.0,1,Waste of money,Get you some baking soda and peroxide and coconut oil and call it a day… this product is not worth it,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T07:06:12-07:00
11060876622,BevLee3,https://itunes.apple.com/us/reviews/id142310681,2.148.0,1,Apple,"I did not receive this item, send email and no response….the stole my money",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T00:34:26-07:00
11060866554,Abyg400,https://itunes.apple.com/us/reviews/id1092283286,2.148.0,4,Alright,This app is great on tracking but certain store for some reason would take longer then what they say buy the app let’s you know what’s going on with your shipment.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T00:29:08-07:00
11060861704,Jaysmass,https://itunes.apple.com/us/reviews/id1453170468,2.148.0,5,.,"I like how they let you know when your package is on the way or close by, mine came in good quality and speedy delivery.",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-19T00:26:36-07:00
11060716916,liviecitamp,https://itunes.apple.com/us/reviews/id43026288,2.148.0,5,Awesome,I received a lot compliment. Highly recommended,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-18T23:10:12-07:00
11060561999,Scamm Sam,https://itunes.apple.com/us/reviews/id707924303,2.148.0,1,No Received,Scam!! Not received and won’t communicate,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-18T21:46:20-07:00
11060458388,hometeamchicago,https://itunes.apple.com/us/reviews/id622163259,2.148.0,3,Product review,"The product was good, but the shipping not so much I think you should wrap it in bubble wrap or put fragile on the package so  the carriers will know how to deliver it since you sending it in glass containers mine shatter everywhere",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-18T20:53:34-07:00
11060340657,Billy bob401,https://itunes.apple.com/us/reviews/id1637009405,2.148.0,5,Good app,Does what it needs to,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-18T19:58:11-07:00
11060323170,Mr shipman,https://itunes.apple.com/us/reviews/id1637007328,2.148.0,2,Too many notifications,I wish they would just track my packages and stop notifying me about every store I have ever ordered from having more things for sale. I just want to track shipments.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-18T19:50:21-07:00
11060308052,Doggosngatos,https://itunes.apple.com/us/reviews/id1438513250,2.148.0,1,Don’t waste your money,"Instructions were very hard to understand, the battery/control pod wouldn’t charge with any charger cord. Charger cord that came with item kept blowing the breaker on the outlet. Ended up throwing away.",https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-18T19:43:35-07:00
11060224689,For the people120,https://itunes.apple.com/us/reviews/id1316503525,2.148.0,3,Not that great,The tracking status is definitely not accurate ever!!!,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-18T19:07:36-07:00
11060106045,boxheadog,https://itunes.apple.com/us/reviews/id942125377,2.148.0,5,Great Quality,Looks even better than I thought. I was scared by some of the other reviews but 10/10.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-18T18:18:14-07:00
11060055853,SuperNJDad,https://itunes.apple.com/us/reviews/id101972238,2.148.0,5,Purchased from Dandy and they will not exchange,Great alternative to Amazon for multiple seller e-commerce shops.,https://itunes.apple.com/us/review?id=1223471316&type=Purple%20Software,2024-03-18T17:57:33-07:00
