id,userName,userUrl,version,score,title,text,url,updated
11098121233,older player 1,https://itunes.apple.com/us/reviews/id781913428,10.22.1,4,"Had to fight for it, but they finally did the right thing.","Update: I finally received a chargeback. 

No sooner did I have money on my card than it was hit with a charge for 196.15. I opened a case stating that the charge was fraudulent and blocked payments to that merchant. The charge was still pending at the time I alerted you that it was a fraudulent charge. It could have easily been frozen at that time. I went down to the police station and filed a police report for it also. I also contacted Hellcase.com. The responded the next day with a letter stating they had closed the fraudulent account, but the bank would have to do the chargeback. That letter is attached I also contacted Etsy because that is the only place I had entered my account details. They deny any responsibility for the charges. I have subsequently closed my Etsy store because of this. The reason I am so upset with Revolut is because you could have taken a simple action and froze the transaction as I requested. It’s my account. Wouldn’t I know if charges were fraudulent? The charges were still pending even after you wrote me back and said there was nothing you could do. Everyone at Revolt wants to make it my fault for entering my card information on Etsy. Who gets a card and never uses it? That is ludicrous. All you had to do is freeze the transaction and cancel my card.",https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2024-03-29T04:07:59-07:00
11094211672,rayhantaji,https://itunes.apple.com/us/reviews/id430378043,10.22,5,Definitely the best bank,"I am a Revolut user since many years, I don’t usually write reviews on Apple Store but I have to say that Revolut is the best bank I ever seen.",https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2024-03-28T02:26:02-07:00
11087658586,Brian Travel,https://itunes.apple.com/us/reviews/id105208429,10.21,5,Brian,Fantastic,https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2024-03-26T07:03:29-07:00
11082263049,Mom Crouse,https://itunes.apple.com/us/reviews/id1604265721,10.21,3,Keep saying update app to order <18 card,"I have updated the app, even unloaded and reloaded and still not able to order a card for my daughter! Keeps popping up a message saying I have to update cause my version didn’t support the option!!??",https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2024-03-24T18:00:33-07:00
11078542380,Redd💯💯💪🏽,https://itunes.apple.com/us/reviews/id1482150682,10.21,3,Love the card and the delivery,Sad though because I can’t reorder my daughters card that never arrived.. when I try it says I need to update my app which I do and have and it doesn’t change to much about being able to reorder it … anyways besides that I have shared the app a couple times… we will see if I can order one for her eventually!,https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2024-03-23T18:58:41-07:00
11076883611,NoNickmame18,https://itunes.apple.com/us/reviews/id264817903,10.21,5,Great bank,"I travel internationally, use the exchange, spend online and in stores, transfer funds, kids accounts, etc. This card works instantly with very little fees that you pay for the convenience of having all banking options in 1 place.",https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2024-03-23T09:01:37-07:00
11075733932,laylocat,https://itunes.apple.com/us/reviews/id1045122718,10.21,5,I love this app!,"It’s perfect for anyone to send, they accept all currencies & it’s super easy. Way better then PayPal thank you!",https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2024-03-23T02:57:59-07:00
11075569223,wolf2k9,https://itunes.apple.com/us/reviews/id11896316,10.21,3,Interest,Why doesn’t Revolut pay interest on money in peoples account like normal banks? Best keep substantial funds in a real bank account.,https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2024-03-23T01:50:21-07:00
11066608394,skopanev,https://itunes.apple.com/us/reviews/id171590940,10.21,5,Finally a bank app in NL,"It is 20 years further than the rest Dutch bank apps. Love it! 

Sure it has many many thinga to improve. Wish the best!",https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2024-03-20T14:21:34-07:00
11049628520,Coop120945,https://itunes.apple.com/us/reviews/id784600608,10.20,5,Smooth but limited in some areas.,One of the best designed apps I have used. Easy to execute almost all banking functions. Only issue is that document upload can be cumbersome on mobile and the web/desktop portal provides near 0 functionality so you are forced to do it all on mobile.,https://itunes.apple.com/us/review?id=932493382&type=Purple%20Software,2024-03-15T22:47:08-07:00
