id,userName,userUrl,version,score,title,text,url,updated
11067643080,Tbaby2609,https://itunes.apple.com/us/reviews/id1357578162,45.0.1,5,Review,My preference is booking.com they’re pretty good at lower prices and correcting errors made when you’re booking through them. Therefore I’m tapping 5 stars⭐️,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-20T21:36:03-07:00
11067631002,SuperHappyy,https://itunes.apple.com/us/reviews/id1063130794,45.0.1,5,Always reliable,Love using Booking.com! It’s always been reliable and easy to use.,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-20T21:30:18-07:00
11067341035,Frengely,https://itunes.apple.com/us/reviews/id264591809,45.0.1,5,Excelente,"Por ahora no he tenido ningún inconveniente con la aplicación al momento de hacer mis reservaciones, hospedarme o chequearme. Gracias",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-20T19:23:26-07:00
11067278097,BlackR117,https://itunes.apple.com/us/reviews/id469667881,45.0.1,4,Solid app,Works well no issues yet! But needs more pay at location! Because a lot of these hotels have bad rooms,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-20T18:57:00-07:00
11067253655,Mubarak ali alshammarie,https://itunes.apple.com/us/reviews/id1542568269,45.0.1,5,Very good,Excellent 👌🏼,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-20T18:46:29-07:00
11066799044,Grama Yo,https://itunes.apple.com/us/reviews/id1200108953,45.0,5,Travel with kids,"I love this app, makes booking hotels and other things a breeze!",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-20T15:40:43-07:00
11066756324,bader88ahmed,https://itunes.apple.com/us/reviews/id975395081,45.0.1,5,Hotel booking,Best booking app,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-20T15:23:00-07:00
11066749288,#JustJoanna,https://itunes.apple.com/us/reviews/id312806576,45.0.1,5,Easy to book,No issues booking.  Thank you.,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-20T15:20:03-07:00
11066448458,Wh01234567,https://itunes.apple.com/us/reviews/id451914212,45.0.1,5,Amazing stay,"I enjoyed this location. Great price, staff were friendly/helpful, and the room was comfortable. The hotel is in a great location surrounded by tons of food options. Will definitely use this hotel again.",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-20T13:16:57-07:00
11066271575,Mikewc.61,https://itunes.apple.com/us/reviews/id681994786,45.0.1,5,Vacation Home,This is a Large shared home well separated and beautiful. The owner Sandra lives here also she takes very nice care of this property. I believe anyone will thoroughly enjoy themselves here 🤙,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-20T12:07:44-07:00
11066253919,Long ride one,https://itunes.apple.com/us/reviews/id364910189,45.0.1,5,Easy to use,Good selection easy to use,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-20T12:00:57-07:00
11065764792,Iladram,https://itunes.apple.com/us/reviews/id1637566397,45.0.1,5,Reservas,Muy accesible aunque a veces poco caro.,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-20T09:06:48-07:00
11065532543,USMC00755,https://itunes.apple.com/us/reviews/id1171270789,45.0.1,5,Works well,Everything‘s good,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-20T07:51:57-07:00
11064729638,Very Nice twice,https://itunes.apple.com/us/reviews/id1260520902,45.0,5,Atlantic Winds,"this was one of the best trips I’ve ever taken what a great place so clean, great area and the apartment manager and his wife were two of the nicest people I’ve ever met. We plan to stay again soon.",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-20T03:15:49-07:00
11063958975,Crusto te ama :),https://itunes.apple.com/us/reviews/id1117965271,45.0.1,5,Opciones,Me gusta siempre en cuanto  de todo lo que e buscado siempre   Me ofrece muchas variedades  lo e usado variad beses y nunca e tenido ningún problema solo asegúrense que rentan el lo correcto si se equivocan es un poco difícil los rembolsáis de lo demás total mente recomendable,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-19T20:49:24-07:00
11063662082,Benjamin moussa,https://itunes.apple.com/us/reviews/id1637114225,45.0.1,5,La mejor app para viajeros,Es la app más completa para reservar hoteles buenos en todo el. Mundo,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-19T18:38:39-07:00
11063515736,TAAT-5683,https://itunes.apple.com/us/reviews/id144662818,45.0,5,Perfect apartment!,"The apartment was perfect for my daughter, her friends and I. The owners were very accommodating and helpful! Very clean and neat.",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-19T17:37:58-07:00
11063372873,Luekay,https://itunes.apple.com/us/reviews/id791444730,44.9.1,5,Feeling fantastic,I am always able to find a lower place with booking.com love it,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-19T16:38:04-07:00
11063229699,WO’B,https://itunes.apple.com/us/reviews/id1212634395,44.9.1,1,Sheraton Rancho Cucamunga,"Be careful if you leave anything at the Sheraton 4Points in Rancho Cucamonga, they most likely won’t have it!!!!!!!!!",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-19T15:38:19-07:00
11063044047,HJT94,https://itunes.apple.com/us/reviews/id1354621561,45.0.1,5,Excellent choice!,Wonderful room… The staff were so kind and helpful. Will definitely be coming back. The room was not only super clean but spacious and comfortable. You really don’t have to leave the resort but we used Uber a couple times and took us to so much downtown Orlando fun.,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-19T14:21:03-07:00
11062899225,Damilola F. Ayanlami,https://itunes.apple.com/us/reviews/id886783762,45.0.1,1,FRAUDSTERS,Booking.com are FRAUDSTERS when it comes to refund …they have bunch of nonentities as customers service .save yourself the headache do not book through booking.com ..they are the worst ever ….i hate you yall,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-19T13:22:00-07:00
11062344641,Koymc,https://itunes.apple.com/us/reviews/id1019623648,45.0.1,5,Very clean,"I and my husband we stayed at this place the host was very good bathroom ,kitchen everything was clean ,I will definitely stay here again .",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-19T09:51:10-07:00
11062326663,rickyrozay123,https://itunes.apple.com/us/reviews/id1020161144,45.0.1,5,Bookings,Greats experience with booking app. I book all my trip stays on this app.,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-19T09:44:54-07:00
11062143871,natethegsmer,https://itunes.apple.com/us/reviews/id1377202350,45.0.1,5,Easy,Me and my partner are going to a furry convention. And booking a hotel room was very easy. Especially since this is my first time.,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-19T08:42:19-07:00
11061589818,Pinky037,https://itunes.apple.com/us/reviews/id1175792171,45.0.1,5,The Gem,I absolutely loved it here..Everything was amazing exactly just like the pictures.. the house is a vibe everything lights up just beautiful…,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-19T05:40:50-07:00
11061401935,B12344333,https://itunes.apple.com/us/reviews/id268589540,45.0,1,Not secure,Someone keeps trying to hack into my account. I keep trying to deactivate my account but it keeps bringing me around in circles not letting me. Customer service won’t take your phone call unless you can enter in a current confirmation code for a booking. Apparently they only care about your business not your security.,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-19T04:34:34-07:00
11061324846,Rich khalifa537,https://itunes.apple.com/us/reviews/id1637117674,45.0,5,Rich khalifa,I love thé apartment was cool cool and clean I will love to stay there again anytime I’m in Milan 🥰🥰❤️,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-19T04:05:19-07:00
11061299253,ihatefukingnicknames,https://itunes.apple.com/us/reviews/id27479324,45.0,2,The app isn’t great and the customer service is awful,"The app itself is poorly designed and hard to use. The search works ok but it doesn’t allow booking multiple rooms with different numbers of people in them. 

It appears that the app is just a giant aggregator that leaches money from services without adding much benefit at all, choosing to, instead, defer the resolution of problems to the service provider and offering no real assistance itself. This because evident during a trip to Italy from the US where a mix of upgrades that could not be done through the app and the resolution of unfortunate return flight problems that Booking.com refused to help with caused me real frustration that never got resolved at all. 

And that’s the real problem: booking.com customer service is terrible. Just, really, really, awful. 

Especially irritating is that it seems that booking from the US causes a problem with the conversion of birthdates — the three flights I’ve booked through the app adjusted our birthdays back one day, requiring us to go through the airline to fix it because, of course, Booking.com customer service was useless. 

I’ve booked my last thing through booking.com. Hopefully I won’t have any more problems because if I do, the app will be pointless to resolve them.",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-19T03:55:09-07:00
11061057038,Ibrahim Assoul,https://itunes.apple.com/us/reviews/id412914364,45.0,5,Holding hotel,"Great service, it is the one of a kind, very much recommended",https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-19T02:05:53-07:00
11060673497,CAC*68,https://itunes.apple.com/us/reviews/id1340709878,45.0,1,Bad business,This website at one time would connect you to places that held themselves to a higher standard. Now they connect you with hotels that won’t accommodate guests who have had unforeseen circumstances and they have dishonest policies. Good buy scam,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-18T22:46:33-07:00
11060594580,Hotel room GOD,https://itunes.apple.com/us/reviews/id1637037502,45.0,5,Travelodge,The best stay ever,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-18T22:03:29-07:00
11060074693,Maha3m,https://itunes.apple.com/us/reviews/id520712659,45.0,1,لا تعتمدون على الكلام والصور,خدمة العملاء سيئين في التعامل ويتاخرون فالرد ولا يردون بسرعه ويخلونا احنا نتواصل مع الفندق اذا في غلط لا تعتمدون على صوررر كلش,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-18T18:05:15-07:00
11060067790,Dreams sweet,https://itunes.apple.com/us/reviews/id643043197,45.0,5,Dr dreams,Is very good,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-18T18:02:25-07:00
11059884950,Juanjo247,https://itunes.apple.com/us/reviews/id1636965382,44.9.1,5,Excellent,Excelente,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-18T16:45:45-07:00
11059706716,Giorobita,https://itunes.apple.com/us/reviews/id1189982978,45.0,5,Gio,Thanks,https://itunes.apple.com/us/review?id=367003839&type=Purple%20Software,2024-03-18T15:30:57-07:00
